cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YER190W,4932,YRF1-2
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YFL066C,4932,YFL066C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YGR296W,4932,YRF1-3
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YHL050C,4932,YHL050C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YHR218W,4932,YHR218W
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YHR219W,4932,YHR219W
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YIL177C,4932,YIL177C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YJL225C,4932,YJL225C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YLL066C,4932,YLL066C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YLL067C,4932,YLL067C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YLR466W,4932,YRF1-4
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YLR467W,4932,YRF1-5
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YML133C,4932,YML133C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YNL339C,4932,YRF1-6
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YOR396W,4932,YRF1-8
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YPL283C,4932,YRF1-7
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YPR204W,4932,YPR204W
NOG43760,5,0.9124,5.928,1.53e-9,5.22e-6,Saccharomycetales,YOR247W,4932,SRL1
NOG43760,5,0.9124,5.928,1.53e-9,5.22e-6,Saccharomycetales,YPL163C,4932,SVS1
NOG29554,5,0.8266,5.923,1.58e-9,5.38e-6,Saccharomycetales,YDR383C,4932,NKP1
NOG254488,5,0.8441,5.914,1.67e-9,5.69e-6,Saccharomycetales,YMR255W,4932,GFD1
NOG33387,5,0.9095,5.897,1.85e-9,6.32e-6,Saccharomycetales,YDL186W,4932,YDL186W
NOG272406,5,0.851,5.889,1.94e-9,6.63e-6,Saccharomycetales,YGR236C,4932,SPG1
NOG43854,5,0.8773,5.847,2.5e-9,8.53e-6,Saccharomycetales,YLR315W,4932,NKP2
NOG269971,5,0.8631,5.804,3.25e-9,1.11e-5,Saccharomycetales,YDR262W,4932,YDR262W
NOG23241,5,0.8704,5.798,3.35e-9,1.14e-5,Saccharomycetales,YKR005C,4932,YKR005C
NOG35063,5,0.8832,5.785,3.62e-9,1.24e-5,Saccharomycetales,YDL053C,4932,PBP4
NOG10365,5,0.7963,5.771,3.93e-9,1.34e-5,Saccharomycetales,YOR249C,4932,APC5
NOG27989,5,0.8773,5.767,4.03e-9,1.38e-5,Saccharomycetales,YBR107C,4932,IML3
NOG33080,5,0.8481,5.655,7.78e-9,2.66e-5,Saccharomycetales,YPL201C,4932,YIG1
NOG43251,5,0.8394,5.639,8.54e-9,2.91e-5,Saccharomycetales,YCL058W-A,4932,ADF1
NOG36711,5,0.8832,5.567,1.29e-8,4.42e-5,Saccharomycetales,YGL121C,4932,GPG1
NOG272669,5,0.851,5.56,1.35e-8,4.6e-5,Saccharomycetales,YPL068C,4932,YPL068C
COG1372,5,0.7131,5.557,1.37e-8,4.68e-5,Saccharomycetales,YDL227C,4932,HO
NOG04298,5,0.7564,5.519,1.71e-8,5.83e-5,Saccharomycetales,YBL085W,4932,BOI1
NOG32325,5,0.8148,5.455,2.45e-8,8.35e-5,Saccharomycetales,YGL108C,4932,YGL108C
NOG26833,5,0.6661,5.219,8.98e-8,3.06e-4,Saccharomycetales,YHL026C,4932,YHL026C
NOG28975,6,0.9694,6.722,8.97e-12,3.06e-8,Kluyveromyces/Lachancea/Eremothecium,YLR445W,4932,GMC2
NOG270631,6,0.9524,6.664,1.33e-11,4.55e-8,Kluyveromyces/Lachancea/Eremothecium,YKR049C,4932,FMP46
NOG19642,6,0.9713,6.656,1.41e-11,4.81e-8,Kluyveromyces/Lachancea/Eremothecium,YMR086W,4932,SEG1
NOG03608,6,1,6.644,1.53e-11,5.2100000000000003e-08,Kluyveromyces/Lachancea/Eremothecium,YLR381W,4932,CTF3
NOG231320,6,0.9821,6.618,1.82e-11,6.2e-8,Kluyveromyces/Lachancea/Eremothecium,YGR222W,4932,PET54
NOG06200,6,0.9821,6.615,1.85e-11,6.32e-8,Kluyveromyces/Lachancea/Eremothecium,YDL220C,4932,CDC13
NOG124373,6,1,6.609,1.93e-11,6.59e-8,Kluyveromyces/Lachancea/Eremothecium,YGR130C,4932,YGR130C
NOG237176,6,1,6.592,2.17e-11,7.3900000000000007e-08,Kluyveromyces/Lachancea/Eremothecium,YMR094W,4932,CTF13
NOG256032,6,1,6.587,2.25e-11,7.69e-8,Kluyveromyces/Lachancea/Eremothecium,YLR021W,4932,IRC25
NOG28921,6,0.9764,6.581,2.34e-11,7.99e-8,Kluyveromyces/Lachancea/Eremothecium,YNL176C,4932,TDA7
NOG00129,6,0.9701,6.574,2.46e-11,8.38e-8,Kluyveromyces/Lachancea/Eremothecium,YGR196C,4932,FYV8
NOG33077,6,0.9702,6.565,2.61e-11,8.91e-8,Kluyveromyces/Lachancea/Eremothecium,YML119W,4932,YML119W
NOG08050,6,1,6.564,2.61e-11,8.92e-8,Kluyveromyces/Lachancea/Eremothecium,YMR257C,4932,PET111
NOG241739,6,1,6.554,2.81e-11,9.58e-8,Kluyveromyces/Lachancea/Eremothecium,YGR179C,4932,OKP1
NOG27581,6,0.9872,6.554,2.81e-11,9.58e-8,Kluyveromyces/Lachancea/Eremothecium,YLR329W,4932,REC102
NOG08487,6,1,6.551,2.85e-11,9.73e-8,Kluyveromyces/Lachancea/Eremothecium,YFR013W,4932,IOC3
NOG08487,6,1,6.551,2.85e-11,9.73e-8,Kluyveromyces/Lachancea/Eremothecium,YOL017W,4932,ESC8
NOG28022,6,0.9764,6.549,2.89e-11,9.86e-8,Kluyveromyces/Lachancea/Eremothecium,YIR024C,4932,INA22
NOG237411,6,0.9575,6.547,2.93e-11,1e-7,Kluyveromyces/Lachancea/Eremothecium,YLR376C,4932,PSY3
NOG14964,6,0.9872,6.537,3.14e-11,1.07e-7,Kluyveromyces/Lachancea/Eremothecium,YNL164C,4932,IBD2
NOG26580,6,1,6.528,3.33e-11,1.14e-7,Kluyveromyces/Lachancea/Eremothecium,YDR357C,4932,CNL1
NOG18079,6,0.9892,6.528,3.34e-11,1.14e-7,Kluyveromyces/Lachancea/Eremothecium,YML112W,4932,CTK3
NOG07265,6,0.9892,6.508,3.81e-11,1.3e-7,Kluyveromyces/Lachancea/Eremothecium,YDR350C,4932,ATP22
NOG27930,6,1,6.506,3.85e-11,1.32e-7,Kluyveromyces/Lachancea/Eremothecium,YMR052W,4932,FAR3
NOG25966,6,0.9524,6.504,3.91e-11,1.34e-7,Kluyveromyces/Lachancea/Eremothecium,YHR143W,4932,DSE2
NOG07182,6,0.9821,6.49,4.29e-11,1.46e-7,Kluyveromyces/Lachancea/Eremothecium,YML029W,4932,USA1
NOG11404,6,1,6.488,4.35e-11,1.48e-7,Kluyveromyces/Lachancea/Eremothecium,YDR110W,4932,FOB1
NOG28243,6,0.9702,6.483,4.5e-11,1.53e-7,Kluyveromyces/Lachancea/Eremothecium,YHR127W,4932,YHR127W
NOG231202,6,0.9694,6.48,4.57e-11,1.56e-7,Kluyveromyces/Lachancea/Eremothecium,YJR039W,4932,YJR039W
NOG17565,6,1,6.478,4.63e-11,1.58e-7,Kluyveromyces/Lachancea/Eremothecium,YDL005C,4932,MED2
NOG34099,6,0.9585,6.471,4.87e-11,1.66e-7,Kluyveromyces/Lachancea/Eremothecium,YBR058C-A,4932,TSC3
NOG269437,6,0.9764,6.47,4.89e-11,1.67e-7,Kluyveromyces/Lachancea/Eremothecium,YLR363C,4932,NMD4
NOG246274,6,0.9713,6.467,5e-11,1.71e-7,Kluyveromyces/Lachancea/Eremothecium,YNL282W,4932,POP3
NOG22344,6,0.9892,6.467,5.01e-11,1.71e-7,Kluyveromyces/Lachancea/Eremothecium,YMR298W,4932,LIP1
NOG25932,6,0.9575,6.465,5.05e-11,1.73e-7,Kluyveromyces/Lachancea/Eremothecium,YHR105W,4932,YPT35
NOG21821,6,0.9892,6.463,5.14e-11,1.75e-7,Kluyveromyces/Lachancea/Eremothecium,YKR006C,4932,MRPL13
NOG07140,6,0.9821,6.463,5.14e-11,1.76e-7,Kluyveromyces/Lachancea/Eremothecium,YHR017W,4932,YSC83
NOG247093,6,0.9702,6.463,5.15e-11,1.76e-7,Kluyveromyces/Lachancea/Eremothecium,YOR342C,4932,YOR342C
NOG249692,6,0.9702,6.461,5.19e-11,1.77e-7,Kluyveromyces/Lachancea/Eremothecium,YDR123C,4932,INO2
NOG23775,6,0.9694,6.461,5.2e-11,1.77e-7,Kluyveromyces/Lachancea/Eremothecium,YHR159W,4932,TDA11
NOG07320,6,1,6.46,5.25e-11,1.79e-7,Kluyveromyces/Lachancea/Eremothecium,YOR066W,4932,MSA1
NOG06605,6,0.9375,6.458,5.3e-11,1.81e-7,Kluyveromyces/Lachancea/Eremothecium,YDL233W,4932,MFG1
NOG14133,6,0.9396,6.458,5.31e-11,1.81e-7,Kluyveromyces/Lachancea/Eremothecium,YLR190W,4932,MMR1
NOG34278,6,0.9575,6.454,5.45e-11,1.86e-7,Kluyveromyces/Lachancea/Eremothecium,YEL005C,4932,VAB2
NOG16938,6,0.9821,6.453,5.47e-11,1.87e-7,Kluyveromyces/Lachancea/Eremothecium,YPL255W,4932,BBP1
NOG12028,6,0.9794,6.453,5.47e-11,1.87e-7,Kluyveromyces/Lachancea/Eremothecium,YNL076W,4932,MKS1
NOG09614,6,0.9892,6.451,5.57e-11,1.9e-7,Kluyveromyces/Lachancea/Eremothecium,YGL036W,4932,YGL036W
NOG11054,6,0.9872,6.448,5.67e-11,1.94e-7,Kluyveromyces/Lachancea/Eremothecium,YDR285W,4932,ZIP1
NOG25887,6,0.9821,6.447,5.7e-11,1.94e-7,Kluyveromyces/Lachancea/Eremothecium,YLR073C,4932,RFU1
NOG01950,6,0.9821,6.446,5.74e-11,1.96e-7,Kluyveromyces/Lachancea/Eremothecium,YMR163C,4932,INP2
NOG04673,6,0.9594,6.444,5.8e-11,1.98e-7,Kluyveromyces/Lachancea/Eremothecium,YOL053W,4932,AIM39
NOG21746,6,0.9821,6.443,5.87e-11,2e-7,Kluyveromyces/Lachancea/Eremothecium,YGR042W,4932,MTE1
NOG254907,6,0.9694,6.438,6.06e-11,2.07e-7,Kluyveromyces/Lachancea/Eremothecium,YGL226C-A,4932,OST5
NOG256552,6,1,6.435,6.16e-11,2.1e-7,Kluyveromyces/Lachancea/Eremothecium,YLR181C,4932,VTA1
NOG25590,6,0.9702,6.435,6.16e-11,2.1e-7,Kluyveromyces/Lachancea/Eremothecium,YPL099C,4932,INA17
NOG27129,6,0.9821,6.433,6.24e-11,2.13e-7,Kluyveromyces/Lachancea/Eremothecium,YMR299C,4932,DYN3
NOG15745,6,0.9524,6.432,6.3e-11,2.15e-7,Kluyveromyces/Lachancea/Eremothecium,YHL038C,4932,CBP2
NOG22899,6,0.9713,6.431,6.33e-11,2.16e-7,Kluyveromyces/Lachancea/Eremothecium,YPL014W,4932,CIP1
NOG16826,6,0.9524,6.431,6.35e-11,2.17e-7,Kluyveromyces/Lachancea/Eremothecium,YKL042W,4932,SPC42
NOG20037,6,0.9345,6.43,6.37e-11,2.18e-7,Kluyveromyces/Lachancea/Eremothecium,YBR250W,4932,SPO23
NOG24459,6,0.9702,6.43,6.38e-11,2.18e-7,Kluyveromyces/Lachancea/Eremothecium,YLL033W,4932,IRC19
NOG34598,6,0.9892,6.429,6.42e-11,2.19e-7,Kluyveromyces/Lachancea/Eremothecium,YDR381C-A,4932,YDR381C-A
NOG14968,6,0.9415,6.428,6.47e-11,2.21e-7,Kluyveromyces/Lachancea/Eremothecium,YNL327W,4932,EGT2
NOG06135,6,0.9599,6.427,6.51e-11,2.22e-7,Kluyveromyces/Lachancea/Eremothecium,YMR179W,4932,SPT21
NOG03808,6,1,6.426,6.53e-11,2.23e-7,Kluyveromyces/Lachancea/Eremothecium,YGR166W,4932,TRS65
NOG09050,6,0.9694,6.424,6.65e-11,2.27e-7,Kluyveromyces/Lachancea/Eremothecium,YOR354C,4932,MSC6
COG0467,6,0.9892,6.423,6.7e-11,2.29e-7,Kluyveromyces/Lachancea/Eremothecium,YDR076W,4932,RAD55
NOG30272,6,0.9218,6.422,6.71e-11,2.29e-7,Kluyveromyces/Lachancea/Eremothecium,YJL170C,4932,ASG7
NOG21004,6,0.9415,6.422,6.71e-11,2.29e-7,Kluyveromyces/Lachancea/Eremothecium,YJL023C,4932,PET130
NOG14702,6,1,6.421,6.75e-11,2.3e-7,Kluyveromyces/Lachancea/Eremothecium,YGR075C,4932,PRP38
NOG25676,6,0.9764,6.419,6.84e-11,2.34e-7,Kluyveromyces/Lachancea/Eremothecium,YEL001C,4932,IRC22
NOG19653,6,0.9872,6.418,6.91e-11,2.36e-7,Kluyveromyces/Lachancea/Eremothecium,YLR018C,4932,POM34
NOG02667,6,0.9892,6.415,7.03e-11,2.4e-7,Kluyveromyces/Lachancea/Eremothecium,YAL031C,4932,GIP4
NOG21530,6,1,6.414,7.09e-11,2.42e-7,Kluyveromyces/Lachancea/Eremothecium,YGR041W,4932,BUD9
NOG21530,6,1,6.414,7.09e-11,2.42e-7,Kluyveromyces/Lachancea/Eremothecium,YLR353W,4932,BUD8
NOG07820,6,1,6.414,7.1e-11,2.42e-7,Kluyveromyces/Lachancea/Eremothecium,YMR087W,4932,YMR087W
NOG135821,6,1,6.414,7.1e-11,2.42e-7,Kluyveromyces/Lachancea/Eremothecium,YER128W,4932,VFA1
NOG06036,6,0.9892,6.411,7.21e-11,2.46e-7,Kluyveromyces/Lachancea/Eremothecium,YBR168W,4932,PEX32
NOG31114,6,0.9628,6.411,7.24e-11,2.47e-7,Kluyveromyces/Lachancea/Eremothecium,YIL016W,4932,SNL1
NOG05205,6,0.9872,6.409,7.32e-11,2.5e-7,Kluyveromyces/Lachancea/Eremothecium,YJL181W,4932,RBH1
NOG05205,6,0.9872,6.409,7.32e-11,2.5e-7,Kluyveromyces/Lachancea/Eremothecium,YJR030C,4932,RBH2
NOG24179,6,0.9821,6.406,7.47e-11,2.55e-7,Kluyveromyces/Lachancea/Eremothecium,YGR142W,4932,BTN2
NOG235373,6,1,6.404,7.55e-11,2.58e-7,Kluyveromyces/Lachancea/Eremothecium,YML062C,4932,MFT1
NOG08909,6,1,6.404,7.57e-11,2.58e-7,Kluyveromyces/Lachancea/Eremothecium,YJR043C,4932,POL32
NOG26677,6,0.9892,6.403,7.64e-11,2.61e-7,Kluyveromyces/Lachancea/Eremothecium,YEL048C,4932,TCA17
NOG259183,6,0.9892,6.402,7.66e-11,2.62e-7,Kluyveromyces/Lachancea/Eremothecium,YFL049W,4932,SWP82
NOG02266,6,0.9776,6.398,7.85e-11,2.68e-7,Kluyveromyces/Lachancea/Eremothecium,YCL034W,4932,LSB5
NOG02580,6,1,6.398,7.86e-11,2.68e-7,Kluyveromyces/Lachancea/Eremothecium,YDR186C,4932,SND1
NOG40115,6,0.9694,6.398,7.89e-11,2.69e-7,Kluyveromyces/Lachancea/Eremothecium,YIL102C-A,4932,YIL102C-A
NOG05196,6,0.9892,6.396,7.95e-11,2.72e-7,Kluyveromyces/Lachancea/Eremothecium,YHL034C,4932,SBP1
NOG240310,6,0.9226,6.395,8.04e-11,2.75e-7,Kluyveromyces/Lachancea/Eremothecium,YPL049C,4932,DIG1
NOG11501,6,0.9515,6.394,8.09e-11,2.76e-7,Kluyveromyces/Lachancea/Eremothecium,YOL063C,4932,CRT10
NOG08484,6,0.9892,6.393,8.15e-11,2.78e-7,Kluyveromyces/Lachancea/Eremothecium,YIL154C,4932,YIL154C
NOG254875,6,0.9821,6.391,8.24e-11,2.81e-7,Kluyveromyces/Lachancea/Eremothecium,YIR010W,4932,DSN1
NOG14591,6,0.9554,6.39,8.28e-11,2.83e-7,Kluyveromyces/Lachancea/Eremothecium,YOL117W,4932,RRI2
NOG23790,6,0.9396,6.39,8.31e-11,2.84e-7,Kluyveromyces/Lachancea/Eremothecium,YGL223C,4932,COG1
NOG11027,6,0.9872,6.389,8.34e-11,2.85e-7,Kluyveromyces/Lachancea/Eremothecium,YNL295W,4932,MRX6
NOG17102,6,0.9702,6.383,8.67e-11,2.96e-7,Kluyveromyces/Lachancea/Eremothecium,YKR046C,4932,PET10
NOG39231,6,0.9821,6.379,8.9e-11,3.04e-7,Kluyveromyces/Lachancea/Eremothecium,YHR152W,4932,SPO12
NOG04112,6,0.9872,6.379,8.91e-11,3.04e-7,Kluyveromyces/Lachancea/Eremothecium,YER033C,4932,ZRG8
NOG11535,6,0.9821,6.379,8.91e-11,3.04e-7,Kluyveromyces/Lachancea/Eremothecium,YDR279W,4932,RNH202
NOG25476,6,1,6.379,8.92e-11,3.05e-7,Kluyveromyces/Lachancea/Eremothecium,YGR102C,4932,GTF1
NOG14106,6,0.9821,6.377,9.01e-11,3.08e-7,Kluyveromyces/Lachancea/Eremothecium,YCL051W,4932,LRE1
NOG14106,6,0.9821,6.377,9.01e-11,3.08e-7,Kluyveromyces/Lachancea/Eremothecium,YDR528W,4932,HLR1
NOG26695,6,0.9821,6.377,9.06e-11,3.09e-7,Kluyveromyces/Lachancea/Eremothecium,YNL214W,4932,PEX17
NOG260014,6,0.9892,6.375,9.14e-11,3.12e-7,Kluyveromyces/Lachancea/Eremothecium,YPR148C,4932,YPR148C
NOG252208,6,0.9821,6.375,9.14e-11,3.12e-7,Kluyveromyces/Lachancea/Eremothecium,YCR082W,4932,AHC2
NOG15270,6,0.9872,6.374,9.19e-11,3.14e-7,Kluyveromyces/Lachancea/Eremothecium,YGR122W,4932,YGR122W
NOG04124,6,0.933,6.373,9.24e-11,3.15e-7,Kluyveromyces/Lachancea/Eremothecium,YOR073W,4932,SGO1
NOG241120,6,0.9702,6.373,9.29e-11,3.17e-7,Kluyveromyces/Lachancea/Eremothecium,YNL159C,4932,ASI2
NOG29326,6,0.9821,6.371,9.42e-11,3.21e-7,Kluyveromyces/Lachancea/Eremothecium,YNL309W,4932,STB1
NOG10548,6,1,6.369,9.49e-11,3.24e-7,Kluyveromyces/Lachancea/Eremothecium,YGR077C,4932,PEX8
NOG240311,6,0.9702,6.369,9.53e-11,3.25e-7,Kluyveromyces/Lachancea/Eremothecium,YPL052W,4932,OAZ1
NOG249845,6,0.9575,6.369,9.54e-11,3.26e-7,Kluyveromyces/Lachancea/Eremothecium,YDL176W,4932,YDL176W
NOG231203,6,0.9892,6.368,9.56e-11,3.26e-7,Kluyveromyces/Lachancea/Eremothecium,YDL180W,4932,YDL180W
NOG22951,6,0.9694,6.367,9.67e-11,3.3e-7,Kluyveromyces/Lachancea/Eremothecium,YDR494W,4932,RSM28
NOG10331,6,1,6.364,9.83e-11,3.35e-7,Kluyveromyces/Lachancea/Eremothecium,YIL139C,4932,REV7
NOG24015,6,1,6.363,9.89e-11,3.38e-7,Kluyveromyces/Lachancea/Eremothecium,YBL046W,4932,PSY4
NOG10739,6,1,6.363,9.92e-11,3.39e-7,Kluyveromyces/Lachancea/Eremothecium,YDR240C,4932,SNU56
NOG10413,6,1,6.362,9.93e-11,3.39e-7,Kluyveromyces/Lachancea/Eremothecium,YPL070W,4932,MUK1
NOG31366,6,1,6.362,9.97e-11,3.4e-7,Kluyveromyces/Lachancea/Eremothecium,YLR408C,4932,BLS1
NOG245644,6,0.9218,6.361,1e-10,3.42e-7,Kluyveromyces/Lachancea/Eremothecium,YPR101W,4932,SNT309
NOG130533,6,0.9694,6.359,1.02e-10,3.47e-7,Kluyveromyces/Lachancea/Eremothecium,YKL162C,4932,YKL162C
NOG33464,6,0.9345,6.356,1.04e-10,3.54e-7,Kluyveromyces/Lachancea/Eremothecium,YER034W,4932,YER034W
NOG26714,6,1,6.355,1.04e-10,3.56e-7,Kluyveromyces/Lachancea/Eremothecium,YLR385C,4932,SWC7
NOG21421,6,1,6.352,1.06e-10,3.62e-7,Kluyveromyces/Lachancea/Eremothecium,YOR220W,4932,RCN2
NOG34494,6,1,6.352,1.07e-10,3.64e-7,Kluyveromyces/Lachancea/Eremothecium,YBR258C,4932,SHG1
NOG40111,6,0.9643,6.35,1.07e-10,3.67e-7,Kluyveromyces/Lachancea/Eremothecium,YPL229W,4932,YPL229W
NOG08894,6,0.9472,6.348,1.09e-10,3.72e-7,Kluyveromyces/Lachancea/Eremothecium,YAL051W,4932,OAF1
NOG08894,6,0.9472,6.348,1.09e-10,3.72e-7,Kluyveromyces/Lachancea/Eremothecium,YOR363C,4932,PIP2
NOG15535,6,1,6.348,1.09e-10,3.72e-7,Kluyveromyces/Lachancea/Eremothecium,YBR128C,4932,ATG14
NOG25763,6,0.9643,6.348,1.09e-10,3.73e-7,Kluyveromyces/Lachancea/Eremothecium,YDR085C,4932,AFR1
NOG10940,6,0.9554,6.346,1.1e-10,3.77e-7,Kluyveromyces/Lachancea/Eremothecium,YDR488C,4932,PAC11
NOG15643,6,1,6.345,1.12e-10,3.81e-7,Kluyveromyces/Lachancea/Eremothecium,YGR120C,4932,COG2
NOG14137,6,0.9892,6.343,1.13e-10,3.85e-7,Kluyveromyces/Lachancea/Eremothecium,YJL192C,4932,SOP4
NOG243260,6,1,6.343,1.13e-10,3.86e-7,Kluyveromyces/Lachancea/Eremothecium,YKR007W,4932,MEH1
NOG22815,6,0.9466,6.338,1.16e-10,3.97e-7,Kluyveromyces/Lachancea/Eremothecium,YLR356W,4932,ATG33
NOG26831,6,1,6.338,1.16e-10,3.97e-7,Kluyveromyces/Lachancea/Eremothecium,YDR184C,4932,ATC1
NOG234706,6,0.9415,6.338,1.17e-10,3.99e-7,Kluyveromyces/Lachancea/Eremothecium,YLR054C,4932,OSW2
NOG234063,6,0.9794,6.336,1.18e-10,4.02e-7,Kluyveromyces/Lachancea/Eremothecium,YML017W,4932,PSP2
NOG251128,6,0.895,6.336,1.18e-10,4.02e-7,Kluyveromyces/Lachancea/Eremothecium,YJR012C,4932,YJR012C
NOG21277,6,0.9794,6.333,1.2e-10,4.09e-7,Kluyveromyces/Lachancea/Eremothecium,YDL099W,4932,BUG1
NOG17756,6,0.9702,6.331,1.22e-10,4.16e-7,Kluyveromyces/Lachancea/Eremothecium,YCL063W,4932,VAC17
NOG10102,6,0.9892,6.326,1.25e-10,4.28e-7,Kluyveromyces/Lachancea/Eremothecium,YMR160W,4932,YMR160W
NOG23381,6,0.9233,6.324,1.28e-10,4.36e-7,Kluyveromyces/Lachancea/Eremothecium,YGR081C,4932,SLX9
NOG02588,6,0.9892,6.321,1.3e-10,4.43e-7,Kluyveromyces/Lachancea/Eremothecium,YDR131C,4932,YDR131C
NOG02588,6,0.9892,6.321,1.3e-10,4.43e-7,Kluyveromyces/Lachancea/Eremothecium,YJL149W,4932,DAS1
COG3410,6,0.9491,6.321,1.3e-10,4.44e-7,Kluyveromyces/Lachancea/Eremothecium,YPL245W,4932,YPL245W
NOG36446,6,0.8958,6.321,1.3e-10,4.45e-7,Kluyveromyces/Lachancea/Eremothecium,YNL078W,4932,NIS1
NOG13422,6,1,6.319,1.32e-10,4.49e-7,Kluyveromyces/Lachancea/Eremothecium,YOR372C,4932,NDD1
NOG22332,6,0.9821,6.318,1.32e-10,4.51e-7,Kluyveromyces/Lachancea/Eremothecium,YHL025W,4932,SNF6
NOG22172,6,0.9702,6.317,1.33e-10,4.55e-7,Kluyveromyces/Lachancea/Eremothecium,YPL166W,4932,ATG29
NOG269862,6,0.9192,6.317,1.34e-10,4.56e-7,Kluyveromyces/Lachancea/Eremothecium,YKL204W,4932,EAP1
NOG19047,6,1,6.316,1.34e-10,4.57e-7,Kluyveromyces/Lachancea/Eremothecium,YDR315C,4932,IPK1
NOG238093,6,1,6.314,1.36e-10,4.64e-7,Kluyveromyces/Lachancea/Eremothecium,YMR232W,4932,FUS2
NOG05374,6,1,6.314,1.36e-10,4.65e-7,Kluyveromyces/Lachancea/Eremothecium,YJL016W,4932,TPH3
NOG28519,6,0.9821,6.314,1.36e-10,4.65e-7,Kluyveromyces/Lachancea/Eremothecium,YFR008W,4932,FAR7
NOG246165,6,0.9524,6.312,1.38e-10,4.7e-7,Kluyveromyces/Lachancea/Eremothecium,YGR239C,4932,PEX21
NOG26292,6,0.9226,6.308,1.41e-10,4.82e-7,Kluyveromyces/Lachancea/Eremothecium,YPL018W,4932,CTF19
NOG22067,6,0.9764,6.307,1.42e-10,4.86e-7,Kluyveromyces/Lachancea/Eremothecium,YNL322C,4932,KRE1
NOG26923,6,1,6.307,1.43e-10,4.87e-7,Kluyveromyces/Lachancea/Eremothecium,YGL061C,4932,DUO1
NOG15044,6,0.8715,6.306,1.43e-10,4.88e-7,Kluyveromyces/Lachancea/Eremothecium,YCL032W,4932,STE50
NOG05595,6,1,6.306,1.43e-10,4.89e-7,Kluyveromyces/Lachancea/Eremothecium,YDR310C,4932,SUM1
NOG20844,6,0.9415,6.305,1.44e-10,4.91e-7,Kluyveromyces/Lachancea/Eremothecium,YMR144W,4932,FDO1
NOG22409,6,0.8929,6.305,1.44e-10,4.93e-7,Kluyveromyces/Lachancea/Eremothecium,YLR102C,4932,APC9
NOG10424,6,1,6.305,1.44e-10,4.93e-7,Kluyveromyces/Lachancea/Eremothecium,YLR320W,4932,MMS22
NOG240630,6,0.9694,6.302,1.47e-10,5.03e-7,Kluyveromyces/Lachancea/Eremothecium,YMR282C,4932,AEP2
NOG07833,6,0.9892,6.3,1.49e-10,5.07e-7,Kluyveromyces/Lachancea/Eremothecium,YML006C,4932,GIS4
NOG235585,6,0.9524,6.3,1.49e-10,5.09e-7,Kluyveromyces/Lachancea/Eremothecium,YPL189C-A,4932,COA2
NOG04391,6,0.9872,6.299,1.49e-10,5.1e-7,Kluyveromyces/Lachancea/Eremothecium,YKL112W,4932,ABF1
NOG28165,6,0.9515,6.297,1.52e-10,5.19e-7,Kluyveromyces/Lachancea/Eremothecium,YIL119C,4932,RPI1
NOG251727,6,0.9892,6.297,1.52e-10,5.19e-7,Kluyveromyces/Lachancea/Eremothecium,YKL176C,4932,LST4
NOG245972,6,1,6.296,1.52e-10,5.2e-7,Kluyveromyces/Lachancea/Eremothecium,YPL193W,4932,RSA1
NOG14893,6,1,6.294,1.55e-10,5.29e-7,Kluyveromyces/Lachancea/Eremothecium,YKL130C,4932,SHE2
NOG01402,6,1,6.293,1.56e-10,5.31e-7,Kluyveromyces/Lachancea/Eremothecium,YIL055C,4932,YIL055C
NOG10403,6,0.9892,6.292,1.57e-10,5.36e-7,Kluyveromyces/Lachancea/Eremothecium,YLR173W,4932,YLR173W
NOG06192,6,0.9429,6.29,1.59e-10,5.42e-7,Kluyveromyces/Lachancea/Eremothecium,YPR085C,4932,ASA1
NOG31880,6,0.9575,6.289,1.59e-10,5.44e-7,Kluyveromyces/Lachancea/Eremothecium,YMR107W,4932,SPG4
NOG22089,6,1,6.289,1.6e-10,5.47e-7,Kluyveromyces/Lachancea/Eremothecium,YBR165W,4932,UBS1
