cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG237895,5,0.8959,8.268,6.79e-17,5.23e-13,Hylobatidae,ENSP00000485311,9606,ENSG00000279152
NOG253110,5,0.9795,8.213,1.08e-16,8.31e-13,Hylobatidae,ENSP00000402151,9606,C5orf66
NOG95088,5,0.8795,8.147,1.86e-16,1.43e-12,Hylobatidae,ENSP00000367422,9606,DLEU1
NOG89592,5,0.9284,8.093,2.91e-16,2.24e-12,Hylobatidae,ENSP00000485381,9606,ENSG00000279824
NOG89592,5,0.9284,8.093,2.91e-16,2.24e-12,Hylobatidae,ENSP00000485458,9606,ENSG00000279346
NOG89186,5,0.9142,8.064,3.71e-16,2.86e-12,Hylobatidae,ENSP00000368055,9606,ENSG00000205106
NOG254882,5,0.9142,8.025,5.09e-16,3.92e-12,Hylobatidae,ENSP00000484918,9606,ENSG00000278704
NOG282850,5,0.8545,7.814,2.77e-15,2.14e-11,Hylobatidae,ENSP00000369967,9606,ENSG00000241690
NOG282772,5,0.8978,7.814,2.78e-15,2.14e-11,Hylobatidae,ENSP00000485629,9606,GVQW2
NOG232056,5,0.9102,7.771,3.89e-15,3e-11,Hylobatidae,ENSP00000485379,9606,ENSG00000279644
NOG232518,5,0.7111,7.494,3.35e-14,2.58e-10,Hylobatidae,ENSP00000386146,9606,C6orf226
NOG41221,5,0.7158,7.103,6.11e-13,4.71e-9,Hylobatidae,ENSP00000471463,9606,C19orf48
NOG92065,6,0.9796,8.413,2e-17,1.54e-13,Cercopithecoidea,ENSP00000485051,9606,C14orf182
NOG89266,6,0.9744,8.38,2.64e-17,2.03e-13,Cercopithecoidea,ENSP00000246895,9606,STATH
NOG136223,6,0.9093,8.339,3.74e-17,2.88e-13,Cercopithecoidea,ENSP00000302202,9606,C2orf15
NOG87241,6,0.9146,8.339,3.76e-17,2.89e-13,Cercopithecoidea,ENSP00000485507,9606,ENSG00000279909
NOG104538,6,0.9498,8.331,4.02e-17,3.09e-13,Cercopithecoidea,ENSP00000334430,9606,FAM9C
NOG238071,6,0.897,8.329,4.08e-17,3.15e-13,Cercopithecoidea,ENSP00000239125,9606,C10orf95
NOG90716,6,0.8784,8.173,1.5e-16,1.15e-12,Cercopithecoidea,ENSP00000335538,9606,DEFB131
NOG90716,6,0.8784,8.173,1.5e-16,1.15e-12,Cercopithecoidea,ENSP00000485141,9606,DEFB131B
NOG271621,6,0.8203,8.17,1.54e-16,1.19e-12,Cercopithecoidea,ENSP00000485529,9606,ENSG00000279906
NOG90126,6,0.9577,8.111,2.51e-16,1.93e-12,Cercopithecoidea,ENSP00000391800,9606,APLN
NOG282567,6,0.8793,8.096,2.85e-16,2.2e-12,Cercopithecoidea,ENSP00000383398,9606,DEFB115
NOG91596,6,0.9237,8.044,4.34e-16,3.34e-12,Cercopithecoidea,ENSP00000338228,9606,C5orf56
NOG270881,6,0.8256,8.023,5.16e-16,3.97e-12,Cercopithecoidea,ENSP00000226230,9606,TMEM97
NOG281619,6,0.9116,7.95,9.3e-16,7.17e-12,Cercopithecoidea,ENSP00000337466,9606,WFDC10B
NOG239498,6,0.7751,7.919,1.2e-15,9.25e-12,Cercopithecoidea,ENSP00000257572,9606,HRK
NOG280180,6,0.7853,7.418,5.95e-14,4.58e-10,Cercopithecoidea,ENSP00000249044,9606,APOL5
NOG22872,6,0.7507,7.369,8.62e-14,6.64e-10,Cercopithecoidea,ENSP00000355614,9606,FAM89A
NOG23123,6,0.751,7.304,1.4e-13,1.08e-9,Cercopithecoidea,ENSP00000313324,9606,C3orf80
NOG24149,6,0.6356,7.015,1.15e-12,8.85e-9,Cercopithecoidea,ENSP00000383692,9606,CENPS-CORT
NOG18834,6,0.6349,6.697,1.06e-11,8.19e-8,Cercopithecoidea,ENSP00000389111,9606,C1orf233
NOG20269,6,0.6312,6.631,1.66e-11,1.28e-7,Cercopithecoidea,ENSP00000343686,9606,BTBD8
NOG269325,6,0.5264,5.835,2.7e-9,2.08e-5,Cercopithecoidea,ENSP00000434508,9606,ENSG00000254469
COG1007,6,0.2302,3.476,2.54e-4,1,Cercopithecoidea,ENSP00000354813,9606,MT-ND5
COG1007,6,0.2302,3.476,2.54e-4,1,Cercopithecoidea,ENSP00000355046,9606,MT-ND2
COG1845,6,0.2398,3.419,3.15e-4,1,Cercopithecoidea,ENSP00000354982,9606,MT-CO3
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000355421,9606,GAGE2A
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000365320,9606,PAGE1
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000371117,9606,GAGE12E
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000371141,9606,GAGE12H
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000384214,9606,GAGE12D
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000385415,9606,GAGE10
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000397103,9606,GAGE12C
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000404123,9606,GAGE12F
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000409832,9606,GAGE12J
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000416249,9606,GAGE12G
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000478568,9606,GAGE2E
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000483811,9606,GAGE13
NOG71868,7,0.9881,8.746,1.11e-18,8.53e-15,Platyrrhini,ENSP00000484668,9606,GAGE1
NOG274838,7,0.9532,8.708,1.55e-18,1.19e-14,Platyrrhini,ENSP00000356030,9606,CD55
NOG233166,7,0.9613,8.667,2.22e-18,1.71e-14,Platyrrhini,ENSP00000348337,9606,ATP11AUN
NOG269137,7,0.9646,8.645,2.69e-18,2.07e-14,Platyrrhini,ENSP00000303777,9606,TEX13B
NOG234373,7,0.9831,8.576,4.89e-18,3.77e-14,Platyrrhini,ENSP00000359310,9606,CSAG1
NOG105555,7,0.9443,8.551,6.08e-18,4.68e-14,Platyrrhini,ENSP00000289448,9606,HMHB1
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000351884,9606,SPANXC
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000359546,9606,SPANXD
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000359549,9606,SPANXA2
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000359550,9606,SPANXA1
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000405202,9606,SPANXB2
NOG39912,7,0.9274,8.543,6.53e-18,5.03e-14,Platyrrhini,ENSP00000405210,9606,SPANXN4
NOG234013,7,0.9782,8.53,7.33e-18,5.65e-14,Platyrrhini,ENSP00000372651,9606,FOXL2NB
NOG135540,7,1,8.522,7.81e-18,6.02e-14,Platyrrhini,ENSP00000406773,9606,DCD
NOG90690,7,0.9703,8.513,8.46e-18,6.52e-14,Platyrrhini,ENSP00000304071,9606,C7orf33
NOG89204,7,1,8.501,9.41e-18,7.25e-14,Platyrrhini,ENSP00000318716,9606,FAM9B
NOG89204,7,1,8.501,9.41e-18,7.25e-14,Platyrrhini,ENSP00000440163,9606,FAM9A
NOG90623,7,0.9703,8.494,1e-17,7.72e-14,Platyrrhini,ENSP00000290294,9606,PRAC1
NOG248197,7,0.9026,8.486,1.07e-17,8.26e-14,Platyrrhini,ENSP00000346345,9606,C9orf163
NOG90670,7,1,8.47,1.23e-17,9.49e-14,Platyrrhini,ENSP00000308368,9606,C12orf76
NOG91893,7,0.9324,8.463,1.3e-17,1e-13,Platyrrhini,ENSP00000315794,9606,C15orf56
NOG90462,7,0.9322,8.421,1.86e-17,1.43e-13,Platyrrhini,ENSP00000404583,9606,C5orf60
NOG72492,7,0.9413,8.413,2e-17,1.54e-13,Platyrrhini,ENSP00000364752,9606,XAGE1A
NOG72492,7,0.9413,8.413,2e-17,1.54e-13,Platyrrhini,ENSP00000364766,9606,XAGE1B
NOG230313,7,0.92490000000000006,8.411,2.03e-17,1.5700000000000001e-13,Platyrrhini,ENSP00000316940,9606,TMEM31
NOG90291,7,0.8829,8.409,2.06e-17,1.59e-13,Platyrrhini,ENSP00000371813,9606,DEFB132
NOG90304,7,0.8998,8.397,2.28e-17,1.76e-13,Platyrrhini,ENSP00000481021,9606,SHFM1
NOG89263,7,0.9365,8.366,2.98e-17,2.29e-13,Platyrrhini,ENSP00000296870,9606,IL3
NOG91496,7,0.9613,8.349,3.44e-17,2.65e-13,Platyrrhini,ENSP00000408511,9606,ENSG00000237847
NOG91496,7,0.9613,8.349,3.44e-17,2.65e-13,Platyrrhini,ENSP00000470910,9606,FAM231C
NOG91496,7,0.9613,8.349,3.44e-17,2.65e-13,Platyrrhini,ENSP00000473163,9606,FAM231B
NOG91496,7,0.9613,8.349,3.44e-17,2.65e-13,Platyrrhini,ENSP00000475227,9606,FAM231D
NOG91496,7,0.9613,8.349,3.44e-17,2.65e-13,Platyrrhini,ENSP00000485366,9606,ENSG00000279132
NOG91091,7,0.9104,8.341,3.7e-17,2.85e-13,Platyrrhini,ENSP00000462106,9606,SMIM21
NOG91327,7,0.9219,8.329,4.07e-17,3.1400000000000003e-13,Platyrrhini,ENSP00000485031,9606,DEFB133
NOG282748,7,0.9289,8.324,4.24e-17,3.27e-13,Platyrrhini,ENSP00000320813,9606,DEFB104A
NOG282748,7,0.9289,8.324,4.24e-17,3.27e-13,Platyrrhini,ENSP00000322191,9606,DEFB104B
NOG71367,7,0.9158,8.31,4.8e-17,3.7e-13,Platyrrhini,ENSP00000303532,9606,DEFB4A
NOG71367,7,0.9158,8.31,4.8e-17,3.7e-13,Platyrrhini,ENSP00000424598,9606,DEFB4B
NOG97134,7,0.9879,8.307,4.91e-17,3.78e-13,Platyrrhini,ENSP00000370058,9606,C9orf92
NOG238698,7,0.9043,8.302,5.11e-17,3.94e-13,Platyrrhini,ENSP00000333234,9606,DEFB108B
NOG98051,7,0.9362,8.292,5.55e-17,4.27e-13,Platyrrhini,ENSP00000362001,9606,C20orf62
NOG243278,7,0.9266,8.287,5.79e-17,4.46e-13,Platyrrhini,ENSP00000382000,9606,CDRT15L2
NOG243278,7,0.9266,8.287,5.79e-17,4.46e-13,Platyrrhini,ENSP00000402355,9606,CDRT15
NOG91112,7,0.9703,8.284,5.93e-17,4.57e-13,Platyrrhini,ENSP00000406541,9606,C11orf21
NOG90737,7,0.9266,8.258,7.38e-17,5.68e-13,Platyrrhini,ENSP00000485399,9606,C11orf44
NOG92890,7,0.962,8.256,7.53e-17,5.8e-13,Platyrrhini,ENSP00000307879,9606,C11orf45
NOG92900,7,0.9169,8.248,8.04e-17,6.19e-13,Platyrrhini,ENSP00000318154,9606,MRFAP1L1
NOG236361,7,0.9274,8.246,8.17e-17,6.3e-13,Platyrrhini,ENSP00000433282,9606,SLC22A18AS
NOG90827,7,0.9225,8.243,8.36e-17,6.44e-13,Platyrrhini,ENSP00000311364,9606,MUCL1
NOG253938,7,0.9024,8.243,8.41e-17,6.48e-13,Platyrrhini,ENSP00000242109,9606,KIAA0087
NOG269795,7,0.8974,8.238,8.79e-17,6.77e-13,Platyrrhini,ENSP00000356694,9606,FASLG
NOG254885,7,0.8549,8.23,9.32e-17,7.18e-13,Platyrrhini,ENSP00000364370,9606,C20orf144
NOG104903,7,0.9378,8.223,9.96e-17,7.67e-13,Platyrrhini,ENSP00000318437,9606,FDCSP
NOG98468,7,0.8497,8.214,1.07e-16,8.22e-13,Platyrrhini,ENSP00000435010,9606,DEFB134
NOG253678,7,0.9096,8.191,1.3e-16,9.98e-13,Platyrrhini,ENSP00000428331,9606,SFTA3
NOG76820,7,0.9058,8.191,1.3e-16,1e-12,Platyrrhini,ENSP00000403181,9606,ENSG00000233438
NOG89255,7,0.92490000000000006,8.189,1.31e-16,1.01e-12,Platyrrhini,ENSP00000366317,9606,CASC10
NOG91299,7,0.859,8.186,1.35e-16,1.04e-12,Platyrrhini,ENSP00000246891,9606,CSN1S1
NOG133666,7,0.8272,8.183,1.38e-16,1.06e-12,Platyrrhini,ENSP00000383394,9606,POM121L7
NOG133666,7,0.8272,8.183,1.38e-16,1.06e-12,Platyrrhini,ENSP00000481613,9606,POM121L1P
NOG133666,7,0.8272,8.183,1.38e-16,1.06e-12,Platyrrhini,ENSP00000484693,9606,ENSG00000278633
NOG06201,7,0.859,8.177,1.45e-16,1.12e-12,Platyrrhini,ENSP00000407422,9606,MUC7
NOG104883,7,0.9026,8.172,1.52e-16,1.17e-12,Platyrrhini,ENSP00000482364,9606,TMEM99
NOG90805,7,0.9195,8.116,2.41e-16,1.86e-12,Platyrrhini,ENSP00000384286,9606,C17orf51
NOG90062,7,0.9282,8.092,2.93e-16,2.25e-12,Platyrrhini,ENSP00000334267,9606,C5orf38
NOG231859,7,0.9091,8.086,3.08e-16,2.37e-12,Platyrrhini,ENSP00000357226,9606,C1orf61
NOG88800,7,0.8518,8.055,3.98e-16,3.07e-12,Platyrrhini,ENSP00000447146,9606,C12orf77
NOG91971,7,0.8331,7.993,6.58e-16,5.06e-12,Platyrrhini,ENSP00000367163,9606,PRR20B
NOG91971,7,0.8331,7.993,6.58e-16,5.06e-12,Platyrrhini,ENSP00000367164,9606,PRR20A
NOG91971,7,0.8331,7.993,6.58e-16,5.06e-12,Platyrrhini,ENSP00000392407,9606,PRR20D
NOG91971,7,0.8331,7.993,6.58e-16,5.06e-12,Platyrrhini,ENSP00000404281,9606,PRR20E
NOG91971,7,0.8331,7.993,6.58e-16,5.06e-12,Platyrrhini,ENSP00000438757,9606,PRR20C
NOG91614,7,0.8326,7.985,7.04e-16,5.42e-12,Platyrrhini,ENSP00000334364,9606,DEFB106B
NOG91614,7,0.8326,7.985,7.04e-16,5.42e-12,Platyrrhini,ENSP00000335307,9606,DEFB106A
NOG89577,7,0.8516,7.97,7.95e-16,6.12e-12,Platyrrhini,ENSP00000303234,9606,C14orf183
NOG91522,7,0.8979,7.968,8.06e-16,6.2e-12,Platyrrhini,ENSP00000283550,9606,SPACA7
NOG239367,7,0.9104,7.958,8.72e-16,6.72e-12,Platyrrhini,ENSP00000308330,9606,MYEOV
NOG46841,7,0.8972,7.955,8.98e-16,6.91e-12,Platyrrhini,ENSP00000371036,9606,SIRPD
NOG282766,7,0.867,7.948,9.44e-16,7.27e-12,Platyrrhini,ENSP00000417128,9606,DEFB121
NOG246535,7,0.7763,7.931,1.08e-15,8.36e-12,Platyrrhini,ENSP00000386039,9606,RPA3OS
NOG283017,7,0.8203,7.926,1.13e-15,8.72e-12,Platyrrhini,ENSP00000334681,9606,DEFB107A
NOG283017,7,0.8203,7.926,1.13e-15,8.72e-12,Platyrrhini,ENSP00000347810,9606,DEFB107B
NOG92299,7,0.8928,7.917,1.21e-15,9.36e-12,Platyrrhini,ENSP00000350856,9606,C8orf86
NOG282895,7,0.9248,7.911,1.27e-15,9.8e-12,Platyrrhini,ENSP00000357737,9606,SPRR2G
NOG282895,7,0.9248,7.911,1.27e-15,9.8e-12,Platyrrhini,ENSP00000357744,9606,SPRR2B
NOG282895,7,0.9248,7.911,1.27e-15,9.8e-12,Platyrrhini,ENSP00000376423,9606,SPRR2A
NOG244573,7,0.7838,7.909,1.3e-15,9.99e-12,Platyrrhini,ENSP00000382951,9606,DEFB30
NOG244573,7,0.7838,7.909,1.3e-15,9.99e-12,Platyrrhini,ENSP00000392568,9606,DEFB130A
NOG93563,7,0.8199,7.889,1.53e-15,1.18e-11,Platyrrhini,ENSP00000386230,9606,C19orf73
NOG267907,7,0.8809,7.882,1.61e-15,1.24e-11,Platyrrhini,ENSP00000256785,9606,CFHR5
NOG97146,7,0.9257,7.872,1.74e-15,1.34e-11,Platyrrhini,ENSP00000417604,9606,C6orf1
NOG91410,7,0.8025,7.872,1.75e-15,1.34e-11,Platyrrhini,ENSP00000371643,9606,DEFB135
NOG77630,7,0.8647,7.853,2.03e-15,1.56e-11,Platyrrhini,ENSP00000295012,9606,C1orf145
NOG275743,7,0.8117,7.849,2.1e-15,1.62e-11,Platyrrhini,ENSP00000329312,9606,IGLL1
NOG283014,7,0.8338,7.817,2.71e-15,2.09e-11,Platyrrhini,ENSP00000332690,9606,KRTAP6-1
NOG244543,7,0.8581,7.816,2.72e-15,2.1e-11,Platyrrhini,ENSP00000335392,9606,SPATA12
NOG252944,7,0.8072,7.802,3.05e-15,2.35e-11,Platyrrhini,ENSP00000274766,9606,KAAG1
NOG135299,7,0.8444,7.795,3.21e-15,2.48e-11,Platyrrhini,ENSP00000312702,9606,DEFB114
NOG246670,7,0.7697,7.736,5.12e-15,3.94e-11,Platyrrhini,ENSP00000381703,9606,DEFB113
NOG284316,7,0.7933,7.716,5.98e-15,4.61e-11,Platyrrhini,ENSP00000340568,9606,COX8C
NOG62359,7,0.7801,7.674,8.32e-15,6.41e-11,Platyrrhini,ENSP00000478828,9606,PTMS
NOG238697,7,0.8012,7.659,9.34e-15,7.2e-11,Platyrrhini,ENSP00000371644,9606,DEFB136
NOG95474,7,0.8203,7.627,1.21e-14,9.28e-11,Platyrrhini,ENSP00000485085,9606,ENSG00000278919
NOG133420,7,0.7658,7.559,2.04e-14,1.57e-10,Platyrrhini,ENSP00000314299,9606,CFHR1
NOG133420,7,0.7658,7.559,2.04e-14,1.57e-10,Platyrrhini,ENSP00000356385,9606,FHR2
NOG133420,7,0.7658,7.559,2.04e-14,1.57e-10,Platyrrhini,ENSP00000356391,9606,HFL3
NOG89289,7,0.8165,7.555,2.09e-14,1.61e-10,Platyrrhini,ENSP00000403681,9606,PRM2
NOG112498,7,0.7552,7.52,2.74e-14,2.11e-10,Platyrrhini,ENSP00000176195,9606,SCT
NOG231041,7,0.8064,7.492,3.4e-14,2.6200000000000003e-10,Platyrrhini,ENSP00000413537,9606,APRG1
NOG231041,7,0.8064,7.492,3.4e-14,2.6200000000000003e-10,Platyrrhini,ENSP00000485610,9606,ENSG00000279651
NOG35143,7,0.7922,7.467,4.09e-14,3.15e-10,Platyrrhini,ENSP00000413228,9606,C3orf55
NOG75859,7,0.7454,7.464,4.2e-14,3.23e-10,Platyrrhini,ENSP00000371234,9606,CYS1
NOG257504,7,0.7975,7.429,5.49e-14,4.23e-10,Platyrrhini,ENSP00000432104,9606,EBLN2
NOG257504,7,0.7975,7.429,5.49e-14,4.23e-10,Platyrrhini,ENSP00000473842,9606,EBLN1
NOG234014,7,0.7183,7.059,8.38e-13,6.45e-9,Platyrrhini,ENSP00000386133,9606,POM121L12
NOG276368,7,0.673,6.988,1.39e-12,1.07e-8,Platyrrhini,ENSP00000419901,9606,L1TD1
NOG269562,7,0.6414,6.954,1.77e-12,1.36e-8,Platyrrhini,ENSP00000431607,9606,MS4A18
NOG232525,7,0.6813,6.846,3.8e-12,2.93e-8,Platyrrhini,ENSP00000375311,9606,PRR33
NOG09550,7,0.5076,5.567,1.3e-8,1e-4,Platyrrhini,ENSP00000380872,9606,PGBD4
NOG284027,8,0.9806,8.673,2.1e-18,1.62e-14,Tarsiiformes,ENSP00000482925,9606,LOC729159
NOG245979,8,0.9609,8.561,5.61e-18,4.32e-14,Tarsiiformes,ENSP00000485475,9606,C7orf65
NOG90158,8,0.9018,8.554,5.92e-18,4.56e-14,Tarsiiformes,ENSP00000332163,9606,SPRR4
NOG91960,8,0.9788,8.423,1.83e-17,1.41e-13,Tarsiiformes,ENSP00000321360,9606,C14orf177
NOG95199,8,0.9443,8.377,2.71e-17,2.09e-13,Tarsiiformes,ENSP00000349884,9606,GALP
NOG241682,8,0.9487,8.353,3.32e-17,2.56e-13,Tarsiiformes,ENSP00000363128,9606,DEC1
NOG90465,8,0.9529,8.3,5.21e-17,4.02e-13,Tarsiiformes,ENSP00000258776,9606,C7orf69
NOG96860,8,0.9365,8.255,7.57e-17,5.83e-13,Tarsiiformes,ENSP00000239316,9606,INSL4
NOG133660,8,0.942,8.227,9.61e-17,7.4e-13,Tarsiiformes,ENSP00000371553,9606,NANOGNB
NOG73671,8,0.8466,8.225,9.73e-17,7.5e-13,Tarsiiformes,ENSP00000471984,9606,C5orf58
NOG130619,8,0.9464,8.219,1.02e-16,7.89e-13,Tarsiiformes,ENSP00000363330,9606,CD52
NOG90811,8,0.8908,8.214,1.07e-16,8.25e-13,Tarsiiformes,ENSP00000226460,9606,SMR3A
NOG90811,8,0.8908,8.214,1.07e-16,8.25e-13,Tarsiiformes,ENSP00000302400,9606,SMR3B
NOG125647,8,0.9031,8.094,2.88e-16,2.22e-12,Tarsiiformes,ENSP00000409225,9606,C10orf55
NOG98072,8,0.9237,8.033,4.75e-16,3.66e-12,Tarsiiformes,ENSP00000329795,9606,TMEM105
NOG90444,8,0.9096,8.02,5.3e-16,4.08e-12,Tarsiiformes,ENSP00000365108,9606,C9orf170
NOG43567,8,0.8102,7.988,6.88e-16,5.3e-12,Tarsiiformes,ENSP00000476253,9606,SRRM5
NOG90180,8,0.8685,7.952,9.16e-16,7.05e-12,Tarsiiformes,ENSP00000361871,9606,WFDC12
NOG94087,8,0.8906,7.92,1.19e-15,9.13e-12,Tarsiiformes,ENSP00000354003,9606,GYPA
NOG45591,8,0.8293,7.856,1.99e-15,1.53e-11,Tarsiiformes,ENSP00000359563,9606,CDR1
NOG282890,8,0.8574,7.849,2.1e-15,1.62e-11,Tarsiiformes,ENSP00000436580,9606,PRR23D2
NOG282890,8,0.8574,7.849,2.1e-15,1.62e-11,Tarsiiformes,ENSP00000436891,9606,PRR23D1
NOG13196,8,0.8044,7.788,3.4e-15,2.62e-11,Tarsiiformes,ENSP00000291971,9606,NLRP8
NOG11689,8,0.7969,7.691,7.3e-15,5.62e-11,Tarsiiformes,ENSP00000324196,9606,AATK
NOG98035,8,0.8416,7.678,8.09e-15,6.23e-11,Tarsiiformes,ENSP00000355649,9606,SPHAR
NOG90456,8,0.8469,7.574,1.8e-14,1.39e-10,Tarsiiformes,ENSP00000404503,9606,BBC3
NOG08911,8,0.7369,7.399,6.84e-14,5.27e-10,Tarsiiformes,ENSP00000377948,9606,QRFPR
NOG238716,9,0.9516,8.576,4.91e-18,3.78e-14,Strepsirrhini,ENSP00000362968,9606,CLPSL1
NOG250314,9,0.9878,8.421,1.87e-17,1.44e-13,Strepsirrhini,ENSP00000361855,9606,SEMG2
NOG250314,9,0.9878,8.421,1.87e-17,1.44e-13,Strepsirrhini,ENSP00000361867,9606,SEMG1
NOG52125,9,0.8561,8.244,8.31e-17,6.4e-13,Strepsirrhini,ENSP00000469445,9606,PNMA3
NOG279463,9,0.9236,8.24,8.58e-17,6.61e-13,Strepsirrhini,ENSP00000342012,9606,DMKN
NOG90898,9,0.9225,8.162,1.65e-16,1.27e-12,Strepsirrhini,ENSP00000364561,9606,FAM120AOS
NOG89378,9,0.9089,8.138,2.01e-16,1.55e-12,Strepsirrhini,ENSP00000485257,9606,ENSG00000279745
NOG89378,9,0.9089,8.138,2.01e-16,1.55e-12,Strepsirrhini,ENSP00000485620,9606,ENSG00000279244
NOG278607,9,0.7679,7.839,2.28e-15,1.75e-11,Strepsirrhini,ENSP00000447679,9606,INAFM1
NOG90240,9,0.849,7.679,7.99e-15,6.15e-11,Strepsirrhini,ENSP00000319126,9606,DEFB112
NOG250339,9,0.8048,7.674,8.33e-15,6.41e-11,Strepsirrhini,ENSP00000363495,9606,GDF5OS
NOG34531,9,0.7562,7.36,9.23e-14,7.11e-10,Strepsirrhini,ENSP00000485216,9606,LINC00116
NOG91447,9,0.7246,7.237,2.29e-13,1.76e-9,Strepsirrhini,ENSP00000326309,9606,DEFB124
NOG28504,9,0.6041,6.431,6.34e-11,4.88e-7,Strepsirrhini,ENSP00000441929,9606,MUC12
NOG92055,10,0.8902,8.3,5.22e-17,4.02e-13,Dermoptera,ENSP00000399356,9606,CT62
NOG90681,10,0.8926,8.293,5.5e-17,4.24e-13,Dermoptera,ENSP00000485493,9606,C5orf64
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000303061,9606,XAGE3
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000218068,9606,PAGE4
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000286049,9606,XAGE2B
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000289619,9606,PAGE5
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000342240,9606,XAGE5
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000364089,9606,PAGE3
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000364107,9606,PAGE2
NOG283013,10,0.8744,8.235,8.98e-17,6.92e-13,Dermoptera,ENSP00000364110,9606,PAGE2B
NOG91583,10,0.9737,8.189,1.32e-16,1.01e-12,Dermoptera,ENSP00000381182,9606,C3orf56
NOG90155,10,0.8552,8.011,5.68e-16,4.38e-12,Dermoptera,ENSP00000350392,9606,C17orf102
NOG254318,10,0.8627,8.003,6.08e-16,4.68e-12,Dermoptera,ENSP00000315915,9606,ANXA2R
NOG230218,10,0.8525,7.933,1.07e-15,8.23e-12,Dermoptera,ENSP00000367983,9606,C2orf91
NOG133613,10,0.8586,7.889,1.52e-15,1.17e-11,Dermoptera,ENSP00000419944,9606,PXT1
NOG85455,10,0.9073,7.857,1.97e-15,1.52e-11,Dermoptera,ENSP00000411112,9606,C17orf112
NOG63052,10,0.8651,7.828,2.49e-15,1.92e-11,Dermoptera,ENSP00000360988,9606,LUZP4
NOG271421,10,0.8137,7.818,2.68e-15,2.07e-11,Dermoptera,ENSP00000228463,9606,SELPLG
NOG96323,10,0.8269,7.771,3.88e-15,2.99e-11,Dermoptera,ENSP00000484883,9606,C10orf126
NOG90449,10,0.8293,7.764,4.12e-15,3.17e-11,Dermoptera,ENSP00000386143,9606,HEPN1
NOG45495,10,0.7986,7.712,6.2e-15,4.77e-11,Dermoptera,ENSP00000458866,9606,ENSG00000263264
NOG90466,10,0.8745,7.673,8.39e-15,6.46e-11,Dermoptera,ENSP00000259881,9606,PSORS1C1
NOG240112,10,0.8457,7.661,9.24e-15,7.11e-11,Dermoptera,ENSP00000248984,9606,C22orf24
NOG232503,10,0.7928,7.652,9.93e-15,7.65e-11,Dermoptera,ENSP00000433646,9606,C10orf113
NOG90103,10,0.7692,7.479,3.74e-14,2.88e-10,Dermoptera,ENSP00000392204,9606,KLLN
NOG90645,10,0.8071,7.398,6.9e-14,5.32e-10,Dermoptera,ENSP00000479281,9606,FLJ44313
NOG77251,10,0.7988,7.34,1.07e-13,8.21e-10,Dermoptera,ENSP00000411439,9606,PATE4
NOG257029,10,0.7843,7.329,1.16e-13,8.9e-10,Dermoptera,ENSP00000386193,9606,ARIH2OS
NOG78376,10,0.725,7.076,7.44e-13,5.73e-9,Dermoptera,ENSP00000458772,9606,C19orf84
NOG89824,10,0.728,7.042,9.44e-13,7.27e-9,Dermoptera,ENSP00000379329,9606,PRR34
NOG91018,10,0.7978,6.983,1.45e-12,1.11e-8,Dermoptera,ENSP00000303999,9606,TMEM133
NOG93597,10,0.7922,6.962,1.68e-12,1.29e-8,Dermoptera,ENSP00000453153,9606,BLID
