cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG73727,5,0.9152,6.75,7.38e-12,5.14e-8,Brassiceae,AT5G22660.2,3702,AT5G22660
NOG73727,5,0.9152,6.75,7.38e-12,5.14e-8,Brassiceae,AT5G22700.1,3702,AT5G22700
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT2G19020.1,3702,RALFL10
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT2G19030.1,3702,RALFL11
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT2G19040.1,3702,RALFL12
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT2G19045.1,3702,RALFL13
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT3G25165.1,3702,RALFL25
NOG71453,5,0.9895,6.748,7.51e-12,5.23e-8,Brassiceae,AT3G25170.1,3702,RALFL26
NOG17681,5,0.9076,6.747,7.56e-12,5.26e-8,Brassiceae,AT2G17410.1,3702,AT2G17410
NOG106247,5,0.9609,6.714,9.44e-12,6.57e-8,Brassiceae,AT5G60840.1,3702,AT5G60840
NOG273076,5,0.8843,6.708,9.87e-12,6.87e-8,Brassiceae,AT5G05365.1,3702,AT5G05365
NOG105779,5,0.9522,6.678,1.21e-11,8.43e-8,Brassiceae,AT1G16640.1,3702,AT1G16640
NOG32191,5,0.8416,6.67,1.28e-11,8.9e-8,Brassiceae,AT5G22650.1,3702,HD2B
NOG266749,5,0.8936,6.67,1.28e-11,8.91e-8,Brassiceae,AT3G59200.1,3702,AT3G59200
NOG22264,5,0.8548,6.665,1.33e-11,9.23e-8,Brassiceae,AT1G24380.1,3702,AT1G24380
NOG22264,5,0.8548,6.665,1.33e-11,9.23e-8,Brassiceae,AT1G66235.1,3702,AT1G66235
NOG22264,5,0.8548,6.665,1.33e-11,9.23e-8,Brassiceae,AT4G10230.1,3702,AT4G10230
NOG43874,5,0.9618,6.653,1.44e-11,1e-7,Brassiceae,AT1G67270.1,3702,AT1G67270
NOG43874,5,0.9618,6.653,1.44e-11,1e-7,Brassiceae,AT1G67780.1,3702,AT1G67780
NOG233215,5,0.8663,6.647,1.49e-11,1.04e-7,Brassiceae,AT5G11740.1,3702,AGP15
NOG278268,5,0.8676,6.64,1.56e-11,1.09e-7,Brassiceae,AT3G50450.1,3702,HR1
NOG278268,5,0.8676,6.64,1.56e-11,1.09e-7,Brassiceae,AT3G50470.1,3702,HR3
NOG70017,5,0.9432,6.638,1.59e-11,1.11e-7,Brassiceae,AT2G23440.1,3702,AT2G23440
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT1G29180.1,3702,AT1G29180
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT1G44020.1,3702,AT1G44020
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT1G44030.1,3702,AT1G44030
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT1G62030.1,3702,AT1G62030
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT1G66450.1,3702,AT1G66450
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT2G28460.1,3702,AT2G28460
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT3G26240.1,3702,AT3G26240
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT3G26250.1,3702,AT3G26250
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT3G50010.1,3702,AT3G50010
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT4G02540.1,3702,AT4G02540
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT4G10560.1,3702,MEE53
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT4G13130.1,3702,AT4G13130
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT4G15070.1,3702,AT4G15070
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT4G26380.1,3702,AT4G26380
NOG273537,5,0.9022,6.627,1.72e-11,1.2e-7,Brassiceae,AT5G48320.1,3702,AT5G48320
NOG33067,5,0.9162,6.61,1.92e-11,1.34e-7,Brassiceae,AT2G39440.1,3702,AT2G39440
NOG279148,5,0.8764,6.609,1.93e-11,1.35e-7,Brassiceae,AT3G04945.1,3702,LCR18
NOG266780,5,0.9895,6.604,1.99e-11,1.39e-7,Brassiceae,AT5G22730.1,3702,AT5G22730
NOG266780,5,0.9895,6.604,1.99e-11,1.39e-7,Brassiceae,AT5G44490.1,3702,AT5G44490
NOG271058,5,0.9102,6.59,2.2e-11,1.53e-7,Brassiceae,AT3G12210.2,3702,AT3G12210
NOG105357,5,0.9156,6.588,2.22e-11,1.55e-7,Brassiceae,AT5G49525.1,3702,AT5G49525
NOG270234,5,0.8465,6.551,2.86e-11,1.99e-7,Brassiceae,AT1G09920.1,3702,AT1G09920
NOG66924,5,0.8415,6.54,3.07e-11,2.14e-7,Brassiceae,AT1G69630.1,3702,AT1G69630
NOG66924,5,0.8415,6.54,3.07e-11,2.14e-7,Brassiceae,AT1G78750.1,3702,AT1G78750
NOG05853,5,0.784,6.521,3.49e-11,2.43e-7,Brassiceae,AT5G64550.1,3702,AT5G64550
NOG66636,5,0.9904,6.501,3.98e-11,2.77e-7,Brassiceae,AT4G18400.1,3702,AT4G18400
NOG270457,5,0.8273,6.5,4.01e-11,2.79e-7,Brassiceae,AT2G46100.1,3702,AT2G46100
NOG51303,5,0.8607,6.499,4.03e-11,2.81e-7,Brassiceae,AT3G18485.1,3702,ILR2
NOG63317,5,0.8841,6.471,4.87e-11,3.39e-7,Brassiceae,AT4G31640.1,3702,AT4G31640
NOG63317,5,0.8841,6.471,4.87e-11,3.39e-7,Brassiceae,AT4G31650.1,3702,AT4G31650
NOG63317,5,0.8841,6.471,4.87e-11,3.39e-7,Brassiceae,AT4G31680.1,3702,AT4G31680
NOG63317,5,0.8841,6.471,4.87e-11,3.39e-7,Brassiceae,AT4G31690.1,3702,AT4G31690
NOG40881,5,0.8211,6.419,6.85e-11,4.77e-7,Brassiceae,AT5G44005.1,3702,AT5G44005
NOG272028,5,0.8497,6.366,9.73e-11,6.77e-7,Brassiceae,AT3G10980.1,3702,AT3G10980
NOG23343,5,0.7714,6.364,9.85e-11,6.86e-7,Brassiceae,AT2G28270.1,3702,AT2G28270
NOG23343,5,0.7714,6.364,9.85e-11,6.86e-7,Brassiceae,AT2G44380.1,3702,AT2G44380
NOG23343,5,0.7714,6.364,9.85e-11,6.86e-7,Brassiceae,AT2G44390.1,3702,AT2G44390
NOG23343,5,0.7714,6.364,9.85e-11,6.86e-7,Brassiceae,AT5G43520.1,3702,AT5G43520
NOG38439,5,0.8907,6.362,9.99e-11,6.95e-7,Brassiceae,AT3G61470.1,3702,LHCA2
NOG274119,5,0.8323,6.359,1.02e-10,7.08e-7,Brassiceae,AT5G27230.1,3702,AT5G27230
NOG38730,5,0.8128,6.334,1.19e-10,8.3e-7,Brassiceae,AT3G13882.2,3702,AT3G13882
NOG29750,5,0.7128,6.333,1.2e-10,8.38e-7,Brassiceae,AT1G73750.1,3702,AT1G73750
NOG23353,5,0.8098,6.331,1.22e-10,8.46e-7,Brassiceae,AT2G46150.1,3702,AT2G46150
NOG271561,5,0.8218,6.316,1.34e-10,9.35e-7,Brassiceae,AT2G23090.1,3702,AT2G23090
NOG42182,5,0.79990000000000006,6.295,1.53e-10,1.07e-6,Brassiceae,AT1G07175.1,3702,AT1G07175
NOG42182,5,0.79990000000000006,6.295,1.53e-10,1.07e-6,Brassiceae,AT2G29995.1,3702,AT2G29995
NOG20073,5,0.8367,6.268,1.83e-10,1.28e-6,Brassiceae,AT5G44785.2,3702,OSB3
NOG266643,5,0.7633,6.265,1.86e-10,1.29e-6,Brassiceae,AT5G56810.1,3702,AT5G56810
NOG24493,5,0.7744,6.264,1.87e-10,1.3e-6,Brassiceae,AT4G12470.1,3702,AZI1
NOG24493,5,0.7744,6.264,1.87e-10,1.3e-6,Brassiceae,AT4G12480.1,3702,EARLI1
NOG24493,5,0.7744,6.264,1.87e-10,1.3e-6,Brassiceae,AT4G12500.1,3702,AT4G12500
NOG57675,5,0.7271,6.204,2.76e-10,1.92e-6,Brassiceae,AT1G15790.2,3702,AT1G15790
NOG270890,5,0.7556,6.081,5.98e-10,4.16e-6,Brassiceae,AT3G18470.1,3702,AT3G18470
NOG49385,5,0.7934,6.043,7.54e-10,5.25e-6,Brassiceae,AT5G05110.1,3702,AT5G05110
NOG271188,5,0.7417,6.02,8.71e-10,6.06e-6,Brassiceae,AT3G28930.1,3702,AIG2
NOG271188,5,0.7417,6.02,8.71e-10,6.06e-6,Brassiceae,AT3G28940.1,3702,AT3G28940
NOG271188,5,0.7417,6.02,8.71e-10,6.06e-6,Brassiceae,AT3G28950.1,3702,AT3G28950
NOG270576,5,0.7677,5.963,1.24e-9,8.64e-6,Brassiceae,AT4G37730.1,3702,bZIP7
NOG29044,5,0.7171,5.927,1.55e-9,1.08e-5,Brassiceae,AT3G22300.1,3702,RPS10
NOG18466,5,0.7562,5.913,1.68e-9,1.17e-5,Brassiceae,AT1G67390.1,3702,AT1G67390
NOG267161,5,0.702,5.862,2.28e-9,1.59e-5,Brassiceae,ATMG00570.1,3702,ORFX
NOG15346,5,0.6771,5.861,2.3e-9,1.6e-5,Brassiceae,AT1G63820.1,3702,AT1G63820
NOG15346,5,0.6771,5.861,2.3e-9,1.6e-5,Brassiceae,AT5G59990.1,3702,AT5G59990
NOG11995,5,0.6122,5.785,3.63e-9,2.53e-5,Brassiceae,ATMG00640.1,3702,ORF25
NOG273021,5,0.6772,5.684,6.58e-9,4.58e-5,Brassiceae,AT1G25275.3,3702,AT1G25275
NOG31204,5,0.6391,5.487,2.04e-8,1.42e-4,Brassiceae,AT2G41905.1,3702,AT2G41905
NOG31204,5,0.6391,5.487,2.04e-8,1.42e-4,Brassiceae,AT3G57690.1,3702,AGP23
NOG08325,5,0.5297,5.067,2.02e-7,0.0014,Brassiceae,AT2G07734.1,3702,AT2G07734
NOG08325,5,0.5297,5.067,2.02e-7,0.0014,Brassiceae,ATMG00290.1,3702,At2g07734
NOG277038,5,0.5956,4.874,5.46e-7,0.0038,Brassiceae,AT3G29075.1,3702,AT3G29075
NOG277038,5,0.5956,4.874,5.46e-7,0.0038,Brassiceae,AT5G39570.1,3702,AT5G39570
KOG4669,5,0.479,4.874,5.46e-7,0.0038,Brassiceae,ATCG01070.1,3702,NDHE
KOG4669,5,0.479,4.874,5.46e-7,0.0038,Brassiceae,ATMG00650.1,3702,NAD4L
NOG270670,5,0.569,4.845,6.34e-7,0.00441,Brassiceae,AT1G64380.1,3702,AT1G64380
NOG259358,5,0.328,3.389,3.51e-4,1,Brassiceae,ATCG00520.1,3702,YCF4
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT1G26515.1,3702,AT1G26515
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT1G31000.1,3702,AT1G31000
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT1G47800.1,3702,AT1G47800
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT1G70970.1,3702,AT1G70970
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT4G11590.1,3702,AT4G11590
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT4G29970.1,3702,AT4G29970
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT5G15660.1,3702,AT5G15660
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT5G15670.1,3702,AT5G15670
NOG70029,6,1,7.291,1.54e-13,1.07e-9,Cleomaceae,AT5G52610.1,3702,AT5G52610
NOG260369,6,1,7.276,1.72e-13,1.2e-9,Cleomaceae,AT2G46535.1,3702,AT2G46535
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT1G26798.1,3702,AT1G26798
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT1G26799.1,3702,AT1G26799
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT3G55252.1,3702,AT3G55252
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT3G55254.1,3702,AT3G55254
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT3G55665.1,3702,AT3G55665
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT3G55672.1,3702,AT3G55672
NOG105095,6,0.9751,7.264,1.88e-13,1.31e-9,Cleomaceae,AT3G55677.1,3702,AT3G55677
NOG105073,6,0.9744,7.178,3.53e-13,2.46e-9,Cleomaceae,AT1G66245.1,3702,AT1G66245
NOG274680,6,0.9424,7.151,4.32e-13,3.01e-9,Cleomaceae,AT5G65130.1,3702,AT5G65130
NOG275412,6,0.9904,7.145,4.51e-13,3.14e-9,Cleomaceae,AT2G42560.1,3702,AT2G42560
NOG105190,6,1,7.144,4.53e-13,3.15e-9,Cleomaceae,AT4G23870.1,3702,AT4G23870
NOG105030,6,0.9893,7.142,4.61e-13,3.21e-9,Cleomaceae,AT5G22240.1,3702,OFP10
NOG262372,6,0.9851,7.115,5.6e-13,3.9e-9,Cleomaceae,AT2G36100.1,3702,CASP1
NOG105374,6,0.9744,7.1,6.26e-13,4.36e-9,Cleomaceae,AT1G56555.1,3702,AT1G56555
NOG272598,6,1,7.092,6.6e-13,4.59e-9,Cleomaceae,AT1G49030.1,3702,AT1G49030
NOG254239,6,0.9226,7.075,7.45e-13,5.19e-9,Cleomaceae,AT3G50580.1,3702,AT3G50580
NOG54363,6,0.9751,7.065,8.05e-13,5.6e-9,Cleomaceae,AT1G14160.1,3702,AT1G14160
NOG247248,6,0.9893,7.065,8.06e-13,5.61e-9,Cleomaceae,AT3G27410.1,3702,AT3G27410
NOG241666,6,0.9742,7.056,8.57e-13,5.97e-9,Cleomaceae,AT1G64490.1,3702,AT1G64490
NOG51721,6,0.9904,7.054,8.72e-13,6.07e-9,Cleomaceae,AT5G15880.1,3702,AT5G15880
NOG260395,6,0.9893,7.052,8.84e-13,6.16e-9,Cleomaceae,AT5G38310.1,3702,AT5G38310
NOG41313,6,0.9851,7.05,8.92e-13,6.21e-9,Cleomaceae,AT1G54970.1,3702,PRP1
NOG41313,6,0.9851,7.05,8.92e-13,6.21e-9,Cleomaceae,AT3G62680.1,3702,PRP3
NOG105120,6,0.9744,7.037,9.85e-13,6.86e-9,Cleomaceae,AT2G10970.1,3702,AT2G10970
NOG107184,6,1,7.024,1.08e-12,7.49e-9,Cleomaceae,AT4G22666.1,3702,AT4G22666
NOG110587,6,1,7.021,1.1e-12,7.66e-9,Cleomaceae,AT3G22275.1,3702,AT3G22275
NOG105379,6,0.9751,7.019,1.11e-12,7.76e-9,Cleomaceae,AT4G21865.1,3702,AT4G21865
NOG262435,6,0.9552,7.019,1.12e-12,7.76e-9,Cleomaceae,AT2G22850.2,3702,bZIP6
NOG260424,6,0.9744,7.014,1.16e-12,8.05e-9,Cleomaceae,AT5G52740.1,3702,AT5G52740
NOG112201,6,0.9751,7.014,1.16e-12,8.08e-9,Cleomaceae,AT3G04370.1,3702,PDLP4
NOG269920,6,0.9145,7.013,1.16e-12,8.1e-9,Cleomaceae,AT3G27670.1,3702,RST1
NOG258365,6,0.9298,7.011,1.18e-12,8.22e-9,Cleomaceae,AT2G28320.1,3702,AT2G28320
NOG260362,6,0.9893,7.009,1.2e-12,8.34e-9,Cleomaceae,AT5G26050.1,3702,AT5G26050
NOG266769,6,1,7.005,1.24e-12,8.63e-9,Cleomaceae,AT1G17510.1,3702,AT1G17510
NOG270912,6,0.8852,7.002,1.26e-12,8.79e-9,Cleomaceae,AT1G65230.1,3702,AT1G65230
NOG14774,6,0.9067,6.999,1.29e-12,8.96e-9,Cleomaceae,AT2G10940.2,3702,AT2G10940
NOG105055,6,1,6.997,1.31e-12,9.11e-9,Cleomaceae,AT5G16200.1,3702,AT5G16200
NOG260433,6,0.9402,6.988,1.39e-12,9.67e-9,Cleomaceae,AT4G15735.1,3702,SCRL10
NOG105240,6,0.9402,6.987,1.4e-12,9.77e-9,Cleomaceae,AT1G75360.1,3702,AT1G75360
NOG272284,6,1,6.982,1.45e-12,1.01e-8,Cleomaceae,AT3G11840.1,3702,PUB24
NOG112252,6,0.9851,6.98,1.47e-12,1.03e-8,Cleomaceae,AT1G63240.1,3702,AT1G63240
NOG272786,6,0.9488,6.978,1.5e-12,1.05e-8,Cleomaceae,AT2G26680.1,3702,AT2G26680
NOG33162,6,0.9666,6.971,1.58e-12,1.1e-8,Cleomaceae,AT4G32010.1,3702,VAL2
NOG272994,6,0.9376,6.959,1.71e-12,1.19e-8,Cleomaceae,AT1G35340.1,3702,AT1G35340
NOG262458,6,0.9751,6.958,1.73e-12,1.2e-8,Cleomaceae,AT2G20500.1,3702,AT2G20500
NOG105314,6,0.9552,6.956,1.75e-12,1.22e-8,Cleomaceae,AT3G26934.1,3702,AT3G26934
NOG105063,6,1,6.955,1.77e-12,1.23e-8,Cleomaceae,AT2G30930.1,3702,AT2G30930
NOG260458,6,0.9893,6.952,1.8e-12,1.25e-8,Cleomaceae,AT5G53710.1,3702,AT5G53710
NOG274847,6,1,6.952,1.8e-12,1.25e-8,Cleomaceae,AT3G12145.1,3702,FLR1
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G45215.1,3702,AT1G45215
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G45221.1,3702,AT1G45221
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G45223.1,3702,AT1G45223
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G57760.1,3702,AT1G57760
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G57775.1,3702,AT1G57775
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT1G57777.1,3702,AT1G57777
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT3G30385.1,3702,At3g30385
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT3G30387.1,3702,AT3G30385
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT3G44115.1,3702,AT3G44115
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT4G07515.1,3702,AT4G07515
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT4G08025.1,3702,AT4G08025
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G34883.1,3702,AT5G34883
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G34885.1,3702,AT5G34885
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G34887.1,3702,AT5G34887
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G34905.1,3702,AT5G34905
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G42567.1,3702,AT5G42567
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G42955.1,3702,AT5G42955
NOG261657,6,0.9206,6.942,1.93e-12,1.34e-8,Cleomaceae,AT5G42957.1,3702,AT5G42957
NOG105253,6,0.9893,6.937,2e-12,1.4e-8,Cleomaceae,AT2G37610.1,3702,AT2G37610
NOG105026,6,0.9893,6.935,2.03e-12,1.41e-8,Cleomaceae,AT3G14190.1,3702,AT3G14190
NOG231920,6,0.9851,6.931,2.09e-12,1.46e-8,Cleomaceae,AT2G21780.1,3702,AT2G21780
NOG104994,6,0.9893,6.93,2.11e-12,1.47e-8,Cleomaceae,AT4G02160.1,3702,AT4G02160
NOG105404,6,0.9893,6.928,2.13e-12,1.48e-8,Cleomaceae,AT5G04470.1,3702,SIM
NOG36275,6,0.9498,6.926,2.16e-12,1.5e-8,Cleomaceae,AT4G28660.2,3702,PSB28
NOG275194,6,0.9193,6.925,2.17e-12,1.51e-8,Cleomaceae,AT2G22670.4,3702,IAA8
NOG43641,6,0.9812,6.924,2.2e-12,1.53e-8,Cleomaceae,AT5G28610.1,3702,AT5G28610
NOG43641,6,0.9812,6.924,2.2e-12,1.53e-8,Cleomaceae,AT5G28630.1,3702,AT5G28630
NOG112063,6,0.9893,6.924,2.2e-12,1.53e-8,Cleomaceae,AT2G22942.1,3702,AT2G22942
NOG262565,6,0.952,6.922,2.23e-12,1.55e-8,Cleomaceae,AT1G29010.1,3702,AT1G29010
NOG42967,6,0.9889,6.918,2.3e-12,1.6e-8,Cleomaceae,AT4G24680.1,3702,MOS1
NOG105228,6,0.9744,6.917,2.31e-12,1.61e-8,Cleomaceae,AT2G28870.1,3702,AT2G28870
NOG278940,6,0.9222,6.916,2.32e-12,1.61e-8,Cleomaceae,AT4G02270.1,3702,RHS13
NOG104986,6,0.9751,6.909,2.44e-12,1.7e-8,Cleomaceae,AT5G26060.1,3702,AT5G26060
NOG260368,6,0.9744,6.908,2.46e-12,1.71e-8,Cleomaceae,AT2G38823.1,3702,AT2G38823
NOG260349,6,0.9744,6.907,2.47e-12,1.72e-8,Cleomaceae,AT4G23510.1,3702,AT4G23510
NOG260475,6,0.9751,6.907,2.47e-12,1.72e-8,Cleomaceae,AT1G58460.1,3702,AT1G58460
NOG105112,6,1,6.907,2.48e-12,1.73e-8,Cleomaceae,AT1G68880.1,3702,bZIP
NOG260749,6,1,6.903,2.54e-12,1.77e-8,Cleomaceae,AT1G76740.1,3702,AT1G76740
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G52030.2,3702,MBP2
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G52110.1,3702,AT1G52110
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G57570.1,3702,AT1G57570
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G60095.1,3702,AT1G60095
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G60110.1,3702,AT1G60110
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G60130.1,3702,AT1G60130
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT1G61230.1,3702,AT1G61230
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT2G39310.1,3702,JAL22
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT2G39330.1,3702,JAL23
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT5G46000.1,3702,AT5G46000
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT5G49850.1,3702,AT5G49850
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT5G49860.1,3702,AT5G49860
NOG39750,6,0.963,6.897,2.65e-12,1.85e-8,Cleomaceae,AT5G49870.1,3702,AT5G49870
NOG260399,6,0.9402,6.892,2.74e-12,1.91e-8,Cleomaceae,AT5G48657.1,3702,AT5G48657
NOG67198,6,0.9505,6.891,2.77e-12,1.93e-8,Cleomaceae,AT4G14315.1,3702,AT4G14315
NOG262443,6,0.9893,6.888,2.84e-12,1.98e-8,Cleomaceae,AT3G12320.1,3702,AT3G12320
NOG278961,6,0.9377,6.886,2.86e-12,1.99e-8,Cleomaceae,AT4G01985.1,3702,AT4G01985
NOG266777,6,0.9552,6.872,3.16e-12,2.2e-8,Cleomaceae,AT5G01730.1,3702,SCAR4
NOG111916,6,1,6.871,3.18e-12,2.21e-8,Cleomaceae,AT2G47050.1,3702,AT2G47050
NOG111916,6,1,6.871,3.18e-12,2.21e-8,Cleomaceae,AT3G62180.1,3702,AT3G62180
NOG105094,6,1,6.871,3.19e-12,2.22e-8,Cleomaceae,AT4G13790.1,3702,AT4G13790
NOG105094,6,1,6.871,3.19e-12,2.22e-8,Cleomaceae,AT4G38850.1,3702,SAUR15
NOG262701,6,0.9744,6.867,3.27e-12,2.28e-8,Cleomaceae,AT5G26100.1,3702,AT5G26100
NOG104977,6,1,6.867,3.29e-12,2.29e-8,Cleomaceae,AT1G10770.1,3702,AT1G10770
NOG104977,6,1,6.867,3.29e-12,2.29e-8,Cleomaceae,AT1G60760.1,3702,AT1G60760
NOG260416,6,1,6.866,3.29e-12,2.29e-8,Cleomaceae,AT4G39795.1,3702,AT4G39795
NOG266745,6,0.9253,6.863,3.38e-12,2.35e-8,Cleomaceae,AT3G11770.1,3702,AT3G11770
NOG266745,6,0.9253,6.863,3.38e-12,2.35e-8,Cleomaceae,AT5G06450.1,3702,AT5G06450
NOG260442,6,1,6.861,3.42e-12,2.38e-8,Cleomaceae,AT2G43510.1,3702,TI1
NOG111877,6,0.9893,6.855,3.58e-12,2.49e-8,Cleomaceae,AT3G15860.1,3702,AT3G15860
NOG111877,6,0.9893,6.855,3.58e-12,2.49e-8,Cleomaceae,AT5G11830.1,3702,AT5G11830
NOG111877,6,0.9893,6.855,3.58e-12,2.49e-8,Cleomaceae,AT5G26090.1,3702,AT5G26090
NOG245985,6,0.9601,6.853,3.6e-12,2.51e-8,Cleomaceae,AT3G24250.1,3702,AT3G24250
NOG260405,6,0.9552,6.852,3.63e-12,2.53e-8,Cleomaceae,AT4G38080.1,3702,AT4G38080
NOG105232,6,0.9744,6.851,3.67e-12,2.55e-8,Cleomaceae,AT2G24310.1,3702,AT2G24310
NOG105177,6,0.9402,6.85,3.69e-12,2.57e-8,Cleomaceae,AT4G24950.1,3702,AT4G24950
NOG105129,6,0.9552,6.842,3.89e-12,2.71e-8,Cleomaceae,AT2G48075.1,3702,AT2G48075
NOG270274,6,0.9452,6.835,4.1e-12,2.86e-8,Cleomaceae,AT3G10130.1,3702,AT3G10130
NOG260414,6,0.9767,6.83,4.24e-12,2.95e-8,Cleomaceae,AT1G69325.1,3702,AT1G69325
NOG105136,6,1,6.83,4.25e-12,2.96e-8,Cleomaceae,AT5G14730.1,3702,AT5G14730
NOG105188,6,0.9893,6.828,4.29e-12,2.99e-8,Cleomaceae,AT3G50373.1,3702,AT3G50373
NOG105188,6,0.9893,6.828,4.29e-12,2.99e-8,Cleomaceae,AT5G51360.1,3702,AT5G51360
NOG260469,6,0.9751,6.828,4.32e-12,3.01e-8,Cleomaceae,AT3G14560.1,3702,AT3G14560
NOG111596,6,1,6.827,4.34e-12,3.02e-8,Cleomaceae,AT4G27330.1,3702,SPL
NOG105352,6,0.9552,6.819,4.59e-12,3.19e-8,Cleomaceae,AT2G04025.1,3702,RGF3
NOG260396,6,0.9751,6.812,4.82e-12,3.36e-8,Cleomaceae,AT1G45190.1,3702,DD18
NOG260396,6,0.9751,6.812,4.82e-12,3.36e-8,Cleomaceae,AT1G47470.1,3702,AT1G47470
NOG260396,6,0.9751,6.812,4.82e-12,3.36e-8,Cleomaceae,AT3G11990.1,3702,AT3G11990
NOG273401,6,0.9339,6.81,4.88e-12,3.4e-8,Cleomaceae,AT1G02290.1,3702,AT1G02290
NOG106684,6,0.9893,6.808,4.93e-12,3.43e-8,Cleomaceae,AT1G22065.1,3702,AT1G22065
NOG105213,6,0.9751,6.806,5.02e-12,3.5e-8,Cleomaceae,AT5G06265.2,3702,AT5G06265
