cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG133663,5,0.8714,7.578,1.75e-14,1.3e-10,Dipodoidea,ENSMUSP00000099160,10090,Gm9
NOG71367,5,0.8522,7.559,2.03e-14,1.51e-10,Dipodoidea,ENSMUSP00000033852,10090,Defb3
NOG71367,5,0.8522,7.559,2.03e-14,1.51e-10,Dipodoidea,ENSMUSP00000033854,10090,Defb8
NOG71367,5,0.8522,7.559,2.03e-14,1.51e-10,Dipodoidea,ENSMUSP00000079808,10090,Defb4
NOG283568,5,0.8657,7.446,4.79e-14,3.57e-10,Dipodoidea,ENSMUSP00000088822,10090,Lcn11
NOG03442,5,0.8152,7.433,5.32e-14,3.96e-10,Dipodoidea,ENSMUSP00000061079,10090,Leng9
NOG38116,5,0.7637,7.426,5.59e-14,4.16e-10,Dipodoidea,ENSMUSP00000098946,10090,Ttc6
NOG09770,5,0.7634,7.253,2.04e-13,1.52e-9,Dipodoidea,ENSMUSP00000070621,10090,Ccdc30
NOG20642,5,0.7274,7.192,3.2e-13,2.38e-9,Dipodoidea,ENSMUSP00000041744,10090,Ofd1
NOG58946,5,0.7998,7.171,3.71e-13,2.76e-9,Dipodoidea,ENSMUSP00000095461,10090,Gm7534
NOG07844,5,0.759,7.132,4.95e-13,3.69e-9,Dipodoidea,ENSMUSP00000037238,10090,Rilp
COG0824,5,0.6001,6.37,9.48e-11,7.06e-7,Dipodoidea,ENSMUSP00000063340,10090,Them7
NOG282498,6,0.897,8.148,1.85e-16,1.38e-12,Sciuromorpha,ENSMUSP00000058969,10090,ENSMUSG00000045331
NOG273571,6,0.8918,8.059,3.85e-16,2.87e-12,Sciuromorpha,ENSMUSP00000038678,10090,Fndc3c1
NOG273571,6,0.8918,8.059,3.85e-16,2.87e-12,Sciuromorpha,ENSMUSP00000088827,10090,Fnd3c2
NOG266091,6,0.844,7.601,1.47e-14,1.1e-10,Sciuromorpha,ENSMUSP00000046683,10090,Bpifb5
NOG52125,6,0.7552,7.236,2.31e-13,1.72e-9,Sciuromorpha,ENSMUSP00000054177,10090,Pnma3
NOG05432,6,0.5849,5.837,2.65e-9,1.97e-5,Sciuromorpha,ENSMUSP00000050252,10090,Nlrp10
NOG279635,7,0.8433,7.684,7.72e-15,5.75e-11,Hystricomorpha,ENSMUSP00000001984,10090,Ceacam9
NOG279635,7,0.8433,7.684,7.72e-15,5.75e-11,Hystricomorpha,ENSMUSP00000104138,10090,Ceacam15
NOG254861,7,0.8212,7.54,2.34e-14,1.74e-10,Hystricomorpha,ENSMUSP00000068238,10090,mCG_11474
NOG90324,7,0.8242,7.463,4.24e-14,3.16e-10,Hystricomorpha,ENSMUSP00000060899,10090,Defb12
NOG82703,7,0.7748,7.224,2.52e-13,1.87e-9,Hystricomorpha,ENSMUSP00000049601,10090,Olfr686
NOG90111,8,0.9014,8.141,1.96e-16,1.46e-12,Lagomorpha,ENSMUSP00000023134,10090,Glycam1
NOG281646,8,0.8351,7.91,1.29e-15,9.62e-12,Lagomorpha,ENSMUSP00000092631,10090,Olfr356
NOG11909,8,0.8236,7.769,3.95e-15,2.94e-11,Lagomorpha,ENSMUSP00000059780,10090,Ivl
NOG91331,8,0.8805,7.721,5.75e-15,4.28e-11,Lagomorpha,ENSMUSP00000070718,10090,Wfdc15a
NOG91331,8,0.8805,7.721,5.75e-15,4.28e-11,Lagomorpha,ENSMUSP00000105001,10090,Wfdc15b
NOG90105,8,0.8644,7.672,8.47e-15,6.3e-11,Lagomorpha,ENSMUSP00000076264,10090,mCG_2787
NOG281652,8,0.8096,7.544,2.27e-14,1.69e-10,Lagomorpha,ENSMUSP00000077921,10090,Olfr371
NOG282754,8,0.8559,7.534,2.45e-14,1.83e-10,Lagomorpha,ENSMUSP00000048154,10090,Gm7257
NOG282754,8,0.8559,7.534,2.45e-14,1.83e-10,Lagomorpha,ENSMUSP00000091391,10090,Sslp1
NOG282754,8,0.8559,7.534,2.45e-14,1.83e-10,Lagomorpha,ENSMUSP00000096499,10090,Gm5615
NOG282754,8,0.8559,7.534,2.45e-14,1.83e-10,Lagomorpha,ENSMUSP00000129404,10090,Gm9513
NOG274760,8,0.8192,7.518,2.79e-14,2.07e-10,Lagomorpha,ENSMUSP00000130328,10090,Olfr1344
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000000003,10090,Pbsn
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000052804,10090,ENSMUSG00000044121
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000085528,10090,Obp1b
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000085531,10090,Obp1a
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000109660,10090,Gm14743
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000109664,10090,Gm5938
NOG282779,8,0.8381,7.506,3.05e-14,2.27e-10,Lagomorpha,ENSMUSP00000109673,10090,Gm14744
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000079468,10090,Scgb1b2
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000082758,10090,Scgb1b27
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000103718,10090,Scgb1b30
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000103722,10090,Scgb1b24
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000103729,10090,Scgb1b29
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000103732,10090,Scgb1b7
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000129326,10090,Scgb1b11
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000132661,10090,Scgb1b19
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000136099,10090,Scgb1b3
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000139565,10090,Scgb1b15
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000139594,10090,Scgb1b12
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000139627,10090,Scgb1b17
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000139939,10090,Scgb1b10
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000140214,10090,ENSMUSG00000101638
NOG133512,8,0.8372,7.497,3.26e-14,2.42e-10,Lagomorpha,ENSMUSP00000140824,10090,Scgb1b18
NOG243765,8,0.7974,7.329,1.16e-13,8.63e-10,Lagomorpha,ENSMUSP00000026561,10090,Cox8b
NOG90140,8,0.8056,7.235,2.34e-13,1.74e-9,Lagomorpha,ENSMUSP00000096507,10090,Defb33
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000048540,10090,Scgb2b2
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000052456,10090,Scgb2b24
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000082760,10090,Scgb2b27
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000082763,10090,Scgb2b26
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000103725,10090,Scgb2b3
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000136155,10090,Scgb2b19
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000136731,10090,Scgb2b7
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000137484,10090,Scgb2b20
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000138687,10090,Scgb2b12
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000139432,10090,Scgb2b1
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000139701,10090,Scgb2b18
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000140117,10090,Scgb2b21
NOG133582,8,0.7969,7.22,2.6e-13,1.93e-9,Lagomorpha,ENSMUSP00000140470,10090,Scgb2b11
NOG78272,8,0.7616,7.17,3.75e-13,2.79e-9,Lagomorpha,ENSMUSP00000051457,10090,Slurp2
NOG69210,8,0.8146,7.143,4.55e-13,3.39e-9,Lagomorpha,ENSMUSP00000125038,10090,Gm8113
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000026029,10090,Samt4
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000036724,10090,Samt3
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000080966,10090,ENSMUSG00000059663
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000098697,10090,Samt2
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000108184,10090,Gm15140
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000116409,10090,Gm10057
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000137062,10090,Samt1
NOG133555,8,0.7639,7.126,5.16e-13,3.84e-9,Lagomorpha,ENSMUSP00000137533,10090,Gm5645
NOG24662,8,0.7145,7.036,9.88e-13,7.36e-9,Lagomorpha,ENSMUSP00000024731,10090,Spats1
NOG24908,8,0.7681,6.98,1.48e-12,1.1e-8,Lagomorpha,ENSMUSP00000097150,10090,Mis18a
NOG10650,9,0.8697,7.993,6.59e-16,4.9e-12,Primates,ENSMUSP00000105522,10090,Ninl
NOG25920,9,0.792,7.934,1.06e-15,7.88e-12,Primates,ENSMUSP00000137083,10090,Smim22
NOG93619,9,0.984,7.79,3.34e-15,2.49e-11,Primates,ENSMUSP00000092235,10090,Eid2b
NOG98622,9,0.853,7.787,3.44e-15,2.56e-11,Primates,ENSMUSP00000065102,10090,Defb21
NOG89289,9,0.8463,7.704,6.58e-15,4.9e-11,Primates,ENSMUSP00000047925,10090,Prm2
NOG278607,9,0.7628,7.353,9.71e-14,7.23e-10,Primates,ENSMUSP00000127027,10090,Prr24
NOG91410,9,0.8,7.342,1.05e-13,7.85e-10,Primates,ENSMUSP00000106838,10090,Defb30
NOG267980,9,0.7447,7.311,1.33e-13,9.9e-10,Primates,ENSMUSP00000055232,10090,Olfr94
NOG242142,9,0.7878,7.236,2.31e-13,1.72e-9,Primates,ENSMUSP00000114595,10090,Lce6a
NOG94087,9,0.7483,6.709,9.78e-12,7.28e-8,Primates,ENSMUSP00000070836,10090,Gypa
NOG272673,9,0.6376,6.54,3.08e-11,2.29e-7,Primates,ENSMUSP00000056287,10090,Sprr3
NOG18180,9,0.6025,6.476,4.7e-11,3.5e-7,Primates,ENSMUSP00000034033,10090,Iqcm
NOG232525,9,0.5836,6.136,4.23e-10,3.15e-6,Primates,ENSMUSP00000061994,10090,Prr33
NOG08911,9,0.5667,6.061,6.77e-10,5.04e-6,Primates,ENSMUSP00000088768,10090,Qrfpr
NOG84962,10,0.9705,8.505,9.04e-18,6.73e-14,Laurasiatheria,ENSMUSP00000038655,10090,Prr32
NOG248591,10,0.9767,8.311,4.76e-17,3.55e-13,Laurasiatheria,ENSMUSP00000016902,10090,Bik
NOG39806,10,0.9041,8.203,1.18e-16,8.76e-13,Laurasiatheria,ENSMUSP00000023265,10090,Psca
NOG254217,10,0.8785,8.062,3.74e-16,2.78e-12,Laurasiatheria,ENSMUSP00000052968,10090,Lenep
NOG133646,10,0.9281,8.023,5.16e-16,3.84e-12,Laurasiatheria,ENSMUSP00000032541,10090,mCG_13654
NOG133640,10,0.9385,7.99,6.75e-16,5.03e-12,Laurasiatheria,ENSMUSP00000043734,10090,Hypm
NOG232519,10,0.8926,7.855,2e-15,1.49e-11,Laurasiatheria,ENSMUSP00000053632,10090,Tmem29
NOG282606,10,0.8628,7.76,4.26e-15,3.17e-11,Laurasiatheria,ENSMUSP00000071084,10090,Mobp
NOG68168,10,0.8573,7.689,7.43e-15,5.53e-11,Laurasiatheria,ENSMUSP00000132997,10090,ENSMUSG00000041707
NOG90144,10,0.8722,7.667,8.81e-15,6.56e-11,Laurasiatheria,ENSMUSP00000136157,10090,Ccdc179
NOG237328,10,0.7951,7.488,3.5e-14,2.61e-10,Laurasiatheria,ENSMUSP00000034109,10090,ENSMUSG00000031682
NOG97916,10,0.818,7.444,4.88e-14,3.64e-10,Laurasiatheria,ENSMUSP00000098976,10090,Smim9
NOG90114,10,0.8229,7.414,6.14e-14,4.57e-10,Laurasiatheria,ENSMUSP00000052529,10090,Spink8
NOG37178,10,0.7668,7.41,6.32e-14,4.71e-10,Laurasiatheria,ENSMUSP00000085346,10090,Nms
NOG41221,10,0.8033,7.385,7.64e-14,5.69e-10,Laurasiatheria,ENSMUSP00000071265,10090,mCG_134547
NOG41221,10,0.8033,7.385,7.64e-14,5.69e-10,Laurasiatheria,ENSMUSP00000092054,10090,Fv1
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000056293,10090,Ear14
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000056418,10090,Rnase2a
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000074386,10090,Ear2
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000075074,10090,Rnase2b
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000098256,10090,Ear1
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000123872,10090,Ear10
NOG240277,10,0.8431,7.203,2.94e-13,2.19e-9,Laurasiatheria,ENSMUSP00000127152,10090,Ear6
NOG259214,10,0.7841,7.174,3.63e-13,2.71e-9,Laurasiatheria,ENSMUSP00000021262,10090,Alox8
NOG67205,10,0.7416,7.033,1.01e-12,7.51e-9,Laurasiatheria,ENSMUSP00000039866,10090,Hils1
NOG29200,10,0.6969,7.009,1.2e-12,8.93e-9,Laurasiatheria,ENSMUSP00000048460,10090,Fxyd1
NOG23354,10,0.6473,6.653,1.44e-11,1.07e-7,Laurasiatheria,ENSMUSP00000066239,10090,Ticam2
NOG135258,10,0.7174,6.617,1.83e-11,1.37e-7,Laurasiatheria,ENSMUSP00000141042,10090,ENSMUSG00000099353
NOG54409,10,0.7029,6.609,1.94e-11,1.44e-7,Laurasiatheria,ENSMUSP00000062108,10090,Gimap1
NOG257717,10,0.6098,6.342,1.13e-10,8.45e-7,Laurasiatheria,ENSMUSP00000109261,10090,Rgag4
NOG276368,10,0.6106,6.1,5.3e-10,3.94e-6,Laurasiatheria,ENSMUSP00000127504,10090,L1td1
NOG30672,10,0.5625,5.836,2.67e-9,1.99e-5,Laurasiatheria,ENSMUSP00000091026,10090,mCG_131172
KOG1470,10,0.2987,3.521,2.15e-4,1,Laurasiatheria,ENSMUSP00000004715,10090,Mospd2
NOG135432,11,0.9701,8.476,1.16e-17,8.64e-14,Afrotheria,ENSMUSP00000029275,10090,Il2
NOG90099,11,0.9429,8.429,1.75e-17,1.3e-13,Afrotheria,ENSMUSP00000026540,10090,Prap1
NOG68926,11,0.9575,8.418,1.92e-17,1.43e-13,Afrotheria,ENSMUSP00000073311,10090,Inca1
NOG123932,11,0.958,8.401,2.22e-17,1.65e-13,Afrotheria,ENSMUSP00000030163,10090,ENSMUSG00000028451
NOG277894,11,0.9635,8.359,3.18e-17,2.36e-13,Afrotheria,ENSMUSP00000127076,10090,Sap25
NOG253126,11,0.9735,8.354,3.3e-17,2.46e-13,Afrotheria,ENSMUSP00000127773,10090,Kcne1l
NOG267982,11,0.987,8.353,3.34e-17,2.48e-13,Afrotheria,ENSMUSP00000099365,10090,Spata32
NOG90250,11,0.9714,8.328,4.1e-17,3.05e-13,Afrotheria,ENSMUSP00000131127,10090,Tmem191c
NOG125960,11,1,8.316,4.54e-17,3.38e-13,Afrotheria,ENSMUSP00000033783,10090,Tceal6
NOG125960,11,1,8.316,4.54e-17,3.38e-13,Afrotheria,ENSMUSP00000059401,10090,Tceal3
NOG125960,11,1,8.316,4.54e-17,3.38e-13,Afrotheria,ENSMUSP00000065397,10090,Tceal5
NOG89876,11,0.9428,8.313,4.67e-17,3.48e-13,Afrotheria,ENSMUSP00000076253,10090,Sohlh1
NOG253092,11,0.9964,8.312,4.7e-17,3.5e-13,Afrotheria,ENSMUSP00000054488,10090,Insl6
NOG62542,11,0.9442,8.312,4.72e-17,3.52e-13,Afrotheria,ENSMUSP00000096209,10090,Ggn
NOG135245,11,0.9989,8.291,5.63e-17,4.19e-13,Afrotheria,ENSMUSP00000074708,10090,Osm
NOG133569,11,0.9919,8.29,5.66e-17,4.22e-13,Afrotheria,ENSMUSP00000071270,10090,Gm6406
NOG133569,11,0.9919,8.29,5.66e-17,4.22e-13,Afrotheria,ENSMUSP00000127711,10090,Prr23a
NOG133569,11,0.9919,8.29,5.66e-17,4.22e-13,Afrotheria,ENSMUSP00000130716,10090,Prr23a3
NOG133623,11,0.9665,8.285,5.93e-17,4.41e-13,Afrotheria,ENSMUSP00000067135,10090,Mrfap1
NOG133623,11,0.9665,8.285,5.93e-17,4.41e-13,Afrotheria,ENSMUSP00000137136,10090,Gm5814
NOG135251,11,0.9356,8.28,6.15e-17,4.58e-13,Afrotheria,ENSMUSP00000049614,10090,ENSMUSG00000045989
NOG135835,11,1,8.274,6.47e-17,4.81e-13,Afrotheria,ENSMUSP00000043113,10090,Bex2
NOG135835,11,1,8.274,6.47e-17,4.81e-13,Afrotheria,ENSMUSP00000060005,10090,Bex1
NOG135835,11,1,8.274,6.47e-17,4.81e-13,Afrotheria,ENSMUSP00000063039,10090,Ngfrap1
NOG90424,11,0.9503,8.267,6.89e-17,5.13e-13,Afrotheria,ENSMUSP00000003071,10090,Apoc4
NOG230008,11,0.9912,8.258,7.39e-17,5.5e-13,Afrotheria,ENSMUSP00000069901,10090,Cxx1c
NOG230008,11,0.9912,8.258,7.39e-17,5.5e-13,Afrotheria,ENSMUSP00000075366,10090,Ldoc1
NOG230008,11,0.9912,8.258,7.39e-17,5.5e-13,Afrotheria,ENSMUSP00000086157,10090,Cxx1b
NOG230008,11,0.9912,8.258,7.39e-17,5.5e-13,Afrotheria,ENSMUSP00000086158,10090,Cxx1a
NOG231279,11,0.8877,8.257,7.5e-17,5.58e-13,Afrotheria,ENSMUSP00000069779,10090,mCG_56745
NOG231863,11,0.9965,8.255,7.59e-17,5.65e-13,Afrotheria,ENSMUSP00000136637,10090,Ulbp1
NOG66778,11,0.952,8.248,8.05e-17,5.99e-13,Afrotheria,ENSMUSP00000113651,10090,ENSMUSG00000008129
NOG40860,11,0.9735,8.243,8.39e-17,6.25e-13,Afrotheria,ENSMUSP00000038043,10090,ENSMUSG00000039269
NOG90068,11,0.9933,8.237,8.82e-17,6.57e-13,Afrotheria,ENSMUSP00000123853,10090,Gcsam
NOG90110,11,0.9571,8.226,9.69e-17,7.22e-13,Afrotheria,ENSMUSP00000137902,10090,Enho
NOG90066,11,1,8.217,1.04e-16,7.76e-13,Afrotheria,ENSMUSP00000019060,10090,Csf2
NOG98394,11,0.9745,8.211,1.1e-16,8.17e-13,Afrotheria,ENSMUSP00000097965,10090,ENSMUSG00000075524
NOG251642,11,0.9066,8.195,1.26e-16,9.35e-13,Afrotheria,ENSMUSP00000108926,10090,Tomm6
NOG234910,11,0.9359,8.194,1.26e-16,9.39e-13,Afrotheria,ENSMUSP00000020650,10090,Il13
NOG239168,11,0.9445,8.187,1.33e-16,9.93e-13,Afrotheria,ENSMUSP00000050313,10090,Pilra
NOG239168,11,0.9445,8.187,1.33e-16,9.93e-13,Afrotheria,ENSMUSP00000106606,10090,Pilrb1
NOG239168,11,0.9445,8.187,1.33e-16,9.93e-13,Afrotheria,ENSMUSP00000131233,10090,Pilrb2
NOG82390,11,0.9441,8.181,1.41e-16,1.05e-12,Afrotheria,ENSMUSP00000059353,10090,Lcn10
NOG82390,11,0.9441,8.181,1.41e-16,1.05e-12,Afrotheria,ENSMUSP00000109837,10090,Lcn6
NOG133504,11,0.9301,8.163,1.63e-16,1.21e-12,Afrotheria,ENSMUSP00000130252,10090,Krcc1
NOG135943,11,0.9532,8.163,1.63e-16,1.21e-12,Afrotheria,ENSMUSP00000071881,10090,Dppa5a
NOG135943,11,0.9532,8.163,1.63e-16,1.21e-12,Afrotheria,ENSMUSP00000100521,10090,Gm10112
NOG94005,11,0.9575,8.163,1.63e-16,1.21e-12,Afrotheria,ENSMUSP00000043376,10090,Rln1
NOG30498,11,0.9219,8.161,1.66e-16,1.24e-12,Afrotheria,ENSMUSP00000101071,10090,Zwint
NOG251483,11,0.9503,8.157,1.71e-16,1.27e-12,Afrotheria,ENSMUSP00000028340,10090,Tmem210
NOG39919,11,0.8931,8.154,1.77e-16,1.32e-12,Afrotheria,ENSMUSP00000023761,10090,Cox14
NOG42433,11,0.9357,8.153,1.77e-16,1.32e-12,Afrotheria,ENSMUSP00000047448,10090,Sapcd1
NOG20262,11,0.915,8.147,1.86e-16,1.38e-12,Afrotheria,ENSMUSP00000098203,10090,Tmem253
NOG49907,11,0.9104,8.137,2.02e-16,1.5e-12,Afrotheria,ENSMUSP00000029717,10090,Cd1d1
NOG49907,11,0.9104,8.137,2.02e-16,1.5e-12,Afrotheria,ENSMUSP00000039583,10090,Cd1d2
NOG251647,11,0.9613,8.134,2.08e-16,1.55e-12,Afrotheria,ENSMUSP00000058055,10090,mCG_18997
NOG282909,11,0.9099,8.128,2.17e-16,1.62e-12,Afrotheria,ENSMUSP00000097204,10090,Olfr1303
NOG76362,11,1,8.122,2.29e-16,1.7e-12,Afrotheria,ENSMUSP00000050646,10090,ENSMUSG00000048905
NOG239174,11,0.9965,8.12,2.34e-16,1.74e-12,Afrotheria,ENSMUSP00000105152,10090,Nnat
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000009191,10090,Gm5965
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000055537,10090,Krtap13-1
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000061716,10090,Krtap13
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000062074,10090,mCG_146860
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000062370,10090,mCG_128973
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000139983,10090,Krtap14
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000140130,10090,ENSMUSG00000068078
NOG245616,11,0.9324,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000140888,10090,Krtap15
NOG280963,11,0.9854,8.115,2.43e-16,1.81e-12,Afrotheria,ENSMUSP00000108462,10090,Zcchc16
NOG106759,11,0.9695,8.105,2.63e-16,1.96e-12,Afrotheria,ENSMUSP00000069947,10090,Ldoc1l
NOG242536,11,0.9507,8.102,2.7e-16,2.01e-12,Afrotheria,ENSMUSP00000013302,10090,ENSMUSG00000013158
NOG266630,11,0.9611,8.098,2.79e-16,2.08e-12,Afrotheria,ENSMUSP00000075472,10090,Rnase11
NOG276470,11,0.9641,8.088,3.04e-16,2.27e-12,Afrotheria,ENSMUSP00000035281,10090,Ptov1
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000095410,10090,ENSMUSG00000073722
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000097024,10090,Spata31d1c
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000097025,10090,Spata31
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000097118,10090,Gm8765
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000097121,10090,Gm906
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000128200,10090,Spata31d1d
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000128533,10090,Spata31d1a
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000130813,10090,Spata31d1b
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000136424,10090,mCG_148436
NOG133567,11,0.9915,8.085,3.11e-16,2.32e-12,Afrotheria,ENSMUSP00000137219,10090,Gm8674
NOG283630,11,0.9326,8.075,3.36e-16,2.5e-12,Afrotheria,ENSMUSP00000060318,10090,BC049635
NOG89366,11,0.9647,8.074,3.39e-16,2.52e-12,Afrotheria,ENSMUSP00000039151,10090,Ly6g5c
NOG91581,11,0.9356,8.073,3.42e-16,2.54e-12,Afrotheria,ENSMUSP00000031389,10090,Il31
NOG110382,11,1,8.071,3.48e-16,2.59e-12,Afrotheria,ENSMUSP00000047474,10090,Wbp5
NOG110382,11,1,8.071,3.48e-16,2.59e-12,Afrotheria,ENSMUSP00000061875,10090,Tceal1
NOG110382,11,1,8.071,3.48e-16,2.59e-12,Afrotheria,ENSMUSP00000108741,10090,Tceal7
NOG78070,11,0.9403,8.067,3.59e-16,2.67e-12,Afrotheria,ENSMUSP00000126877,10090,Smim17
NOG77100,11,0.9673,8.06,3.81e-16,2.84e-12,Afrotheria,ENSMUSP00000099786,10090,ENSMUSG00000060491
NOG35968,11,0.9443,8.059,3.84e-16,2.86e-12,Afrotheria,ENSMUSP00000074895,10090,Ddn
NOG129842,11,0.9956,8.058,3.87e-16,2.88e-12,Afrotheria,ENSMUSP00000062345,10090,Eid2
NOG129842,11,0.9956,8.058,3.87e-16,2.88e-12,Afrotheria,ENSMUSP00000129413,10090,Eid1
NOG254323,11,0.9531,8.056,3.95e-16,2.94e-12,Afrotheria,ENSMUSP00000033057,10090,Dkkl1
NOG119963,11,1,8.055,3.97e-16,2.96e-12,Afrotheria,ENSMUSP00000039750,10090,Cylc2
NOG119963,11,1,8.055,3.97e-16,2.96e-12,Afrotheria,ENSMUSP00000098840,10090,Cylc1
NOG105681,11,0.8612,8.052,4.07e-16,3.03e-12,Afrotheria,ENSMUSP00000060405,10090,Ucn2
NOG90096,11,0.9024,8.05,4.14e-16,3.08e-12,Afrotheria,ENSMUSP00000040380,10090,Gm5617
NOG237251,11,0.8975,8.047,4.25e-16,3.16e-12,Afrotheria,ENSMUSP00000096354,10090,ENSMUSG00000074342
NOG278840,11,0.9413,8.046,4.26e-16,3.17e-12,Afrotheria,ENSMUSP00000055874,10090,Syne4
NOG93331,11,0.9626,8.046,4.27e-16,3.18e-12,Afrotheria,ENSMUSP00000104956,10090,Wfdc11
