cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
NOG84850,6,Cercopithecoidea,FBpp0111347,7227,NA,CG34238
NOG87196,6,Cercopithecoidea,FBpp0075601,7227,NA,CG32119
NOG250203,6,Cercopithecoidea,FBpp0082471,7227,NA,CG17304
NOG86659,6,Cercopithecoidea,FBpp0080781,7227,NA,CG13084
NOG281517,6,Cercopithecoidea,FBpp0087843,7227,NA,CG2127
NOG84900,6,Cercopithecoidea,FBpp0074399,7227,NA,CG15046
NOG85070,6,Cercopithecoidea,FBpp0079782,7227,NA,CG14915
NOG23450,6,Cercopithecoidea,FBpp0111309,7227,NA,CG34201
NOG98251,6,Cercopithecoidea,FBpp0080093,7227,NA,CG9263
NOG88277,6,Cercopithecoidea,FBpp0070614,7227,NA,CG12691
NOG88277,6,Cercopithecoidea,FBpp0070615,7227,NA,CG15572
NOG84534,6,Cercopithecoidea,FBpp0082192,7227,NA,CG14383
NOG82132,6,Cercopithecoidea,FBpp0303917,7227,NA,CG13255
NOG87049,6,Cercopithecoidea,FBpp0070528,7227,NA,CG14420
NOG279959,6,Cercopithecoidea,FBpp0099982,7227,NA,bocks
NOG84277,6,Cercopithecoidea,FBpp0074885,7227,NA,skl
NOG136474,6,Cercopithecoidea,FBpp0292441,7227,NA,CG13071
NOG87391,6,Cercopithecoidea,FBpp0087288,7227,NA,CG13215
NOG84448,6,Cercopithecoidea,FBpp0089300,7227,NA,Obp50a
NOG135507,6,Cercopithecoidea,FBpp0079459,7227,NA,CG13116
NOG230906,6,Cercopithecoidea,FBpp0080065,7227,NA,CG15482
NOG237262,6,Cercopithecoidea,FBpp0071018,7227,NA,CG15036
NOG88331,6,Cercopithecoidea,FBpp0075760,7227,NA,CG14131
NOG88560,6,Cercopithecoidea,FBpp0293783,7227,NA,CG14071
NOG88098,6,Cercopithecoidea,FBpp0087580,7227,NA,CG1690
NOG102188,6,Cercopithecoidea,FBpp0076149,7227,NA,Or67b
NOG81630,6,Cercopithecoidea,FBpp0084085,7227,NA,Ela
NOG281468,6,Cercopithecoidea,FBpp0072353,7227,NA,CG30428
NOG257372,6,Cercopithecoidea,FBpp0087445,7227,NA,CG12902
NOG281578,6,Cercopithecoidea,FBpp0071396,7227,NA,Or9a
NOG247693,6,Cercopithecoidea,FBpp0087289,7227,NA,CG13216
NOG87187,6,Cercopithecoidea,FBpp0289340,7227,NA,CG12831
NOG84829,6,Cercopithecoidea,FBpp0083090,7227,NA,CG31226
NOG245438,6,Cercopithecoidea,FBpp0071333,7227,NA,CG32695
NOG89342,6,Cercopithecoidea,FBpp0086778,7227,NA,CG12464
NOG84613,6,Cercopithecoidea,FBpp0085534,7227,NA,CG18067
NOG88599,6,Cercopithecoidea,FBpp0087423,7227,NA,CG12914
NOG88375,6,Cercopithecoidea,FBpp0082324,7227,NA,CG9759
NOG250207,6,Cercopithecoidea,FBpp0078186,7227,NA,CG14448
NOG252958,6,Cercopithecoidea,FBpp0085668,7227,NA,CG11018
NOG82126,6,Cercopithecoidea,FBpp0077413,7227,NA,CG15399
NOG85052,6,Cercopithecoidea,FBpp0075447,7227,NA,gnu
NOG86967,6,Cercopithecoidea,FBpp0072880,7227,NA,CG9970
NOG86967,6,Cercopithecoidea,FBpp0075635,7227,NA,CG10752
NOG87668,6,Cercopithecoidea,FBpp0079837,7227,NA,CG4983
NOG87067,6,Cercopithecoidea,FBpp0111431,7227,NA,pgc
NOG84531,6,Cercopithecoidea,FBpp0078420,7227,NA,CG12590
NOG282407,6,Cercopithecoidea,FBpp0288667,7227,NA,CG16775
NOG123701,6,Cercopithecoidea,FBpp0074697,7227,NA,CG14102
NOG244411,6,Cercopithecoidea,FBpp0076547,7227,NA,mei-P22
NOG59232,6,Cercopithecoidea,FBpp0074389,7227,NA,CG15040
NOG87221,6,Cercopithecoidea,FBpp0084881,7227,NA,CG15517
NOG257332,6,Cercopithecoidea,FBpp0079079,7227,NA,CG6441
NOG85308,6,Cercopithecoidea,FBpp0080814,7227,NA,CG10337
NOG281519,6,Cercopithecoidea,FBpp0304172,7227,NA,CG14111
NOG281696,6,Cercopithecoidea,FBpp0292336,7227,NA,Obp50c
NOG88908,6,Cercopithecoidea,FBpp0298289,7227,NA,rux
NOG244405,6,Cercopithecoidea,FBpp0072284,7227,NA,CG3611
NOG244405,6,Cercopithecoidea,FBpp0111275,7227,NA,CG34169
NOG282081,6,Cercopithecoidea,FBpp0071907,7227,NA,CG13539
NOG245453,6,Cercopithecoidea,FBpp0070193,7227,NA,CG14626
NOG255756,6,Cercopithecoidea,FBpp0085360,7227,NA,CG7856
NOG88958,6,Cercopithecoidea,FBpp0075324,7227,NA,Eig71Eb
NOG88958,6,Cercopithecoidea,FBpp0075326,7227,NA,Eig71Eg
NOG88355,6,Cercopithecoidea,FBpp0073745,7227,NA,CG13403
NOG84525,6,Cercopithecoidea,FBpp0082453,7227,NA,CG3610
NOG88581,6,Cercopithecoidea,FBpp0071675,7227,NA,mei-S332
NOG248739,6,Cercopithecoidea,FBpp0086794,7227,NA,CG13332
NOG281538,6,Cercopithecoidea,FBpp0081692,7227,NA,CG31407
NOG280892,6,Cercopithecoidea,FBpp0076058,7227,NA,Ilp2
NOG245429,6,Cercopithecoidea,FBpp0111301,7227,NA,CG34193
NOG280930,6,Cercopithecoidea,FBpp0083433,7227,NA,Obp93a
NOG84714,6,Cercopithecoidea,FBpp0085098,7227,NA,CG15554
NOG85075,6,Cercopithecoidea,FBpp0304813,7227,NA,CG14006
NOG85802,6,Cercopithecoidea,FBpp0083155,7227,NA,CG5217
NOG83913,6,Cercopithecoidea,FBpp0071782,7227,NA,Obp58b
NOG88525,6,Cercopithecoidea,FBpp0288432,7227,NA,CG30050
NOG232025,6,Cercopithecoidea,FBpp0073613,7227,NA,CG15754
NOG257353,6,Cercopithecoidea,FBpp0071410,7227,NA,CG12643
NOG84690,6,Cercopithecoidea,FBpp0078089,7227,NA,CG14564
NOG281969,6,Cercopithecoidea,FBpp0085989,7227,NA,CG14495
NOG88497,6,Cercopithecoidea,FBpp0071955,7227,NA,CG3124
NOG84226,6,Cercopithecoidea,FBpp0076641,7227,NA,CG17744
NOG87113,6,Cercopithecoidea,FBpp0070191,7227,NA,CG11379
NOG257368,6,Cercopithecoidea,FBpp0085552,7227,NA,CG13443
NOG87166,6,Cercopithecoidea,FBpp0078087,7227,NA,CG14573
NOG84486,6,Cercopithecoidea,FBpp0079561,7227,NA,CG13131
NOG84266,6,Cercopithecoidea,FBpp0075678,7227,NA,CG10969
NOG84635,6,Cercopithecoidea,FBpp0079430,7227,NA,CG13113
NOG245444,6,Cercopithecoidea,FBpp0081061,7227,NA,CG14598
NOG74234,6,Cercopithecoidea,FBpp0085645,7227,NA,Or56a
NOG252949,6,Cercopithecoidea,FBpp0075076,7227,NA,CG9692
NOG84587,6,Cercopithecoidea,FBpp0080085,7227,NA,CG16852
NOG86108,6,Cercopithecoidea,FBpp0071643,7227,NA,Gr58c
NOG231716,6,Cercopithecoidea,FBpp0071355,7227,NA,Gr9a
NOG282202,6,Cercopithecoidea,FBpp0084676,7227,NA,Sid
NOG282202,6,Cercopithecoidea,FBpp0291689,7227,NA,CG33346
NOG87073,6,Cercopithecoidea,FBpp0304286,7227,NA,CG12923
NOG240741,6,Cercopithecoidea,FBpp0305659,7227,NA,Dip1
NOG232028,6,Cercopithecoidea,FBpp0084287,7227,NA,CG14545
NOG84609,6,Cercopithecoidea,FBpp0079340,7227,NA,CG9483
NOG231169,6,Cercopithecoidea,FBpp0076728,7227,NA,CG13297
NOG90819,6,Cercopithecoidea,FBpp0071718,7227,NA,CG13500
NOG84832,6,Cercopithecoidea,FBpp0087725,7227,NA,CG13751
NOG262756,6,Cercopithecoidea,FBpp0073637,7227,NA,BthD
NOG282358,6,Cercopithecoidea,FBpp0100004,7227,NA,CG14245
NOG84805,6,Cercopithecoidea,FBpp0289863,7227,NA,CG42505
NOG88635,6,Cercopithecoidea,FBpp0085677,7227,NA,CG15127
NOG89986,6,Cercopithecoidea,FBpp0291524,7227,NA,CG34256
NOG245446,6,Cercopithecoidea,FBpp0087299,7227,NA,CG13230
NOG281623,6,Cercopithecoidea,FBpp0079336,7227,NA,CG32986
NOG281511,6,Cercopithecoidea,FBpp0076834,7227,NA,CG10591
NOG87382,6,Cercopithecoidea,FBpp0288782,7227,NA,CG42246
NOG98248,6,Cercopithecoidea,FBpp0086791,7227,NA,CG13330
NOG282296,6,Cercopithecoidea,FBpp0073184,7227,NA,CG13721
NOG282339,6,Cercopithecoidea,FBpp0304181,7227,NA,CG12971
NOG32250,6,Cercopithecoidea,FBpp0081579,7227,NA,Fst
NOG284438,6,Cercopithecoidea,FBpp0072240,7227,NA,CG30161
NOG87340,6,Cercopithecoidea,FBpp0073712,7227,NA,CG12481
NOG135467,6,Cercopithecoidea,FBpp0080651,7227,NA,CG15167
NOG240740,6,Cercopithecoidea,FBpp0303876,7227,NA,CG34265
NOG59099,6,Cercopithecoidea,FBpp0085490,7227,NA,CG3287
NOG84917,6,Cercopithecoidea,FBpp0082561,7227,NA,h-cup
NOG250192,6,Cercopithecoidea,FBpp0076721,7227,NA,CG13299
NOG83603,6,Cercopithecoidea,FBpp0074681,7227,NA,hale
NOG246551,6,Cercopithecoidea,FBpp0074321,7227,NA,Him
NOG244393,6,Cercopithecoidea,FBpp0070376,7227,NA,CG3457
NOG281617,6,Cercopithecoidea,FBpp0083445,7227,NA,CG7079
NOG87648,6,Cercopithecoidea,FBpp0298013,7227,NA,CG18539
NOG282118,6,Cercopithecoidea,FBpp0288664,7227,NA,CG15023
NOG84959,6,Cercopithecoidea,FBpp0080098,7227,NA,CG16956
NOG84594,6,Cercopithecoidea,FBpp0076444,7227,NA,CG7366
NOG81894,6,Cercopithecoidea,FBpp0290303,7227,NA,natalisin
NOG235480,6,Cercopithecoidea,FBpp0082924,7227,NA,CG14323
NOG281712,6,Cercopithecoidea,FBpp0111311,7227,NA,CG34203
NOG234312,6,Cercopithecoidea,FBpp0081452,7227,NA,CG11997
NOG265693,6,Cercopithecoidea,FBpp0084196,7227,NA,CG11878
NOG265693,6,Cercopithecoidea,FBpp0100074,7227,NA,CG11889
NOG265693,6,Cercopithecoidea,FBpp0289408,7227,NA,CG11891
NOG238667,6,Cercopithecoidea,FBpp0079460,7227,NA,CG13117
NOG84494,6,Cercopithecoidea,FBpp0292796,7227,NA,CG31848
NOG136042,6,Cercopithecoidea,FBpp0081817,7227,NA,CG18577
NOG259056,6,Cercopithecoidea,FBpp0292793,7227,NA,CG17732
NOG88387,6,Cercopithecoidea,FBpp0079764,7227,NA,CG14069
NOG282385,6,Cercopithecoidea,FBpp0300331,7227,NA,CG15728
NOG105655,6,Cercopithecoidea,FBpp0079990,7227,NA,CG5781
NOG250173,6,Cercopithecoidea,FBpp0301832,7227,NA,CG13742
NOG84916,6,Cercopithecoidea,FBpp0305545,7227,NA,CG13786
NOG250183,6,Cercopithecoidea,FBpp0082257,7227,NA,CG14369
NOG84273,6,Cercopithecoidea,FBpp0077592,7227,NA,CG14346
NOG84273,6,Cercopithecoidea,FBpp0099419,7227,NA,CG34008
NOG282140,6,Cercopithecoidea,FBpp0075592,7227,NA,CG14106
NOG83248,6,Cercopithecoidea,FBpp0070314,7227,NA,CG4194
NOG230298,6,Cercopithecoidea,FBpp0305008,7227,NA,CG13814
NOG87344,6,Cercopithecoidea,FBpp0074376,7227,NA,CG12609
NOG87344,6,Cercopithecoidea,FBpp0289653,7227,NA,CG31627
NOG90803,6,Cercopithecoidea,FBpp0083763,7227,NA,CG13836
NOG248724,6,Cercopithecoidea,FBpp0085666,7227,NA,CG15124
NOG234876,6,Cercopithecoidea,FBpp0302809,7227,NA,CG7906
NOG282894,6,Cercopithecoidea,FBpp0303313,7227,NA,ms(3)76Ba
NOG86432,6,Cercopithecoidea,FBpp0080232,7227,NA,CG4691
NOG86432,6,Cercopithecoidea,FBpp0086609,7227,NA,CG12860
NOG86432,6,Cercopithecoidea,FBpp0086610,7227,NA,CG12861
NOG86432,6,Cercopithecoidea,FBpp0087847,7227,NA,boly
NOG86432,6,Cercopithecoidea,FBpp0087850,7227,NA,hubl
NOG84177,6,Cercopithecoidea,FBpp0289436,7227,NA,CG42445
NOG246545,6,Cercopithecoidea,FBpp0080579,7227,NA,CG5693
NOG87007,6,Cercopithecoidea,FBpp0302938,7227,NA,CG43725
NOG281479,6,Cercopithecoidea,FBpp0076101,7227,NA,Ilp4
NOG281422,6,Cercopithecoidea,FBpp0077532,7227,NA,CG15353
NOG233410,6,Cercopithecoidea,FBpp0077505,7227,NA,CG15382
NOG88370,6,Cercopithecoidea,FBpp0085579,7227,NA,CG13428
NOG84836,6,Cercopithecoidea,FBpp0086518,7227,NA,Mtk
NOG281576,6,Cercopithecoidea,FBpp0071433,7227,NA,CG12637
NOG235478,6,Cercopithecoidea,FBpp0290300,7227,NA,CG34302
NOG244408,6,Cercopithecoidea,FBpp0085779,7227,NA,Ir56a
NOG42680,6,Cercopithecoidea,FBpp0294019,7227,NA,CG13358
NOG88475,6,Cercopithecoidea,FBpp0083578,7227,NA,CG5791
NOG257331,6,Cercopithecoidea,FBpp0077559,7227,NA,CG7295
NOG84085,6,Cercopithecoidea,FBpp0070684,7227,NA,CG12682
NOG283213,6,Cercopithecoidea,FBpp0080379,7227,NA,CG31819
NOG84658,6,Cercopithecoidea,FBpp0112177,7227,NA,CG5778
NOG245419,6,Cercopithecoidea,FBpp0288442,7227,NA,CG32551
NOG84685,6,Cercopithecoidea,FBpp0079361,7227,NA,CG18662
NOG241617,6,Cercopithecoidea,FBpp0070631,7227,NA,Femcoat
NOG281539,6,Cercopithecoidea,FBpp0288721,7227,NA,CG9592
NOG88584,6,Cercopithecoidea,FBpp0070541,7227,NA,CG14417
NOG85051,6,Cercopithecoidea,FBpp0082442,7227,NA,CG8087
NOG282203,6,Cercopithecoidea,FBpp0083446,7227,NA,CG31207
NOG91349,6,Cercopithecoidea,FBpp0077021,7227,NA,CG15459
NOG85416,6,Cercopithecoidea,FBpp0289812,7227,NA,CG10164
NOG231171,6,Cercopithecoidea,FBpp0305205,7227,NA,CG13376
NOG86007,6,Cercopithecoidea,FBpp0086781,7227,NA,IM10
NOG86007,6,Cercopithecoidea,FBpp0086782,7227,NA,CG33470
NOG245437,6,Cercopithecoidea,FBpp0080783,7227,NA,CG13083
NOG84311,6,Cercopithecoidea,FBpp0073220,7227,NA,CG13712
NOG82094,6,Cercopithecoidea,FBpp0075223,7227,NA,CG13065
NOG84809,6,Cercopithecoidea,FBpp0085847,7227,NA,CG16836
NOG271056,6,Cercopithecoidea,FBpp0070456,7227,NA,CG2662
NOG88876,6,Cercopithecoidea,FBpp0073202,7227,NA,CG13713
NOG88876,6,Cercopithecoidea,FBpp0073221,7227,NA,CG15876
NOG87281,6,Cercopithecoidea,FBpp0073480,7227,NA,CG15927
NOG101660,6,Cercopithecoidea,FBpp0077160,7227,NA,CG15425
NOG82413,6,Cercopithecoidea,FBpp0073547,7227,NA,CG32643
NOG90902,6,Cercopithecoidea,FBpp0078047,7227,NA,CG7202
NOG267757,6,Cercopithecoidea,FBpp0078784,7227,NA,CG14000
NOG66549,6,Cercopithecoidea,FBpp0075995,7227,NA,CG12523
NOG246554,6,Cercopithecoidea,FBpp0085533,7227,NA,CG30154
NOG42405,6,Cercopithecoidea,FBpp0072649,7227,NA,CG12035
NOG246546,6,Cercopithecoidea,FBpp0077053,7227,NA,CG17601
NOG245435,6,Cercopithecoidea,FBpp0083709,7227,NA,CG13841
NOG84501,6,Cercopithecoidea,FBpp0305391,7227,NA,CG40198
NOG83422,6,Cercopithecoidea,FBpp0074368,7227,NA,CG15047
NOG39545,6,Cercopithecoidea,FBpp0074057,7227,NA,CG13014
NOG240497,6,Cercopithecoidea,FBpp0078687,7227,NA,l(2)05714
NOG31351,6,Cercopithecoidea,FBpp0078253,7227,NA,CG15594
NOG89807,6,Cercopithecoidea,FBpp0288653,7227,NA,CG15024
NOG281779,6,Cercopithecoidea,FBpp0290230,7227,NA,CG32221
NOG231429,6,Cercopithecoidea,FBpp0085456,7227,NA,CG15909
NOG231719,6,Cercopithecoidea,FBpp0070167,7227,NA,CG14631
NOG77632,6,Cercopithecoidea,FBpp0074155,7227,NA,CG4949
NOG281537,6,Cercopithecoidea,FBpp0083458,7227,NA,CG17298
NOG87063,6,Cercopithecoidea,FBpp0073899,7227,NA,CG8191
NOG240180,6,Cercopithecoidea,FBpp0084934,7227,NA,CG15530
NOG244407,6,Cercopithecoidea,FBpp0086165,7227,NA,tef
NOG84750,6,Cercopithecoidea,FBpp0080695,7227,NA,CG17343
NOG86685,6,Cercopithecoidea,FBpp0075576,7227,NA,SNCF
NOG87062,6,Cercopithecoidea,FBpp0082908,7227,NA,AttD
NOG87880,6,Cercopithecoidea,FBpp0089127,7227,NA,Obp56g
NOG87375,6,Cercopithecoidea,FBpp0111410,7227,NA,CG34301
NOG237256,6,Cercopithecoidea,FBpp0080388,7227,NA,c(2)M
NOG84740,6,Cercopithecoidea,FBpp0075356,7227,NA,CG13454
NOG87835,6,Cercopithecoidea,FBpp0071890,7227,NA,CG9877
NOG91725,6,Cercopithecoidea,FBpp0078871,7227,NA,CG13998
NOG86765,6,Cercopithecoidea,FBpp0290480,7227,NA,CG42561
NOG88514,6,Cercopithecoidea,FBpp0075988,7227,NA,CG14153
NOG86618,6,Cercopithecoidea,FBpp0074987,7227,NA,CG13733
NOG83815,6,Cercopithecoidea,FBpp0099574,7227,NA,CG33095
NOG84447,6,Cercopithecoidea,FBpp0074219,7227,NA,CG8664
NOG84447,6,Cercopithecoidea,FBpp0084253,7227,NA,CG5107
NOG81981,6,Cercopithecoidea,FBpp0074156,7227,NA,CG4955
NOG276853,6,Cercopithecoidea,FBpp0081402,7227,NA,hng2
NOG74657,6,Cercopithecoidea,FBpp0302696,7227,NA,fok
NOG91534,6,Cercopithecoidea,FBpp0075304,7227,NA,Z600
NOG282083,6,Cercopithecoidea,FBpp0087448,7227,NA,Obp46a
NOG245440,6,Cercopithecoidea,FBpp0082258,7227,NA,CG31337
NOG233405,6,Cercopithecoidea,FBpp0071025,7227,NA,CG11369
NOG87045,6,Cercopithecoidea,FBpp0070725,7227,NA,CG3323
NOG34088,6,Cercopithecoidea,FBpp0078820,7227,NA,CG9147
NOG91811,6,Cercopithecoidea,FBpp0302860,7227,NA,CG43709
NOG237254,6,Cercopithecoidea,FBpp0071877,7227,NA,CG30192
NOG135485,6,Cercopithecoidea,FBpp0076984,7227,NA,CG15452
NOG84560,6,Cercopithecoidea,FBpp0113032,7227,NA,CG5172
NOG78485,6,Cercopithecoidea,FBpp0288946,7227,NA,CG42288
NOG03775,6,Cercopithecoidea,FBpp0304683,7227,NA,CG5787
NOG87569,6,Cercopithecoidea,FBpp0112240,7227,NA,CG17618
NOG246553,6,Cercopithecoidea,FBpp0076298,7227,NA,Cp18
NOG230907,6,Cercopithecoidea,FBpp0071012,7227,NA,CG1999
NOG281575,6,Cercopithecoidea,FBpp0112082,7227,NA,CG12520
NOG244417,6,Cercopithecoidea,FBpp0084982,7227,NA,CG18404
NOG281471,6,Cercopithecoidea,FBpp0292518,7227,NA,CG14244
NOG281523,6,Cercopithecoidea,FBpp0075723,7227,NA,l(3)j2D3
NOG87412,6,Cercopithecoidea,FBpp0073386,7227,NA,Kmn1
NOG84089,6,Cercopithecoidea,FBpp0305613,7227,NA,CG31704
NOG87812,6,Cercopithecoidea,FBpp0079932,7227,NA,CG31862
NOG23029,6,Cercopithecoidea,FBpp0075871,7227,NA,Muc68Ca
NOG244391,6,Cercopithecoidea,FBpp0082913,7227,NA,CG31360
NOG104315,6,Cercopithecoidea,FBpp0070724,7227,NA,CG17764
NOG136313,6,Cercopithecoidea,FBpp0078199,7227,NA,CG13239
NOG257349,6,Cercopithecoidea,FBpp0292971,7227,NA,CG42489
NOG36440,6,Cercopithecoidea,FBpp0075067,7227,NA,CG13023
NOG87264,6,Cercopithecoidea,FBpp0301046,7227,NA,CG14050
NOG87052,6,Cercopithecoidea,FBpp0288433,7227,NA,CG30096
NOG35614,6,Cercopithecoidea,FBpp0271856,7227,NA,CG13305
NOG270914,6,Cercopithecoidea,FBpp0075850,7227,NA,Muc68D
NOG270914,6,Cercopithecoidea,FBpp0076441,7227,NA,CG7213
NOG00838,6,Cercopithecoidea,FBpp0070743,7227,NA,CG15784
NOG246334,6,Cercopithecoidea,FBpp0070780,7227,NA,CG12239
NOG246334,6,Cercopithecoidea,FBpp0071076,7227,NA,CG15333
NOG246334,6,Cercopithecoidea,FBpp0071079,7227,NA,CG15332
NOG07378,6,Cercopithecoidea,FBpp0080768,7227,NA,CG31797
NOG07378,6,Cercopithecoidea,FBpp0303539,7227,NA,CG43755
NOG09626,6,Cercopithecoidea,FBpp0076204,7227,NA,CG3448
NOG82963,7,Platyrrhini,FBpp0084889,7227,NA,CG15514
NOG236039,7,Platyrrhini,FBpp0083339,7227,NA,CG17267
NOG87342,7,Platyrrhini,FBpp0073841,7227,NA,CG9101
NOG133150,7,Platyrrhini,FBpp0111310,7227,NA,CG34202
NOG84823,7,Platyrrhini,FBpp0089321,7227,NA,Obp56c
NOG88264,7,Platyrrhini,FBpp0078626,7227,NA,CG31516
NOG90822,7,Platyrrhini,FBpp0080744,7227,NA,CG13085
NOG250174,7,Platyrrhini,FBpp0077673,7227,NA,Nnf1b
NOG250174,7,Platyrrhini,FBpp0085569,7227,NA,Nnf1a
NOG244412,7,Platyrrhini,FBpp0075496,7227,NA,CG13737
NOG110605,7,Platyrrhini,FBpp0072030,7227,NA,CG3906
NOG89095,7,Platyrrhini,FBpp0087452,7227,NA,CG12209
NOG89095,7,Platyrrhini,FBpp0289515,7227,NA,CG34315
NOG89095,7,Platyrrhini,FBpp0290548,7227,NA,CG42570
NOG89095,7,Platyrrhini,FBpp0304184,7227,NA,CG42571
NOG88943,7,Platyrrhini,FBpp0076866,7227,NA,CG15212
NOG82114,7,Platyrrhini,FBpp0084527,7227,NA,CG14260
NOG82114,7,Platyrrhini,FBpp0084547,7227,NA,CG14262
NOG20166,7,Platyrrhini,FBpp0072731,7227,NA,CG11815
NOG262778,7,Platyrrhini,FBpp0302615,7227,NA,CG17147
NOG84175,7,Platyrrhini,FBpp0111356,7227,NA,CG34247
NOG82298,7,Platyrrhini,FBpp0297923,7227,NA,Bacc
NOG88225,7,Platyrrhini,FBpp0289901,7227,NA,CG10317
NOG232455,7,Platyrrhini,FBpp0077556,7227,NA,Gr22e
NOG232455,7,Platyrrhini,FBpp0077565,7227,NA,Gr22a
NOG232455,7,Platyrrhini,FBpp0077566,7227,NA,Gr22c
NOG232455,7,Platyrrhini,FBpp0077568,7227,NA,Gr22f
NOG232455,7,Platyrrhini,FBpp0099546,7227,NA,Gr22b
NOG232455,7,Platyrrhini,FBpp0301799,7227,NA,Gr22d
NOG86478,7,Platyrrhini,FBpp0079548,7227,NA,CG5727
NOG87069,7,Platyrrhini,FBpp0078802,7227,NA,Vm26Ab
NOG89796,7,Platyrrhini,FBpp0078254,7227,NA,Osi13
NOG17263,7,Platyrrhini,FBpp0071897,7227,NA,CG9896
NOG88263,7,Platyrrhini,FBpp0074889,7227,NA,CG7341
NOG87109,7,Platyrrhini,FBpp0083601,7227,NA,CG7080
NOG278263,7,Platyrrhini,FBpp0305209,7227,NA,CG43759
NOG244416,7,Platyrrhini,FBpp0073021,7227,NA,CG10853
NOG85003,7,Platyrrhini,FBpp0085800,7227,NA,CG15083
NOG85786,7,Platyrrhini,FBpp0304351,7227,NA,CG10479
NOG87035,7,Platyrrhini,FBpp0084243,7227,NA,bam
NOG84672,7,Platyrrhini,FBpp0080429,7227,NA,CG5968
NOG83825,7,Platyrrhini,FBpp0084179,7227,NA,CG13653
NOG88484,7,Platyrrhini,FBpp0075146,7227,NA,Grp
NOG08627,7,Platyrrhini,FBpp0303549,7227,NA,Slob
NOG86633,7,Platyrrhini,FBpp0081423,7227,NA,CG33191
NOG113809,7,Platyrrhini,FBpp0085747,7227,NA,CG11906
NOG84798,7,Platyrrhini,FBpp0289327,7227,NA,CG12426
NOG272029,7,Platyrrhini,FBpp0088047,7227,NA,CG11125
NOG257376,7,Platyrrhini,FBpp0070685,7227,NA,CG12681
NOG257376,7,Platyrrhini,FBpp0076966,7227,NA,CG11227
NOG260184,7,Platyrrhini,FBpp0078959,7227,NA,CG13766
NOG99100,7,Platyrrhini,FBpp0072521,7227,NA,CG13912
NOG133151,7,Platyrrhini,FBpp0076865,7227,NA,CG4597
NOG83581,7,Platyrrhini,FBpp0083662,7227,NA,CG13843
NOG230910,7,Platyrrhini,FBpp0073252,7227,NA,CG1552
NOG88572,7,Platyrrhini,FBpp0075522,7227,NA,CG13484
NOG88434,7,Platyrrhini,FBpp0100006,7227,NA,CG13380
NOG82040,7,Platyrrhini,FBpp0071734,7227,NA,CG6044
NOG84062,7,Platyrrhini,FBpp0292835,7227,NA,CG42821
NOG84062,7,Platyrrhini,FBpp0292836,7227,NA,CG42822
NOG250188,7,Platyrrhini,FBpp0085983,7227,NA,CG5084
NOG84038,7,Platyrrhini,FBpp0080793,7227,NA,CG13081
NOG98220,7,Platyrrhini,FBpp0087741,7227,NA,CG13747
NOG84733,7,Platyrrhini,FBpp0077341,7227,NA,CG17261
NOG84708,7,Platyrrhini,FBpp0082901,7227,NA,CG7587
NOG84708,7,Platyrrhini,FBpp0292838,7227,NA,CG42823
NOG41920,7,Platyrrhini,FBpp0070613,7227,NA,CG15570
NOG239430,7,Platyrrhini,FBpp0090979,7227,NA,CG33630
NOG239430,7,Platyrrhini,FBpp0090980,7227,NA,CG33631
NOG84961,7,Platyrrhini,FBpp0070532,7227,NA,CG17959
NOG255753,7,Platyrrhini,FBpp0078954,7227,NA,CG31633
NOG255753,7,Platyrrhini,FBpp0079293,7227,NA,CG13088
NOG87240,7,Platyrrhini,FBpp0084357,7227,NA,CG14546
NOG98241,7,Platyrrhini,FBpp0087209,7227,NA,CG13226
NOG84735,7,Platyrrhini,FBpp0075299,7227,NA,CG13455
NOG240191,7,Platyrrhini,FBpp0075579,7227,NA,ImpL1
NOG86428,7,Platyrrhini,FBpp0075692,7227,NA,ver
NOG246561,7,Platyrrhini,FBpp0071783,7227,NA,Obp58d
NOG255749,7,Platyrrhini,FBpp0072207,7227,NA,CG13581
NOG84645,7,Platyrrhini,FBpp0084821,7227,NA,Obp99d
NOG87611,7,Platyrrhini,FBpp0075232,7227,NA,CG13049
NOG242423,7,Platyrrhini,FBpp0077599,7227,NA,CG18131
NOG71622,7,Platyrrhini,FBpp0079719,7227,NA,CG7299
NOG83885,7,Platyrrhini,FBpp0085087,7227,NA,CG31010
NOG245407,7,Platyrrhini,FBpp0086199,7227,NA,CG15614
NOG77689,7,Platyrrhini,FBpp0080008,7227,NA,A16
NOG250204,7,Platyrrhini,FBpp0076755,7227,NA,CG6602
NOG243352,7,Platyrrhini,FBpp0078000,7227,NA,CG32437
NOG87764,7,Platyrrhini,FBpp0071874,7227,NA,Gr59a
NOG87764,7,Platyrrhini,FBpp0071875,7227,NA,Gr59b
NOG90133,7,Platyrrhini,FBpp0305223,7227,NA,CG15357
NOG238652,7,Platyrrhini,FBpp0076712,7227,NA,Or65a
NOG238652,7,Platyrrhini,FBpp0076713,7227,NA,Or65b
NOG238652,7,Platyrrhini,FBpp0076714,7227,NA,Or65c
NOG238652,7,Platyrrhini,FBpp0087262,7227,NA,Or47b
NOG272742,7,Platyrrhini,FBpp0304910,7227,NA,CG2034
NOG42748,7,Platyrrhini,FBpp0303036,7227,NA,CG5756
NOG82161,7,Platyrrhini,FBpp0292195,7227,NA,CG42728
NOG135509,7,Platyrrhini,FBpp0293659,7227,NA,CG18213
