cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG236628,1,0.9254,6.17,3.41e-10,2.81e-6,Caenorhabditis,F02A9.1,6239,F02A9.1
NOG255608,1,0.9544,6.169,3.43e-10,2.82e-6,Caenorhabditis,F40F8.12,6239,F40F8.12
NOG243301,1,0.9254,6.169,3.44e-10,2.83e-6,Caenorhabditis,Y57G11C.45c,6239,nlp-56
NOG97853,1,0.9743,6.168,3.47e-10,2.85e-6,Caenorhabditis,R05G6.12,6239,R05G6.12
NOG97641,1,0.9743,6.167,3.47e-10,2.86e-6,Caenorhabditis,W08A12.2,6239,W08A12.2
NOG94749,1,0.9384,6.167,3.47e-10,2.86e-6,Caenorhabditis,H31B20.1,6239,H31B20.1
NOG85904,1,0.9544,6.167,3.49e-10,2.87e-6,Caenorhabditis,F27D4.8,6239,F27D4.8
NOG255636,1,0.9384,6.166,3.49e-10,2.87e-6,Caenorhabditis,F41G3.17,6239,ins-15
NOG94482,1,0.9384,6.166,3.49e-10,2.87e-6,Caenorhabditis,D1086.2a,6239,D1086.2
NOG62043,1,0.9254,6.166,3.51e-10,2.89e-6,Caenorhabditis,Y119D3B.13,6239,Y119D3B.13
NOG232917,1,0.9384,6.165,3.52e-10,2.9e-6,Caenorhabditis,C08B6.12,6239,srxa-18
NOG232917,1,0.9384,6.165,3.52e-10,2.9e-6,Caenorhabditis,F44G3.5,6239,srxa-16
NOG241535,1,0.9544,6.165,3.53e-10,2.9e-6,Caenorhabditis,ZK1290.7,6239,ZK1290.7
NOG239897,1,0.9544,6.165,3.53e-10,2.9e-6,Caenorhabditis,C47E12.13,6239,C47E12.13
NOG283593,1,0.9384,6.164,3.54e-10,2.91e-6,Caenorhabditis,Y119C1B.10a,6239,Y119C1B.10
NOG239385,1,0.9384,6.164,3.55e-10,2.92e-6,Caenorhabditis,C55C2.4,6239,C55C2.4
NOG283659,1,0.9254,6.164,3.55e-10,2.92e-6,Caenorhabditis,C28H8.2,6239,C28H8.2
NOG237673,1,0.9672,6.164,3.56e-10,2.93e-6,Caenorhabditis,Y49E10.6b,6239,his-72
NOG283682,1,0.9544,6.162,3.59e-10,2.95e-6,Caenorhabditis,C25E10.10,6239,C25E10.10
NOG251365,1,0.9145,6.162,3.6e-10,2.96e-6,Caenorhabditis,B0034.1,6239,B0034.1
NOG96430,1,0.9743,6.161,3.6e-10,2.96e-6,Caenorhabditis,Y41D4B.15,6239,Y41D4B.15
NOG96350,1,0.9544,6.161,3.61e-10,2.97e-6,Caenorhabditis,T10B11.8a,6239,T10B11.8
NOG94899,1,0.9384,6.16,3.64e-10,3e-6,Caenorhabditis,AH10.3,6239,AH10.3
NOG283938,1,0.9743,6.158,3.68e-10,3.03e-6,Caenorhabditis,R13H7.1,6239,srx-20
NOG96625,1,0.9384,6.157,3.7e-10,3.05e-6,Caenorhabditis,T05E12.4,6239,srw-20
NOG95854,1,0.9544,6.157,3.7e-10,3.05e-6,Caenorhabditis,C05D9.4,6239,C05D9.4
NOG283535,1,0.9384,6.157,3.71e-10,3.05e-6,Caenorhabditis,W02B12.13a,6239,W02B12.13
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,C44B9.6,6239,fbxb-87
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,R17.1,6239,fbxb-85
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,T17A3.3,6239,fbxb-81
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,T17A3.4,6239,fbxb-82
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,T17A3.6,6239,fbxb-83
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,T17A3.7,6239,fbxb-84
NOG284132,1,0.9743,6.157,3.72e-10,3.06e-6,Caenorhabditis,T27E9.8,6239,fbxb-86
NOG93279,1,0.9384,6.157,3.72e-10,3.06e-6,Caenorhabditis,K09D9.9,6239,K09D9.9
NOG271462,1,0.997,6.156,3.73e-10,3.07e-6,Caenorhabditis,T25D1.3,6239,T25D1.3
NOG283341,1,0.9384,6.156,3.74e-10,3.08e-6,Caenorhabditis,F58F9.6,6239,F58F9.6
NOG283341,1,0.9384,6.156,3.74e-10,3.08e-6,Caenorhabditis,F58F9.8,6239,F58F9.8
NOG283341,1,0.9384,6.156,3.74e-10,3.08e-6,Caenorhabditis,F58F9.9,6239,F58F9.9
NOG240124,1,0.9544,6.155,3.75e-10,3.09e-6,Caenorhabditis,F59A3.13,6239,F59A3.13
NOG283902,1,0.9544,6.155,3.75e-10,3.09e-6,Caenorhabditis,C18A3.7,6239,C18A3.7
NOG104163,1,0.9384,6.155,3.76e-10,3.09e-6,Caenorhabditis,R10E4.6,6239,R10E4.6
NOG284283,1,0.9544,6.155,3.76e-10,3.09e-6,Caenorhabditis,C17C3.10,6239,hlh-27
NOG284283,1,0.9544,6.155,3.76e-10,3.09e-6,Caenorhabditis,C17C3.7,6239,hlh-25
NOG25601,1,0.9384,6.154,3.77e-10,3.1e-6,Caenorhabditis,F07G6.9,6239,F07G6.9
NOG94229,1,0.9384,6.154,3.77e-10,3.1e-6,Caenorhabditis,F29B9.7,6239,F29B9.7
NOG74437,1,0.9384,6.154,3.78e-10,3.11e-6,Caenorhabditis,H05C05.4,6239,H05C05.4
NOG283650,1,0.9544,6.154,3.79e-10,3.12e-6,Caenorhabditis,T01C4.4,6239,srx-34
NOG238318,1,0.9254,6.153,3.8e-10,3.12e-6,Caenorhabditis,C05C10.5a,6239,C05C10.5
NOG95668,1,0.9384,6.153,3.8e-10,3.13e-6,Caenorhabditis,ZK84.5,6239,ZK84.5
NOG71904,1,0.9145,6.153,3.81e-10,3.13e-6,Caenorhabditis,M02B1.2,6239,M02B1.2
NOG114817,1,0.9254,6.152,3.84e-10,3.16e-6,Caenorhabditis,F18C12.4,6239,F18C12.4
NOG112310,1,0.9743,6.15,3.87e-10,3.19e-6,Caenorhabditis,Y26G10.7,6239,Y26G10.7
NOG242054,1,0.9254,6.15,3.88e-10,3.19e-6,Caenorhabditis,C33D9.3a,6239,C33D9.3
NOG45154,1,0.9254,6.15,3.88e-10,3.19e-6,Caenorhabditis,ZK809.8b,6239,ZK809.8
NOG95209,1,0.9254,6.149,3.9e-10,3.21e-6,Caenorhabditis,K12C11.5,6239,K12C11.5
NOG112684,1,0.9544,6.149,3.9e-10,3.21e-6,Caenorhabditis,C25G6.4,6239,C25G6.4
NOG283795,1,0.9384,6.149,3.9e-10,3.21e-6,Caenorhabditis,F16B4.4,6239,F16B4.4
NOG248259,1,0.9544,6.148,3.91e-10,3.22e-6,Caenorhabditis,R04A9.3,6239,R04A9.3
NOG283636,1,0.9384,6.148,3.92e-10,3.23e-6,Caenorhabditis,Y110A7A.21,6239,Y110A7A.21
NOG255634,1,0.9544,6.148,3.92e-10,3.23e-6,Caenorhabditis,F41E6.7,6239,F41E6.7
NOG238976,1,0.9384,6.148,3.93e-10,3.23e-6,Caenorhabditis,ZK637.4,6239,ZK637.4
NOG283891,1,0.9544,6.147,3.94e-10,3.24e-6,Caenorhabditis,F57C9.3a,6239,F57C9.3
NOG283991,1,0.9743,6.147,3.94e-10,3.24e-6,Caenorhabditis,F13A7.8,6239,sri-65
NOG248620,1,0.9743,6.146,3.97e-10,3.26e-6,Caenorhabditis,F31B12.4,6239,F31B12.4
NOG284285,1,0.9743,6.146,3.97e-10,3.27e-6,Caenorhabditis,R07C3.5,6239,fbxc-34
NOG95260,1,0.9384,6.146,3.97e-10,3.27e-6,Caenorhabditis,F59B10.5,6239,F59B10.5
NOG92952,1,0.9254,6.145,3.99e-10,3.29e-6,Caenorhabditis,F15H10.8,6239,F15H10.8
NOG93095,1,0.9384,6.145,4e-10,3.29e-6,Caenorhabditis,F37A4.6,6239,F37A4.6
NOG238587,1,0.9384,6.145,4e-10,3.29e-6,Caenorhabditis,C09G9.3a,6239,C09G9.3
NOG78238,1,0.9544,6.143,4.06e-10,3.34e-6,Caenorhabditis,ZC395.4,6239,ZC395.4
NOG284104,1,0.9743,6.142,4.08e-10,3.35e-6,Caenorhabditis,T02B11.8,6239,T02B11.8
NOG95695,1,0.9254,6.142,4.08e-10,3.36e-6,Caenorhabditis,W07E11.4,6239,flp-28
NOG97468,1,0.9743,6.141,4.09e-10,3.36e-6,Caenorhabditis,D2096.10,6239,D2096.10
NOG97468,1,0.9743,6.141,4.09e-10,3.36e-6,Caenorhabditis,F17E9.4,6239,F17E9.4
NOG98155,1,0.9743,6.138,4.19e-10,3.45e-6,Caenorhabditis,C54F6.6,6239,C54F6.6
NOG88667,1,0.9254,6.138,4.19e-10,3.45e-6,Caenorhabditis,C07D10.1,6239,C07D10.1
NOG92213,1,0.9384,6.136,4.22e-10,3.47e-6,Caenorhabditis,C50B8.5,6239,C50B8.5
NOG271018,1,0.9254,6.136,4.22e-10,3.47e-6,Caenorhabditis,F36G3.3,6239,F36G3.3
NOG283737,1,0.9544,6.136,4.23e-10,3.48e-6,Caenorhabditis,R10E11.7,6239,srxa-10
NOG95023,1,0.9254,6.136,4.24e-10,3.49e-6,Caenorhabditis,Y38F1A.1,6239,Y38F1A.1
NOG254891,1,0.9384,6.136,4.24e-10,3.49e-6,Caenorhabditis,T02E1.2,6239,T02E1.2
NOG284082,1,0.9743,6.135,4.25e-10,3.5e-6,Caenorhabditis,F11E6.2,6239,grl-24
NOG238326,1,0.9743,6.134,4.3e-10,3.53e-6,Caenorhabditis,F56H1.10,6239,F56H1.10
NOG132743,1,0.9743,6.133,4.3e-10,3.54e-6,Caenorhabditis,W10G11.17,6239,W10G11.17
NOG95628,1,0.9384,6.133,4.31e-10,3.55e-6,Caenorhabditis,Y66A7A.7,6239,Y66A7A.7
NOG283553,1,0.9384,6.133,4.31e-10,3.55e-6,Caenorhabditis,Y40B10A.3,6239,srab-23
NOG105748,1,0.9544,6.133,4.31e-10,3.55e-6,Caenorhabditis,F57G8.4,6239,srw-87
NOG284423,1,0.9743,6.133,4.32e-10,3.56e-6,Caenorhabditis,Y23H5B.2,6239,Y23H5B.2
NOG284423,1,0.9743,6.133,4.32e-10,3.56e-6,Caenorhabditis,Y39G10AR.16,6239,Y39G10AR.16
NOG283790,1,0.9254,6.133,4.32e-10,3.56e-6,Caenorhabditis,D1081.10,6239,D1081.10
NOG242070,1,0.9254,6.133,4.32e-10,3.56e-6,Caenorhabditis,F26A1.9,6239,F26A1.9
NOG248265,1,0.9254,6.131,4.36e-10,3.59e-6,Caenorhabditis,C38D9.8,6239,C38D9.8
NOG248265,1,0.9254,6.131,4.36e-10,3.59e-6,Caenorhabditis,F31E9.4,6239,sdz-16
NOG248265,1,0.9254,6.131,4.36e-10,3.59e-6,Caenorhabditis,Y44A6C.2,6239,Y44A6C.2
NOG236637,1,0.9743,6.131,4.37e-10,3.59e-6,Caenorhabditis,Y71F9AL.7,6239,Y71F9AL.7
NOG240119,1,0.9544,6.13,4.39e-10,3.61e-6,Caenorhabditis,Y51H7BR.7,6239,Y51H7BR.7
NOG96396,1,0.9544,6.13,4.4e-10,3.62e-6,Caenorhabditis,F59A3.7,6239,F59A3.7
NOG238586,1,0.9384,6.129,4.42e-10,3.64e-6,Caenorhabditis,F26H11.8,6239,F26H11.8
NOG231409,1,0.9743,6.129,4.42e-10,3.64e-6,Caenorhabditis,C07B5.2,6239,C07B5.2
NOG94935,1,0.9384,6.128,4.44e-10,3.65e-6,Caenorhabditis,F36F2.7,6239,F36F2.7
NOG246456,1,0.9544,6.128,4.44e-10,3.65e-6,Caenorhabditis,W09C5.4,6239,ins-33
NOG246456,1,0.9544,6.128,4.44e-10,3.65e-6,Caenorhabditis,ZK84.7,6239,ins-20
NOG97352,1,0.9743,6.128,4.46e-10,3.67e-6,Caenorhabditis,Y54G2A.49b,6239,Y54G2A.49
NOG94503,1,0.9254,6.128,4.46e-10,3.67e-6,Caenorhabditis,F28F5.6,6239,F28F5.6
NOG284095,1,0.9743,6.128,4.46e-10,3.67e-6,Caenorhabditis,Y79H2A.2a,6239,Y79H2A.2
NOG86718,1,0.9743,6.128,4.46e-10,3.67e-6,Caenorhabditis,ZC334.11.2,6239,ins-27
NOG93785,1,0.9254,6.127,4.48e-10,3.68e-6,Caenorhabditis,F43A11.4,6239,srx-80
NOG95121,1,0.9254,6.124,4.56e-10,3.75e-6,Caenorhabditis,T12D8.5,6239,T12D8.5
NOG248256,1,0.9544,6.124,4.58e-10,3.76e-6,Caenorhabditis,F22B5.6,6239,F22B5.6
NOG284134,1,0.9743,6.123,4.59e-10,3.77e-6,Caenorhabditis,B0261.9,6239,B0261.9
NOG95970,1,0.9254,6.123,4.59e-10,3.78e-6,Caenorhabditis,F25H9.4,6239,bath-39
NOG282500,1,0.9544,6.123,4.6e-10,3.78e-6,Caenorhabditis,C35E7.3,6239,C35E7.3
NOG242068,1,0.9254,6.122,4.61e-10,3.79e-6,Caenorhabditis,C04E7.2,6239,sor-3
NOG97744,1,0.9743,6.121,4.64e-10,3.81e-6,Caenorhabditis,C08E3.5,6239,fbxa-162
NOG248261,1,0.9384,6.121,4.64e-10,3.82e-6,Caenorhabditis,T04G9.1,6239,attf-5
NOG95634,1,0.9544,6.121,4.64e-10,3.82e-6,Caenorhabditis,B0280.10,6239,pot-1
NOG115286,1,0.9743,6.12,4.69e-10,3.86e-6,Caenorhabditis,F01G10.4,6239,F01G10.4
NOG94887,1,0.9384,6.119,4.7e-10,3.86e-6,Caenorhabditis,T26C5.5.1,6239,T26C5.5
NOG283577,1,0.9254,6.119,4.7e-10,3.86e-6,Caenorhabditis,C24A11.1,6239,C24A11.1
NOG260398,1,0.9384,6.119,4.7e-10,3.87e-6,Caenorhabditis,Y45F10B.14,6239,srd-10
NOG94525,1,0.9384,6.118,4.73e-10,3.89e-6,Caenorhabditis,R05A10.2,6239,R05A10.2
NOG95184,1,0.9384,6.118,4.73e-10,3.89e-6,Caenorhabditis,K01A2.12,6239,K01A2.12
NOG95184,1,0.9384,6.118,4.73e-10,3.89e-6,Caenorhabditis,K01A2.8d,6239,mps-2
NOG95184,1,0.9384,6.118,4.73e-10,3.89e-6,Caenorhabditis,K01A2.9,6239,K01A2.9
NOG283753,1,0.9384,6.118,4.75e-10,3.91e-6,Caenorhabditis,Y75B12B.7,6239,srw-1
NOG78237,1,0.9743,6.117,4.76e-10,3.92e-6,Caenorhabditis,C09D4.9,6239,C09D4.9
NOG95040,1,0.9544,6.117,4.76e-10,3.92e-6,Caenorhabditis,F27C1.4,6239,F27C1.4
NOG94122,1,0.9254,6.116,4.81e-10,3.96e-6,Caenorhabditis,ZK1128.3,6239,ZK1128.3
NOG72499,1,0.9254,6.115,4.82e-10,3.97e-6,Caenorhabditis,F09G8.10,6239,F09G8.10
NOG94679,1,0.9254,6.115,4.83e-10,3.97e-6,Caenorhabditis,C55A6.11,6239,C55A6.11
NOG18900,1,0.9453,6.114,4.84e-10,3.99e-6,Caenorhabditis,R09A1.2,6239,R09A1.2
NOG97409,1,0.9743,6.114,4.85e-10,3.99e-6,Caenorhabditis,F15E11.5,6239,F15E11.5
NOG96109,1,0.9544,6.114,4.87e-10,4e-6,Caenorhabditis,Y113G7A.15a,6239,Y113G7A.15
NOG92251,1,0.9384,6.113,4.88e-10,4.02e-6,Caenorhabditis,R03H4.3,6239,srx-3
NOG92251,1,0.9384,6.113,4.88e-10,4.02e-6,Caenorhabditis,Y49C4A.5,6239,srx-4
NOG246014,1,0.9743,6.112,4.91e-10,4.04e-6,Caenorhabditis,C07D10.6,6239,C07D10.6
NOG94037,1,0.9254,6.112,4.92e-10,4.04e-6,Caenorhabditis,Y54G2A.10a,6239,Y54G2A.10
NOG94037,1,0.9254,6.112,4.92e-10,4.04e-6,Caenorhabditis,Y54G2A.32.3,6239,Y54G2A.32
NOG94037,1,0.9254,6.112,4.92e-10,4.04e-6,Caenorhabditis,Y54G2A.44,6239,Y54G2A.44
NOG78020,1,0.9544,6.112,4.93e-10,4.05e-6,Caenorhabditis,T20B3.14,6239,T20B3.14
NOG39642,1,0.9384,6.111,4.94e-10,4.07e-6,Caenorhabditis,C08G9.1,6239,C08G9.1
NOG234039,1,0.9544,6.111,4.95e-10,4.07e-6,Caenorhabditis,F35H8.12,6239,F35H8.12
NOG78005,1,0.9544,6.11,4.97e-10,4.09e-6,Caenorhabditis,T21C12.4b,6239,T21C12.4
NOG94443,1,0.9254,6.11,4.97e-10,4.09e-6,Caenorhabditis,F08G5.1a,6239,F08G5.1
NOG94443,1,0.9254,6.11,4.97e-10,4.09e-6,Caenorhabditis,F26H11.6,6239,F26H11.6
NOG93289,1,0.9384,6.11,4.97e-10,4.09e-6,Caenorhabditis,F23C8.13,6239,F23C8.13
NOG247137,1,0.9544,6.11,4.98e-10,4.1e-6,Caenorhabditis,F31B9.4,6239,F31B9.4
NOG94940,1,0.9544,6.11,4.99e-10,4.1e-6,Caenorhabditis,Y38F1A.4,6239,Y38F1A.4
NOG244292,1,0.9254,6.109,5e-10,4.12e-6,Caenorhabditis,K08F4.12,6239,K08F4.12
NOG267605,1,0.9316,6.109,5.01e-10,4.12e-6,Caenorhabditis,Y32G9A.5,6239,Y32G9A.5
NOG95661,1,0.9384,6.109,5.03e-10,4.14e-6,Caenorhabditis,K08H2.7,6239,K08H2.7
NOG95086,1,0.9544,6.108,5.05e-10,4.15e-6,Caenorhabditis,F39B2.9,6239,F39B2.9
NOG94505,1,0.9384,6.108,5.05e-10,4.16e-6,Caenorhabditis,C47E12.11a,6239,C47E12.11
NOG94505,1,0.9384,6.108,5.05e-10,4.16e-6,Caenorhabditis,F02E9.3,6239,F02E9.3
NOG243294,1,0.9743,6.106,5.11e-10,4.2e-6,Caenorhabditis,Y54E10BL.3,6239,Y54E10BL.3
NOG89051,1,0.9384,6.104,5.18e-10,4.26e-6,Caenorhabditis,C06B3.11,6239,srx-42
NOG236389,1,0.9254,6.104,5.19e-10,4.27e-6,Caenorhabditis,K09H9.8,6239,K09H9.8
NOG280144,1,0.9743,6.103,5.21e-10,4.28e-6,Caenorhabditis,W05E7.2,6239,srz-32
NOG106446,1,0.9384,6.103,5.21e-10,4.29e-6,Caenorhabditis,B0303.16,6239,B0303.16
NOG96055,1,0.9544,6.102,5.23e-10,4.31e-6,Caenorhabditis,F43E2.11,6239,F43E2.11
NOG95988,1,0.9384,6.102,5.2400000000000005e-10,4.31e-6,Caenorhabditis,F35H8.4,6239,F35H8.4
NOG43678,1,0.9544,6.102,5.25e-10,4.32e-6,Caenorhabditis,C32E12.1.2,6239,C32E12.1
NOG246010,1,0.9384,6.102,5.25e-10,4.32e-6,Caenorhabditis,M02D8.7,6239,M02D8.7
NOG284307,1,0.9384,6.101,5.27e-10,4.34e-6,Caenorhabditis,F26D11.6,6239,F26D11.6
NOG97351,1,0.9743,6.101,5.28e-10,4.34e-6,Caenorhabditis,T26E4.10,6239,T26E4.10
NOG97351,1,0.9743,6.101,5.28e-10,4.34e-6,Caenorhabditis,T26E4.9,6239,T26E4.9
NOG96729,1,0.9544,6.1,5.29e-10,4.35e-6,Caenorhabditis,F55A3.2,6239,F55A3.2
NOG95597,1,0.9544,6.1,5.31e-10,4.37e-6,Caenorhabditis,F47E1.5,6239,F47E1.5
NOG72380,1,0.9544,6.099,5.33e-10,4.38e-6,Caenorhabditis,C17H12.11.2,6239,C17H12.11
NOG110752,1,0.9743,6.099,5.33e-10,4.39e-6,Caenorhabditis,Y110A2AL.2,6239,Y110A2AL.2
NOG110752,1,0.9743,6.099,5.33e-10,4.39e-6,Caenorhabditis,Y110A2AL.9,6239,Y110A2AL.9
NOG95641,1,0.9544,6.099,5.34e-10,4.39e-6,Caenorhabditis,C12D8.13,6239,C12D8.13
NOG136978,1,0.9254,6.099,5.34e-10,4.39e-6,Caenorhabditis,Y12A6A.2,6239,Y12A6A.2
NOG238292,1,0.9743,6.099,5.34e-10,4.39e-6,Caenorhabditis,F58E6.7,6239,hrg-3
NOG72630,1,0.9384,6.099,5.35e-10,4.4e-6,Caenorhabditis,Y75B12B.11,6239,Y75B12B.11
NOG248264,1,0.9544,6.098,5.35e-10,4.4e-6,Caenorhabditis,Y38E10A.11,6239,nspe-4
NOG248264,1,0.9544,6.098,5.35e-10,4.4e-6,Caenorhabditis,Y38E10A.12,6239,nspe-3
NOG248264,1,0.9544,6.098,5.35e-10,4.4e-6,Caenorhabditis,Y38E10A.13,6239,nspe-1
NOG248264,1,0.9544,6.098,5.35e-10,4.4e-6,Caenorhabditis,Y38E10A.26,6239,nspe-2
NOG248264,1,0.9544,6.098,5.35e-10,4.4e-6,Caenorhabditis,Y38E10A.29,6239,nspe-8
NOG95840,1,0.9544,6.098,5.37e-10,4.41e-6,Caenorhabditis,F41G3.16,6239,ins-14
NOG78059,1,0.9743,6.098,5.37e-10,4.42e-6,Caenorhabditis,ZK1193.3,6239,ZK1193.3
NOG96179,1,0.9544,6.098,5.37e-10,4.42e-6,Caenorhabditis,T07E3.2,6239,T07E3.2
NOG104335,1,0.9743,6.098,5.37e-10,4.42e-6,Caenorhabditis,F56E10.1,6239,F56E10.1
NOG94223,1,0.9544,6.097,5.4e-10,4.44e-6,Caenorhabditis,F02A9.7,6239,F02A9.7
NOG235764,1,0.9544,6.097,5.41e-10,4.45e-6,Caenorhabditis,T11F9.22,6239,T11F9.22
NOG241533,1,0.9384,6.096,5.43e-10,4.47e-6,Caenorhabditis,Y47G6A.33,6239,Y47G6A.33
NOG92716,1,0.9384,6.096,5.43e-10,4.47e-6,Caenorhabditis,K02E11.2,6239,sre-7
NOG129280,1,0.9743,6.096,5.43e-10,4.47e-6,Caenorhabditis,F58D5.6,6239,F58D5.6
NOG94673,1,0.9544,6.096,5.43e-10,4.47e-6,Caenorhabditis,F33A8.7,6239,F33A8.7
NOG232916,1,0.9544,6.096,5.44e-10,4.48e-6,Caenorhabditis,C06E4.8,6239,C06E4.8
NOG97877,1,0.9384,6.096,5.45e-10,4.49e-6,Caenorhabditis,H10D18.1,6239,H10D18.1
NOG265267,1,0.9384,6.095,5.48e-10,4.51e-6,Caenorhabditis,Y23H5B.3,6239,Y23H5B.3
NOG97436,1,0.9743,6.095,5.48e-10,4.51e-6,Caenorhabditis,F11A5.13,6239,F11A5.13
NOG95005,1,0.9544,6.094,5.51e-10,4.53e-6,Caenorhabditis,D1025.3,6239,fbxa-141
NOG77807,1,0.9254,6.094,5.51e-10,4.53e-6,Caenorhabditis,F57B10.4,6239,F57B10.4
NOG77807,1,0.9254,6.094,5.51e-10,4.53e-6,Caenorhabditis,Y54E10A.12,6239,Y54E10A.12
NOG95586,1,0.9384,6.094,5.52e-10,4.54e-6,Caenorhabditis,W09G12.10,6239,W09G12.10
NOG92194,1,0.9254,6.093,5.52e-10,4.54e-6,Caenorhabditis,K12B6.5,6239,srn-1
NOG97677,1,0.9743,6.093,5.53e-10,4.55e-6,Caenorhabditis,C05B5.17,6239,C05B5.17
NOG280102,1,0.9254,6.093,5.54e-10,4.56e-6,Caenorhabditis,Y57G11C.8,6239,Y57G11C.8
NOG284026,1,0.9743,6.092,5.58e-10,4.59e-6,Caenorhabditis,F55A4.7,6239,F55A4.7
NOG94864,1,0.9384,6.092,5.58e-10,4.59e-6,Caenorhabditis,ZC302.3,6239,ZC302.3
NOG96374,1,0.9544,6.092,5.59e-10,4.6e-6,Caenorhabditis,F48C1.9,6239,F48C1.9
NOG94494,1,0.9544,6.091,5.6e-10,4.6e-6,Caenorhabditis,F35G2.5a,6239,F35G2.5
NOG94342,1,0.9254,6.091,5.61e-10,4.62e-6,Caenorhabditis,C34B2.9,6239,C34B2.9
NOG97248,1,0.9743,6.091,5.62e-10,4.62e-6,Caenorhabditis,T05C7.4,6239,T05C7.4
NOG267598,1,0.9743,6.09,5.63e-10,4.63e-6,Caenorhabditis,C06A5.4,6239,C06A5.4
NOG257277,1,0.9145,6.09,5.63e-10,4.63e-6,Caenorhabditis,F36H9.7,6239,F36H9.7
NOG283932,1,0.9743,6.09,5.65e-10,4.65e-6,Caenorhabditis,T23F11.5,6239,srg-13
NOG93783,1,0.9384,6.09,5.66e-10,4.66e-6,Caenorhabditis,F01F1.13a,6239,mig-21
NOG78118,1,0.9384,6.089,5.67e-10,4.66e-6,Caenorhabditis,Y38H6C.21,6239,Y38H6C.21
NOG78118,1,0.9384,6.089,5.67e-10,4.66e-6,Caenorhabditis,ZK697.1,6239,ZK697.1
NOG97762,1,0.9743,6.089,5.68e-10,4.67e-6,Caenorhabditis,Y7A5A.7,6239,Y7A5A.7
NOG95857,1,0.9544,6.087,5.74e-10,4.72e-6,Caenorhabditis,Y50D4B.1,6239,Y50D4B.1
NOG283697,1,0.9384,6.087,5.75e-10,4.73e-6,Caenorhabditis,C15H11.10,6239,C15H11.10
NOG238313,1,0.9544,6.086,5.78e-10,4.75e-6,Caenorhabditis,F23D12.11,6239,F23D12.11
NOG283850,1,0.9384,6.086,5.8e-10,4.77e-6,Caenorhabditis,Y87G2A.20,6239,Y87G2A.20
NOG255632,1,0.9384,6.085,5.81e-10,4.78e-6,Caenorhabditis,F41C3.6,6239,F41C3.6
NOG233381,1,0.9544,6.085,5.82e-10,4.79e-6,Caenorhabditis,T28D9.4a,6239,T28D9.4
NOG283981,1,0.9544,6.085,5.83e-10,4.79e-6,Caenorhabditis,R11D1.4,6239,R11D1.4
NOG94871,1,0.9544,6.085,5.84e-10,4.8e-6,Caenorhabditis,C01B12.8,6239,C01B12.8
NOG95685,1,0.9384,6.083,5.89e-10,4.85e-6,Caenorhabditis,R06F6.11,6239,tag-209
NOG283777,1,0.9254,6.083,5.89e-10,4.85e-6,Caenorhabditis,F29D10.3,6239,F29D10.3
NOG247143,1,0.9544,6.083,5.9e-10,4.85e-6,Caenorhabditis,Y73B6BL.23,6239,Y73B6BL.23
NOG247143,1,0.9544,6.083,5.9e-10,4.85e-6,Caenorhabditis,ZK616.5,6239,ZK616.5
NOG95563,1,0.9254,6.083,5.91e-10,4.86e-6,Caenorhabditis,C05B5.2,6239,C05B5.2
NOG95563,1,0.9254,6.083,5.91e-10,4.86e-6,Caenorhabditis,C33F10.1,6239,C33F10.1
NOG95563,1,0.9254,6.083,5.91e-10,4.86e-6,Caenorhabditis,C33F10.11a,6239,C33F10.11
NOG283258,1,0.9254,6.081,5.96e-10,4.9099999999999996e-06,Caenorhabditis,F38B7.7,6239,srx-86
NOG283258,1,0.9254,6.081,5.96e-10,4.9099999999999996e-06,Caenorhabditis,F38B7.8,6239,srx-87
NOG250792,1,0.9254,6.081,5.97e-10,4.9099999999999996e-06,Caenorhabditis,C06G4.4.1,6239,C06G4.4
NOG95855,1,0.9384,6.08,6e-10,4.94e-6,Caenorhabditis,F32H5.3a,6239,F32H5.3
NOG94889,1,0.9254,6.08,6.01e-10,4.94e-6,Caenorhabditis,F21H7.2.1,6239,F21H7.2
NOG67145,1,0.9384,6.08,6.02e-10,4.95e-6,Caenorhabditis,Y34B4A.5,6239,Y34B4A.5
NOG94685,1,0.9384,6.079,6.03e-10,4.96e-6,Caenorhabditis,ZC328.5,6239,ZC328.5
NOG91892,1,0.9384,6.079,6.03e-10,4.96e-6,Caenorhabditis,M110.9,6239,M110.9
NOG95589,1,0.9254,6.079,6.04e-10,4.97e-6,Caenorhabditis,C05D12.7,6239,C05D12.7
NOG233190,1,0.9384,6.079,6.04e-10,4.97e-6,Caenorhabditis,F49H12.2,6239,F49H12.2
NOG59024,1,0.9254,6.079,6.06e-10,4.99e-6,Caenorhabditis,K08D12.4,6239,K08D12.4
NOG94432,1,0.9254,6.078,6.07e-10,4.99e-6,Caenorhabditis,C34D4.10,6239,C34D4.10
