cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG25445,4,0.6817,6.673,1.25e-11,9.23e-8,Spalacidae,ENSRNOP00000021974,10116,ENSRNOG00000016402
NOG11726,4,0.6319,6.399,7.82e-11,5.78e-7,Spalacidae,ENSRNOP00000004703,10116,Nptxr
NOG65692,5,0.971,8.371,2.87e-17,2.12e-13,Dipodoidea,ENSRNOP00000060847,10116,Bpifa6
NOG245597,5,0.9724,8.203,1.17e-16,8.65e-13,Dipodoidea,ENSRNOP00000003922,10116,Tsx
NOG239242,5,0.8345,8.025,5.09e-16,3.76e-12,Dipodoidea,ENSRNOP00000060041,10116,RGD1562024
NOG71367,5,0.8522,8.015,5.5e-16,4.06e-12,Dipodoidea,ENSRNOP00000018655,10116,Defb3
NOG71367,5,0.8522,8.015,5.5e-16,4.06e-12,Dipodoidea,ENSRNOP00000054838,10116,Defb4
NOG270627,5,0.9183,7.983,7.14e-16,5.27e-12,Dipodoidea,ENSRNOP00000027850,10116,Muc1
NOG133663,5,0.8714,7.946,9.65e-16,7.13e-12,Dipodoidea,ENSRNOP00000058217,10116,RGD1560927
NOG98404,5,0.8989,7.931,1.09e-15,8.03e-12,Dipodoidea,ENSRNOP00000005407,10116,ENSRNOG00000004066
NOG284640,5,0.9285,7.911,1.27e-15,9.42e-12,Dipodoidea,ENSRNOP00000038570,10116,RGD1559891
NOG255017,5,0.9037,7.865,1.85e-15,1.36e-11,Dipodoidea,ENSRNOP00000049454,10116,Wfdc21
NOG282756,5,0.9114,7.837,2.31e-15,1.71e-11,Dipodoidea,ENSRNOP00000016754,10116,Ctag2
NOG282756,5,0.9114,7.837,2.31e-15,1.71e-11,Dipodoidea,ENSRNOP00000064053,10116,RGD1565203
NOG40277,5,0.8408,7.781,3.6e-15,2.66e-11,Dipodoidea,ENSRNOP00000032854,10116,T2
NOG94307,5,0.8786,7.691,7.31e-15,5.4e-11,Dipodoidea,ENSRNOP00000036699,10116,Dynap
NOG89202,5,0.8348,7.69,7.35e-15,5.43e-11,Dipodoidea,ENSRNOP00000062368,10116,RGD1561282
NOG90244,5,0.8625,7.681,7.9e-15,5.84e-11,Dipodoidea,ENSRNOP00000034675,10116,LOC497899
NOG90244,5,0.8625,7.681,7.9e-15,5.84e-11,Dipodoidea,ENSRNOP00000064269,10116,ENSRNOG00000048537
NOG251543,5,0.866,7.609,1.38e-14,1.02e-10,Dipodoidea,ENSRNOP00000051088,10116,rCG_38062
NOG270660,5,0.8293,7.579,1.74e-14,1.29e-10,Dipodoidea,ENSRNOP00000061390,10116,Lrrn4cl
NOG276182,5,0.8769,7.534,2.46e-14,1.82e-10,Dipodoidea,ENSRNOP00000052476,10116,rCG_24645
NOG91697,5,0.8273,7.525,2.64e-14,1.95e-10,Dipodoidea,ENSRNOP00000032037,10116,Defb29
NOG03442,5,0.8152,7.499,3.22e-14,2.38e-10,Dipodoidea,ENSRNOP00000025138,10116,Leng9
NOG283568,5,0.8657,7.386,7.55e-14,5.58e-10,Dipodoidea,ENSRNOP00000049877,10116,Lcn11
NOG283568,5,0.8657,7.386,7.55e-14,5.58e-10,Dipodoidea,ENSRNOP00000062720,10116,ENSRNOG00000049038
NOG90716,5,0.8785,7.296,1.48e-13,1.1e-9,Dipodoidea,ENSRNOP00000055982,10116,Defb43
NOG133580,5,0.846,7.292,1.53e-13,1.13e-9,Dipodoidea,ENSRNOP00000032251,10116,Ceacam18
NOG07844,5,0.759,7.257,1.97e-13,1.46e-9,Dipodoidea,ENSRNOP00000005039,10116,Rilp
NOG254318,5,0.7478,7.248,2.11e-13,1.56e-9,Dipodoidea,ENSRNOP00000057248,10116,ENSRNOG00000039480
NOG58946,5,0.7998,7.183,3.41e-13,2.52e-9,Dipodoidea,ENSRNOP00000052990,10116,Umodl
NOG38116,5,0.7637,7.171,3.73e-13,2.76e-9,Dipodoidea,ENSRNOP00000032088,10116,RGD1560556
NOG282895,5,0.8216,7.134,4.87e-13,3.6e-9,Dipodoidea,ENSRNOP00000012135,10116,Sprr2d
NOG282895,5,0.8216,7.134,4.87e-13,3.6e-9,Dipodoidea,ENSRNOP00000043930,10116,ENSRNOG00000029177
COG0824,5,0.6001,6.418,6.92e-11,5.12e-7,Dipodoidea,ENSRNOP00000017952,10116,LOC691083
NOG282498,6,0.897,8.109,2.55e-16,1.88e-12,Sciuromorpha,ENSRNOP00000064428,10116,ENSRNOG00000050096
NOG266091,6,0.844,7.941,1.01e-15,7.44e-12,Sciuromorpha,ENSRNOP00000032123,10116,Bpifb5
NOG273571,6,0.8918,7.665,8.96e-15,6.62e-11,Sciuromorpha,ENSRNOP00000045822,10116,Fnd3c2
NOG52125,6,0.7552,7.285,1.61e-13,1.19e-9,Sciuromorpha,ENSRNOP00000022997,10116,Pnma3
NOG05432,6,0.5849,5.81,3.13e-9,2.31e-5,Sciuromorpha,ENSRNOP00000020393,10116,Nlrp10
NOG254861,7,0.8212,7.697,6.96e-15,5.14e-11,Hystricomorpha,ENSRNOP00000009444,10116,RGD1305298
NOG279635,7,0.8433,7.639,1.09e-14,8.08e-11,Hystricomorpha,ENSRNOP00000066209,10116,Ceacam9
NOG82703,7,0.7748,7.53,2.55e-14,1.88e-10,Hystricomorpha,ENSRNOP00000023335,10116,Olr197
NOG90324,7,0.8242,7.41,6.3e-14,4.66e-10,Hystricomorpha,ENSRNOP00000045210,10116,Defb12
KOG2995,7,0.6058,6.572,2.48e-11,1.83e-7,Hystricomorpha,ENSRNOP00000064987,10116,Sh3rf3
NOG19478,7,0.453,5.271,6.78e-8,5.01e-4,Hystricomorpha,ENSRNOP00000030731,10116,Lrrc72
NOG90105,8,0.8644,8.033,4.76e-16,3.52e-12,Lagomorpha,ENSRNOP00000029813,10116,ENSRNOG00000023543
NOG90105,8,0.8644,8.033,4.76e-16,3.52e-12,Lagomorpha,ENSRNOP00000067196,10116,ENSRNOG00000047072
NOG90111,8,0.9014,7.919,1.2e-15,8.85e-12,Lagomorpha,ENSRNOP00000052145,10116,Glycam1
NOG133512,8,0.8372,7.799,3.11e-15,2.3e-11,Lagomorpha,ENSRNOP00000041421,10116,Scgb1b30
NOG133512,8,0.8372,7.799,3.11e-15,2.3e-11,Lagomorpha,ENSRNOP00000061130,10116,LOC292801
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000011381,10116,LOC171573
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000033973,10116,ENSRNOG00000046322
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000037302,10116,rCG_64164
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000057187,10116,Pate-Q
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000064098,10116,LOC688335
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000064820,10116,ENSRNOG00000049188
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000065906,10116,RGD1560112
NOG282754,8,0.8559,7.709,6.35e-15,4.7e-11,Lagomorpha,ENSRNOP00000067400,10116,ENSRNOG00000048341
NOG282779,8,0.8381,7.674,8.35e-15,6.17e-11,Lagomorpha,ENSRNOP00000039557,10116,ENSRNOG00000045757
NOG282779,8,0.8381,7.674,8.35e-15,6.17e-11,Lagomorpha,ENSRNOP00000042730,10116,Pbsn
NOG282779,8,0.8381,7.674,8.35e-15,6.17e-11,Lagomorpha,ENSRNOP00000064887,10116,Obp1f
NOG11909,8,0.8236,7.656,9.62e-15,7.11e-11,Lagomorpha,ENSRNOP00000012343,10116,Ivl
NOG281646,8,0.8351,7.495,3.31e-14,2.45e-10,Lagomorpha,ENSRNOP00000010465,10116,Olr419
NOG90140,8,0.8056,7.389,7.39e-14,5.46e-10,Lagomorpha,ENSRNOP00000054840,10116,Defb33
NOG24908,8,0.7681,7.324,1.21e-13,8.91e-10,Lagomorpha,ENSRNOP00000037080,10116,Mis18a
NOG243765,8,0.7974,7.25,2.08e-13,1.54e-9,Lagomorpha,ENSRNOP00000019679,10116,Cox8b
NOG24662,8,0.7145,7.214,2.72e-13,2.01e-9,Lagomorpha,ENSRNOP00000038995,10116,Spats1
NOG78272,8,0.7616,7.083,7.07e-13,5.22e-9,Lagomorpha,ENSRNOP00000032576,10116,RGD1308195
NOG281652,8,0.8096,7.075,7.46e-13,5.51e-9,Lagomorpha,ENSRNOP00000024040,10116,Olr1666
NOG133582,8,0.7969,7.045,9.26e-13,6.84e-9,Lagomorpha,ENSRNOP00000030482,10116,Scgb2b2
NOG133582,8,0.7969,7.045,9.26e-13,6.84e-9,Lagomorpha,ENSRNOP00000032201,10116,Scgb2b24
NOG26011,8,0.7527,6.978,1.5e-12,1.11e-8,Lagomorpha,ENSRNOP00000012061,10116,RGD1563441
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000004683,10116,LOC685789
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000031640,10116,Samt4
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000036061,10116,ENSRNOG00000024298
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000044023,10116,LOC685762
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000049315,10116,Samt3
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000059682,10116,LOC685699
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000061651,10116,ENSRNOG00000046569
NOG133555,8,0.7639,6.883,2.93e-12,2.17e-8,Lagomorpha,ENSRNOP00000062697,10116,Samt2
NOG25920,9,0.792,7.989,6.78e-16,5.01e-12,Primates,ENSRNOP00000058950,10116,Smim22
NOG93619,9,0.984,7.952,9.15e-16,6.76e-12,Primates,ENSRNOP00000067743,10116,Eid2b
NOG98622,9,0.853,7.627,1.2e-14,8.9e-11,Primates,ENSRNOP00000037945,10116,Defb21
NOG10650,9,0.8697,7.545,2.26e-14,1.67e-10,Primates,ENSRNOP00000061689,10116,Ninl
NOG278607,9,0.7628,7.384,7.7e-14,5.69e-10,Primates,ENSRNOP00000065106,10116,Prr24
NOG91410,9,0.8,7.366,8.76e-14,6.47e-10,Primates,ENSRNOP00000055981,10116,Defb30
NOG89289,9,0.8463,7.348,1e-13,7.41e-10,Primates,ENSRNOP00000003450,10116,Prm2
NOG234014,9,0.7572,7.31,1.33e-13,9.84e-10,Primates,ENSRNOP00000064458,10116,Pom121l12
NOG46191,9,0.7281,6.961,1.69e-12,1.25e-8,Primates,ENSRNOP00000057047,10116,ENSRNOG00000048808
NOG46191,9,0.7281,6.961,1.69e-12,1.25e-8,Primates,ENSRNOP00000057070,10116,ENSRNOG00000048578
NOG46191,9,0.7281,6.961,1.69e-12,1.25e-8,Primates,ENSRNOP00000060103,10116,ENSRNOG00000039432
NOG46191,9,0.7281,6.961,1.69e-12,1.25e-8,Primates,ENSRNOP00000061846,10116,ENSRNOG00000042156
NOG46191,9,0.7281,6.961,1.69e-12,1.25e-8,Primates,ENSRNOP00000065986,10116,LOC498507
NOG43567,9,0.6804,6.641,1.55e-11,1.15e-7,Primates,ENSRNOP00000064665,10116,Srrm5
NOG272673,9,0.6376,6.461,5.21e-11,3.85e-7,Primates,ENSRNOP00000037841,10116,Sprr3
NOG18180,9,0.6025,6.394,8.08e-11,5.97e-7,Primates,ENSRNOP00000067071,10116,LOC367515
NOG18180,9,0.6025,6.394,8.08e-11,5.97e-7,Primates,ENSRNOP00000067745,10116,Iqcm
NOG269932,9,0.6132,6.355,1.04e-10,7.69e-7,Primates,ENSRNOP00000064742,10116,ENSRNOG00000049666
NOG08911,9,0.5667,6.213,2.6e-10,1.92e-6,Primates,ENSRNOP00000035152,10116,Qrfpr
NOG232525,9,0.5836,6.184,3.13e-10,2.31e-6,Primates,ENSRNOP00000067553,10116,LOC685580
NOG133646,10,0.9281,8.266,6.92e-17,5.12e-13,Laurasiatheria,ENSRNOP00000026074,10116,LOC691722
NOG133640,10,0.9385,8.223,9.89e-17,7.31e-13,Laurasiatheria,ENSRNOP00000004790,10116,Hypm
NOG248591,10,0.9767,8.158,1.7e-16,1.26e-12,Laurasiatheria,ENSRNOP00000013977,10116,Bik
NOG254217,10,0.8785,8.065,3.67e-16,2.71e-12,Laurasiatheria,ENSRNOP00000065837,10116,Lenep
NOG84962,10,0.9705,7.997,6.36e-16,4.7e-12,Laurasiatheria,ENSRNOP00000065055,10116,Prr32
NOG90144,10,0.8722,7.957,8.79e-16,6.5e-12,Laurasiatheria,ENSRNOP00000065982,10116,Ccdc179
NOG39806,10,0.9041,7.951,9.22e-16,6.81e-12,Laurasiatheria,ENSRNOP00000007750,10116,Psca
NOG68168,10,0.8573,7.843,2.2e-15,1.63e-11,Laurasiatheria,ENSRNOP00000060613,10116,RGD1561145
NOG232519,10,0.8926,7.839,2.26e-15,1.67e-11,Laurasiatheria,ENSRNOP00000065965,10116,LOC683684
NOG282606,10,0.8628,7.708,6.37e-15,4.71e-11,Laurasiatheria,ENSRNOP00000025279,10116,Mobp
NOG41221,10,0.8033,7.606,1.42e-14,1.05e-10,Laurasiatheria,ENSRNOP00000025846,10116,Fv1
NOG240277,10,0.8431,7.556,2.09e-14,1.54e-10,Laurasiatheria,ENSRNOP00000021645,10116,Ear1
NOG240277,10,0.8431,7.556,2.09e-14,1.54e-10,Laurasiatheria,ENSRNOP00000039262,10116,Rnase2
NOG240277,10,0.8431,7.556,2.09e-14,1.54e-10,Laurasiatheria,ENSRNOP00000044390,10116,Ear11
NOG240277,10,0.8431,7.556,2.09e-14,1.54e-10,Laurasiatheria,ENSRNOP00000050225,10116,Rnase17
NOG240277,10,0.8431,7.556,2.09e-14,1.54e-10,Laurasiatheria,ENSRNOP00000066375,10116,Rns3
NOG90114,10,0.8229,7.473,3.9e-14,2.89e-10,Laurasiatheria,ENSRNOP00000053026,10116,Spink8
NOG259214,10,0.7841,7.325,1.19e-13,8.8e-10,Laurasiatheria,ENSRNOP00000010416,10116,Alox15b
NOG237328,10,0.7951,7.297,1.47e-13,1.09e-9,Laurasiatheria,ENSRNOP00000015541,10116,LOC498933
NOG37178,10,0.7668,7.176,3.6e-13,2.66e-9,Laurasiatheria,ENSRNOP00000056345,10116,NMS
NOG67205,10,0.7416,7.049,9.01e-13,6.66e-9,Laurasiatheria,ENSRNOP00000037497,10116,Hils1
NOG29200,10,0.6969,6.894,2.71e-12,2e-8,Laurasiatheria,ENSRNOP00000028624,10116,Fxyd1
NOG54409,10,0.7029,6.6,2.06e-11,1.52e-7,Laurasiatheria,ENSRNOP00000055930,10116,Gimap1
NOG23354,10,0.6473,6.543,3.02e-11,2.23e-7,Laurasiatheria,ENSRNOP00000056221,10116,Ticam2
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000045312,10116,ENSRNOG00000049650
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064049,10116,L1td1
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064126,10116,ENSRNOG00000047269
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064557,10116,ENSRNOG00000050265
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064684,10116,ENSRNOG00000046331
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064843,10116,ENSRNOG00000050408
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000064953,10116,ENSRNOG00000050075
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000065021,10116,ENSRNOG00000048904
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000065046,10116,ENSRNOG00000046178
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000065188,10116,ENSRNOG00000049760
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000066519,10116,ENSRNOG00000048906
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000066540,10116,ENSRNOG00000048334
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000066683,10116,ENSRNOG00000047748
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000066723,10116,ENSRNOG00000050025
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000066900,10116,ENSRNOG00000047586
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000067458,10116,ENSRNOG00000048493
NOG276368,10,0.6106,6.031,8.16e-10,6.03e-6,Laurasiatheria,ENSRNOP00000067538,10116,ENSRNOG00000047877
NOG30672,10,0.5625,5.91,1.71e-9,1.26e-5,Laurasiatheria,ENSRNOP00000040753,10116,RGD1308065
KOG1470,10,0.2987,3.517,2.18e-4,1,Laurasiatheria,ENSRNOP00000004494,10116,Mospd2
NOG257519,11,0.9613,8.678,2.01e-18,1.49e-14,Afrotheria,ENSRNOP00000055016,10116,Spata33
NOG27981,11,0.9203,8.64,2.81e-18,2.08e-14,Afrotheria,ENSRNOP00000065203,10116,Izumo2
NOG27981,11,0.9203,8.64,2.81e-18,2.08e-14,Afrotheria,ENSRNOP00000066149,10116,ENSRNOG00000045902
NOG90100,11,0.9442,8.514,8.38e-18,6.2e-14,Afrotheria,ENSRNOP00000061501,10116,Krtap7-1
NOG276470,11,0.9641,8.43,1.73e-17,1.28e-13,Afrotheria,ENSRNOP00000027580,10116,Ptov1
NOG253092,11,0.9964,8.423,1.84e-17,1.36e-13,Afrotheria,ENSRNOP00000021298,10116,Insl6
NOG245606,11,0.9551,8.392,2.39e-17,1.77e-13,Afrotheria,ENSRNOP00000053697,10116,LOC690352
NOG236268,11,0.9953,8.372,2.83e-17,2.09e-13,Afrotheria,ENSRNOP00000002670,10116,Cabs1
NOG251642,11,0.9066,8.37,2.88e-17,2.13e-13,Afrotheria,ENSRNOP00000065096,10116,Tomm6
NOG40860,11,0.9735,8.353,3.31e-17,2.45e-13,Afrotheria,ENSRNOP00000046094,10116,RGD1562885
NOG277894,11,0.9635,8.35,3.41e-17,2.52e-13,Afrotheria,ENSRNOP00000068005,10116,Sap25
NOG133623,11,0.9665,8.339,3.73e-17,2.76e-13,Afrotheria,ENSRNOP00000008121,10116,Pgr1
NOG239174,11,0.9965,8.328,4.1e-17,3.03e-13,Afrotheria,ENSRNOP00000064325,10116,Nnat
NOG250376,11,0.9518,8.304,5.02e-17,3.71e-13,Afrotheria,ENSRNOP00000051810,10116,Tex19.2
NOG250376,11,0.9518,8.304,5.02e-17,3.71e-13,Afrotheria,ENSRNOP00000051811,10116,Tex19.1
NOG90099,11,0.9429,8.293,5.52e-17,4.08e-13,Afrotheria,ENSRNOP00000024912,10116,Prap1
NOG125960,11,1,8.284,5.95e-17,4.4e-13,Afrotheria,ENSRNOP00000064154,10116,Tceal6
NOG125960,11,1,8.284,5.95e-17,4.4e-13,Afrotheria,ENSRNOP00000066958,10116,Tceal3
NOG125960,11,1,8.284,5.95e-17,4.4e-13,Afrotheria,ENSRNOP00000067698,10116,Tceal5
NOG244502,11,0.9467,8.281,6.11e-17,4.52e-13,Afrotheria,ENSRNOP00000031012,10116,Defb20
NOG130353,11,0.9295,8.267,6.85e-17,5.06e-13,Afrotheria,ENSRNOP00000032861,10116,Ms4a5
NOG78482,11,0.9662,8.253,7.72e-17,5.71e-13,Afrotheria,ENSRNOP00000003451,10116,Prm3
NOG135251,11,0.9356,8.252,7.76e-17,5.74e-13,Afrotheria,ENSRNOP00000049114,10116,RGD1563217
NOG129842,11,0.9956,8.24,8.61e-17,6.36e-13,Afrotheria,ENSRNOP00000026114,10116,Eid2
NOG129842,11,0.9956,8.24,8.61e-17,6.36e-13,Afrotheria,ENSRNOP00000061705,10116,Eid1
NOG123932,11,0.958,8.238,8.74e-17,6.46e-13,Afrotheria,ENSRNOP00000035213,10116,ENSRNOG00000022601
NOG89876,11,0.9428,8.213,1.08e-16,7.97e-13,Afrotheria,ENSRNOP00000042351,10116,Sohlh1
NOG241308,11,0.9977,8.201,1.2e-16,8.83e-13,Afrotheria,ENSRNOP00000003235,10116,Plac1
NOG241308,11,0.9977,8.201,1.2e-16,8.83e-13,Afrotheria,ENSRNOP00000028498,10116,Oosp1
NOG241308,11,0.9977,8.201,1.2e-16,8.83e-13,Afrotheria,ENSRNOP00000043600,10116,Oosp2
NOG241308,11,0.9977,8.201,1.2e-16,8.83e-13,Afrotheria,ENSRNOP00000064922,10116,ENSRNOG00000047095
NOG92151,11,0.9386,8.2,1.2e-16,8.88e-13,Afrotheria,ENSRNOP00000018127,10116,LOC690206
NOG259863,11,0.9878,8.198,1.22e-16,9.05e-13,Afrotheria,ENSRNOP00000030952,10116,ENSRNOG00000037709
NOG259863,11,0.9878,8.198,1.22e-16,9.05e-13,Afrotheria,ENSRNOP00000043675,10116,Armcx1
NOG62542,11,0.9442,8.194,1.27e-16,9.37e-13,Afrotheria,ENSRNOP00000053791,10116,Ggn
NOG277643,11,0.9244,8.184,1.37e-16,1.01e-12,Afrotheria,ENSRNOP00000002418,10116,Muc20
NOG104564,11,0.9989,8.176,1.46e-16,1.08e-12,Afrotheria,ENSRNOP00000053943,10116,Tceal8
NOG254323,11,0.9531,8.176,1.47e-16,1.09e-12,Afrotheria,ENSRNOP00000028082,10116,Dkkl1
NOG93331,11,0.9626,8.175,1.48e-16,1.09e-12,Afrotheria,ENSRNOP00000039834,10116,Wfdc9
NOG93331,11,0.9626,8.175,1.48e-16,1.09e-12,Afrotheria,ENSRNOP00000060324,10116,Wfdc11
NOG106759,11,0.9695,8.173,1.5e-16,1.11e-12,Afrotheria,ENSRNOP00000032987,10116,Ldoc1l
NOG230008,11,0.9912,8.168,1.57e-16,1.16e-12,Afrotheria,ENSRNOP00000004529,10116,Ldoc1
NOG266626,11,0.963,8.162,1.64e-16,1.21e-12,Afrotheria,ENSRNOP00000065645,10116,Krtap24-1
NOG89506,11,0.9067,8.161,1.66e-16,1.22e-12,Afrotheria,ENSRNOP00000054242,10116,Cxcl17
NOG231863,11,0.9965,8.159,1.69e-16,1.25e-12,Afrotheria,ENSRNOP00000036172,10116,Raet1d
NOG231863,11,0.9965,8.159,1.69e-16,1.25e-12,Afrotheria,ENSRNOP00000058732,10116,LOC679825
NOG231863,11,0.9965,8.159,1.69e-16,1.25e-12,Afrotheria,ENSRNOP00000058745,10116,Raet1c
NOG231863,11,0.9965,8.159,1.69e-16,1.25e-12,Afrotheria,ENSRNOP00000058755,10116,ENSRNOG00000040316
NOG68926,11,0.9575,8.149,1.83e-16,1.36e-12,Afrotheria,ENSRNOP00000053459,10116,Inca1
NOG35968,11,0.9443,8.145,1.9e-16,1.4e-12,Afrotheria,ENSRNOP00000019854,10116,Ddn
NOG267982,11,0.987,8.139,1.99e-16,1.47e-12,Afrotheria,ENSRNOP00000004371,10116,Spata32
NOG69514,11,0.8893,8.139,1.99e-16,1.47e-12,Afrotheria,ENSRNOP00000040881,10116,Adig
NOG69514,11,0.8893,8.139,1.99e-16,1.47e-12,Afrotheria,ENSRNOP00000062338,10116,rCG_32064
NOG236929,11,0.9603,8.134,2.08e-16,1.54e-12,Afrotheria,ENSRNOP00000023555,10116,Apobr
NOG15552,11,0.9108,8.122,2.29e-16,1.69e-12,Afrotheria,ENSRNOP00000064929,10116,Irgq
NOG90075,11,0.9248,8.122,2.29e-16,1.7e-12,Afrotheria,ENSRNOP00000031138,10116,Defb23
NOG110382,11,1,8.122,2.3e-16,1.7e-12,Afrotheria,ENSRNOP00000042856,10116,Tceal7
NOG110382,11,1,8.122,2.3e-16,1.7e-12,Afrotheria,ENSRNOP00000049958,10116,Tceal1
NOG110382,11,1,8.122,2.3e-16,1.7e-12,Afrotheria,ENSRNOP00000050036,10116,Wbp5
NOG73583,11,0.9328,8.121,2.32e-16,1.71e-12,Afrotheria,ENSRNOP00000037160,10116,Cxcl16
NOG283201,11,0.9508,8.1,2.75e-16,2.03e-12,Afrotheria,ENSRNOP00000055309,10116,Atxn7l3b
NOG135432,11,0.9701,8.098,2.8e-16,2.07e-12,Afrotheria,ENSRNOP00000023327,10116,Il2
NOG282877,11,0.9132,8.097,2.81e-16,2.08e-12,Afrotheria,ENSRNOP00000034811,10116,Pnmal1
NOG91337,11,0.9275,8.095,2.86e-16,2.11e-12,Afrotheria,ENSRNOP00000053555,10116,Lrcol1
NOG276103,11,0.9397,8.092,2.93e-16,2.17e-12,Afrotheria,ENSRNOP00000028914,10116,Vpreb3
NOG280963,11,0.9854,8.088,3.03e-16,2.24e-12,Afrotheria,ENSRNOP00000061685,10116,Zcchc16
NOG91601,11,0.9146,8.081,3.22e-16,2.38e-12,Afrotheria,ENSRNOP00000048330,10116,Defb14
NOG125670,11,0.8982,8.08,3.24e-16,2.4e-12,Afrotheria,ENSRNOP00000059409,10116,LOC497938
NOG98394,11,0.9745,8.079,3.25e-16,2.4e-12,Afrotheria,ENSRNOP00000046655,10116,ENSRNOG00000030150
NOG98394,11,0.9745,8.079,3.25e-16,2.4e-12,Afrotheria,ENSRNOP00000052908,10116,ENSRNOG00000037147
NOG37646,11,0.9356,8.079,3.26e-16,2.41e-12,Afrotheria,ENSRNOP00000016068,10116,LOC685849
NOG66778,11,0.952,8.074,3.39e-16,2.51e-12,Afrotheria,ENSRNOP00000029954,10116,RGD1306072
NOG237096,11,0.9625,8.073,3.44e-16,2.54e-12,Afrotheria,ENSRNOP00000029541,10116,Tac4
NOG82390,11,0.9441,8.07,3.52e-16,2.6e-12,Afrotheria,ENSRNOP00000033421,10116,Lcn6
NOG253120,11,0.9113,8.069,3.55e-16,2.62e-12,Afrotheria,ENSRNOP00000046187,10116,H1fnt
NOG283630,11,0.9326,8.068,3.58e-16,2.64e-12,Afrotheria,ENSRNOP00000038393,10116,LOC500445
NOG135835,11,1,8.066,3.63e-16,2.68e-12,Afrotheria,ENSRNOP00000039471,10116,Bex1
NOG135835,11,1,8.066,3.63e-16,2.68e-12,Afrotheria,ENSRNOP00000041688,10116,Bex2
NOG135835,11,1,8.066,3.63e-16,2.68e-12,Afrotheria,ENSRNOP00000042696,10116,Ngfrap1
NOG82318,11,0.9917,8.061,3.77e-16,2.79e-12,Afrotheria,ENSRNOP00000008473,10116,Tex37
NOG135943,11,0.9532,8.053,4.04e-16,2.99e-12,Afrotheria,ENSRNOP00000000215,10116,Dppa5
NOG135943,11,0.9532,8.053,4.04e-16,2.99e-12,Afrotheria,ENSRNOP00000038959,10116,RGD1564306
NOG135943,11,0.9532,8.053,4.04e-16,2.99e-12,Afrotheria,ENSRNOP00000041302,10116,ENSRNOG00000031089
NOG135943,11,0.9532,8.053,4.04e-16,2.99e-12,Afrotheria,ENSRNOP00000041925,10116,ENSRNOG00000029793
NOG35829,11,0.9163,8.052,4.06e-16,3e-12,Afrotheria,ENSRNOP00000028754,10116,Cox8a
NOG89366,11,0.9647,8.052,4.07e-16,3.01e-12,Afrotheria,ENSRNOP00000001122,10116,Ly6g5c
