cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000121833,7955,ENSDARG00000093846
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000126366,7955,ENSDARG00000075731
NOG274604,1,0.9794,6.231,2.31e-10,1.63e-6,Otomorpha,ENSDARP00000039188,7955,lmf2b
NOG71878,1,0.9892,6.23,2.32e-10,1.64e-6,Otomorpha,ENSDARP00000101866,7955,LOC567822
NOG279448,1,0.9794,6.228,2.36e-10,1.66e-6,Otomorpha,ENSDARP00000129466,7955,ENSDARG00000097477
NOG92490,1,0.9892,6.225,2.41e-10,1.7e-6,Otomorpha,ENSDARP00000110311,7955,tslpr
NOG284350,1,0.9977,6.224,2.42e-10,1.7e-6,Otomorpha,ENSDARP00000104011,7955,ENSDARG00000075038
NOG276519,1,0.9491,6.224,2.42e-10,1.7e-6,Otomorpha,ENSDARP00000122904,7955,ponzr2
NOG276366,1,0.9491,6.216,2.55e-10,1.8e-6,Otomorpha,ENSDARP00000068913,7955,nitr13
NOG257443,1,0.9892,6.214,2.58e-10,1.81e-6,Otomorpha,ENSDARP00000119650,7955,ENSDARG00000095533
NOG72450,1,0.9349,6.214,2.58e-10,1.81e-6,Otomorpha,ENSDARP00000114554,7955,ENSDARG00000095775
NOG72450,1,0.9349,6.214,2.58e-10,1.81e-6,Otomorpha,ENSDARP00000115328,7955,ENSDARG00000092727
NOG72450,1,0.9349,6.214,2.58e-10,1.81e-6,Otomorpha,ENSDARP00000120405,7955,ENSDARG00000093703
NOG72450,1,0.9349,6.214,2.58e-10,1.81e-6,Otomorpha,ENSDARP00000123322,7955,pimr127
NOG33753,1,0.9116,6.213,2.59e-10,1.83e-6,Otomorpha,ENSDARP00000127976,7955,ENSDARG00000089338
NOG271764,1,0.9624,6.213,2.59e-10,1.83e-6,Otomorpha,ENSDARP00000091068,7955,ENSDARG00000069103
NOG271764,1,0.9624,6.213,2.59e-10,1.83e-6,Otomorpha,ENSDARP00000114927,7955,ENSDARG00000094192
NOG271764,1,0.9624,6.213,2.59e-10,1.83e-6,Otomorpha,ENSDARP00000120402,7955,ENSDARG00000094281
NOG271764,1,0.9624,6.213,2.59e-10,1.83e-6,Otomorpha,ENSDARP00000122402,7955,ENSDARG00000092973
NOG248775,1,0.9892,6.211,2.63e-10,1.85e-6,Otomorpha,ENSDARP00000081806,7955,ENSDARG00000086069
NOG133400,1,0.9628,6.207,2.7e-10,1.9e-6,Otomorpha,ENSDARP00000119790,7955,f13b
NOG75229,1,0.9892,6.205,2.74e-10,1.93e-6,Otomorpha,ENSDARP00000126397,7955,ENSDARG00000096431
NOG269265,1,0.9794,6.199,2.84e-10,2e-6,Otomorpha,ENSDARP00000108005,7955,ENSDARG00000087122
NOG43994,1,0.9545,6.198,2.86e-10,2.01e-6,Otomorpha,ENSDARP00000114565,7955,ENSDARG00000092308
NOG43994,1,0.9545,6.198,2.86e-10,2.01e-6,Otomorpha,ENSDARP00000116561,7955,ENSDARG00000093234
NOG43994,1,0.9545,6.198,2.86e-10,2.01e-6,Otomorpha,ENSDARP00000118759,7955,ENSDARG00000091897
NOG135547,1,0.9024,6.197,2.87e-10,2.02e-6,Otomorpha,ENSDARP00000091332,7955,ENSDARG00000069222
NOG35907,1,0.9794,6.196,2.89e-10,2.04e-6,Otomorpha,ENSDARP00000126284,7955,ENSDARG00000087508
NOG52236,1,0.9892,6.195,2.91e-10,2.05e-6,Otomorpha,ENSDARP00000127909,7955,ENSDARG00000096906
NOG271624,1,0.9327,6.193,2.94e-10,2.07e-6,Otomorpha,ENSDARP00000128731,7955,ENSDARG00000097600
NOG89982,1,0.9024,6.193,2.95e-10,2.08e-6,Otomorpha,ENSDARP00000121173,7955,ENSDARG00000092022
NOG273250,1,0.9491,6.189,3.04e-10,2.14e-6,Otomorpha,ENSDARP00000128941,7955,ENSDARG00000097065
NOG267892,1,0.9989,6.189,3.04e-10,2.14e-6,Otomorpha,ENSDARP00000111887,7955,ENSDARG00000087119
NOG276511,1,0.9892,6.187,3.06e-10,2.16e-6,Otomorpha,ENSDARP00000120461,7955,ENSDARG00000070203
NOG277438,1,0.9892,6.187,3.07e-10,2.16e-6,Otomorpha,ENSDARP00000064130,7955,ENSDARG00000043676
NOG274799,1,0.9892,6.186,3.09e-10,2.17e-6,Otomorpha,ENSDARP00000105108,7955,ENSDARG00000086423
NOG67493,1,0.9707,6.184,3.12e-10,2.2e-6,Otomorpha,ENSDARP00000066976,7955,bik
NOG279404,1,0.9892,6.181,3.19e-10,2.24e-6,Otomorpha,ENSDARP00000122846,7955,ENSDARG00000095049
NOG39788,1,0.9511,6.176,3.28e-10,2.31e-6,Otomorpha,ENSDARP00000128151,7955,ENSDARG00000097652
NOG275363,1,0.9707,6.176,3.29e-10,2.32e-6,Otomorpha,ENSDARP00000117346,7955,ENSDARG00000094366
NOG279475,1,0.9428,6.171,3.38e-10,2.38e-6,Otomorpha,ENSDARP00000113719,7955,rnasel4
NOG50629,1,0.8793,6.17,3.41e-10,2.4e-6,Otomorpha,ENSDARP00000119509,7955,ENSDARG00000093998
NOG275425,1,0.9707,6.167,3.48e-10,2.45e-6,Otomorpha,ENSDARP00000109939,7955,GSG1
NOG21840,1,0.8442,6.163,3.58e-10,2.52e-6,Otomorpha,ENSDARP00000103412,7955,ENSDARG00000078927
NOG21840,1,0.8442,6.163,3.58e-10,2.52e-6,Otomorpha,ENSDARP00000105752,7955,ENSDARG00000090688
NOG21840,1,0.8442,6.163,3.58e-10,2.52e-6,Otomorpha,ENSDARP00000123234,7955,zgc:113210
NOG277342,1,0.9628,6.162,3.59e-10,2.53e-6,Otomorpha,ENSDARP00000053349,7955,LOC794527
NOG277342,1,0.9628,6.162,3.59e-10,2.53e-6,Otomorpha,ENSDARP00000053351,7955,nitr7a
NOG277342,1,0.9628,6.162,3.59e-10,2.53e-6,Otomorpha,ENSDARP00000059672,7955,nitr7b
NOG69722,1,0.9892,6.16,3.64e-10,2.56e-6,Otomorpha,ENSDARP00000129245,7955,wu:fb18f06
NOG72049,1,0.9892,6.158,3.69e-10,2.6e-6,Otomorpha,ENSDARP00000113722,7955,ENSDARG00000093985
NOG270302,1,0.8522,6.155,3.76e-10,2.65e-6,Otomorpha,ENSDARP00000112090,7955,samd1a
NOG41468,1,0.9707,6.154,3.79e-10,2.67e-6,Otomorpha,ENSDARP00000129093,7955,ENSDARG00000098024
NOG38867,1,0.9556,6.152,3.84e-10,2.7e-6,Otomorpha,ENSDARP00000129328,7955,ENSDARG00000097902
NOG34447,1,0.8656,6.151,3.86e-10,2.71e-6,Otomorpha,ENSDARP00000110082,7955,ENSDARG00000089199
NOG248778,1,0.9892,6.15,3.87e-10,2.72e-6,Otomorpha,ENSDARP00000129377,7955,ENSDARG00000097493
NOG41575,1,0.9943,6.148,3.91e-10,2.75e-6,Otomorpha,ENSDARP00000109372,7955,ENSDARG00000086759
NOG251537,1,0.9794,6.147,3.95e-10,2.78e-6,Otomorpha,ENSDARP00000120072,7955,ENSDARG00000079387
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000102896,7955,ENSDARG00000074668
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000104217,7955,ENSDARG00000079126
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000104537,7955,ENSDARG00000086430
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000112414,7955,ENSDARG00000077719
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000114874,7955,LOC797777
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000117508,7955,ENSDARG00000079524
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000118940,7955,ENSDARG00000077877
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000119115,7955,ENSDARG00000075996
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000120163,7955,ENSDARG00000074359
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000120871,7955,znfl1
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000121541,7955,ENSDARG00000094197
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000123289,7955,ENSDARG00000075291
NOG65716,1,1,6.145,4.01e-10,2.82e-6,Otomorpha,ENSDARP00000126283,7955,ENSDARG00000074024
NOG276360,1,0.9892,6.139,4.15e-10,2.92e-6,Otomorpha,ENSDARP00000125874,7955,ENSDARG00000096360
NOG273787,1,0.9892,6.137,4.2e-10,2.95e-6,Otomorpha,ENSDARP00000105179,7955,ENSDARG00000090696
NOG270439,1,0.9977,6.134,4.28e-10,3.01e-6,Otomorpha,ENSDARP00000091277,7955,zgc:163030
NOG232981,1,0.9892,6.133,4.31e-10,3.04e-6,Otomorpha,ENSDARP00000120574,7955,ENSDARG00000094554
NOG25079,1,0.8905,6.131,4.36e-10,3.07e-6,Otomorpha,ENSDARP00000115041,7955,IQCJ
NOG276179,1,0.9491,6.131,4.37e-10,3.08e-6,Otomorpha,ENSDARP00000053212,7955,zgc:194252
NOG276179,1,0.9491,6.131,4.37e-10,3.08e-6,Otomorpha,ENSDARP00000120989,7955,ENSDARG00000036745
NOG34459,1,0.8733,6.13,4.4e-10,3.1e-6,Otomorpha,ENSDARP00000089414,7955,tomm5
NOG277131,1,0.9707,6.122,4.62e-10,3.25e-6,Otomorpha,ENSDARP00000121370,7955,ENSDARG00000093954
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000072699,7955,ENSDARG00000079325
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000087974,7955,ENSDARG00000087913
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000096841,7955,ENSDARG00000071630
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000096843,7955,ENSDARG00000076363
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000100295,7955,ENSDARG00000088966
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000102033,7955,ENSDARG00000086584
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000102812,7955,ENSDARG00000079047
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000109951,7955,ENSDARG00000086095
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000110813,7955,ENSDARG00000088679
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000111410,7955,ENSDARG00000089433
NOG283262,1,1,6.12,4.67e-10,3.29e-6,Otomorpha,ENSDARP00000121849,7955,ENSDARG00000092582
NOG270255,1,0.8776,6.12,4.69e-10,3.3e-6,Otomorpha,ENSDARP00000058355,7955,ENSDARG00000039896
NOG270255,1,0.8776,6.12,4.69e-10,3.3e-6,Otomorpha,ENSDARP00000067120,7955,ENSDARG00000045646
NOG270255,1,0.8776,6.12,4.69e-10,3.3e-6,Otomorpha,ENSDARP00000089949,7955,ENSDARG00000089633
NOG270255,1,0.8776,6.12,4.69e-10,3.3e-6,Otomorpha,ENSDARP00000108600,7955,ENSDARG00000088229
NOG41718,1,0.9989,6.118,4.73e-10,3.33e-6,Otomorpha,ENSDARP00000100776,7955,ENSDARG00000087345
NOG273481,1,0.9628,6.113,4.88e-10,3.44e-6,Otomorpha,ENSDARP00000061006,7955,mt
NOG53811,1,0.9556,6.111,4.94e-10,3.48e-6,Otomorpha,ENSDARP00000105628,7955,ENSDARG00000086317
NOG272142,1,0.8698,6.11,4.98e-10,3.5e-6,Otomorpha,ENSDARP00000117855,7955,ENSDARG00000092464
NOG98324,1,0.9794,6.107,5.09e-10,3.58e-6,Otomorpha,ENSDARP00000120672,7955,ENSDARG00000095185
NOG239458,1,0.9024,6.103,5.22e-10,3.67e-6,Otomorpha,ENSDARP00000062095,7955,ENSDARG00000042345
NOG30684,1,0.859,6.102,5.23e-10,3.68e-6,Otomorpha,ENSDARP00000107875,7955,ENSDARG00000090379
NOG276699,1,0.9707,6.098,5.37e-10,3.78e-6,Otomorpha,ENSDARP00000104147,7955,ENSDARG00000079133
NOG11682,1,0.8934,6.094,5.5e-10,3.88e-6,Otomorpha,ENSDARP00000118119,7955,slc35g2a
NOG254904,1,0.8825,6.091,5.61e-10,3.95e-6,Otomorpha,ENSDARP00000103945,7955,ENSDARG00000079353
NOG18085,1,0.8945,6.09,5.63e-10,3.96e-6,Otomorpha,ENSDARP00000129182,7955,il12bb
NOG27269,1,0.8733,6.078,6.08e-10,4.28e-6,Otomorpha,ENSDARP00000112559,7955,SYCE3
NOG75696,1,0.9892,6.075,6.2e-10,4.37e-6,Otomorpha,ENSDARP00000126933,7955,zgc:193541
NOG63208,1,0.9349,6.074,6.25e-10,4.4e-6,Otomorpha,ENSDARP00000104790,7955,ENSDARG00000087514
NOG281745,1,0.9024,6.073,6.3e-10,4.43e-6,Otomorpha,ENSDARP00000110950,7955,ENSDARG00000090143
NOG12360,1,0.9485,6.071,6.35e-10,4.47e-6,Otomorpha,ENSDARP00000101451,7955,zgc:112982
NOG248145,1,0.9556,6.058,6.89e-10,4.85e-6,Otomorpha,ENSDARP00000057599,7955,ENSDARG00000039423
NOG273514,1,0.8941,6.056,6.96e-10,4.9e-6,Otomorpha,ENSDARP00000112794,7955,cxcl11.6
NOG273514,1,0.8941,6.056,6.96e-10,4.9e-6,Otomorpha,ENSDARP00000116772,7955,cxcl11.7
NOG273514,1,0.8941,6.056,6.96e-10,4.9e-6,Otomorpha,ENSDARP00000123477,7955,cxc64
NOG50686,1,0.9024,6.054,7.05e-10,4.96e-6,Otomorpha,ENSDARP00000090936,7955,wu:fk65c09
NOG05828,1,0.8792,6.044,7.53e-10,5.3e-6,Otomorpha,ENSDARP00000082979,7955,jam3b
NOG238499,1,0.8848,6.04,7.68e-10,5.41e-6,Otomorpha,ENSDARP00000108717,7955,LY86
NOG246598,1,0.9491,6.031,8.16e-10,5.74e-6,Otomorpha,ENSDARP00000126781,7955,ENSDARG00000096524
NOG245496,1,0.8915,6.028,8.31e-10,5.85e-6,Otomorpha,ENSDARP00000123422,7955,ENSDARG00000093015
NOG245496,1,0.8915,6.028,8.31e-10,5.85e-6,Otomorpha,ENSDARP00000127566,7955,LOC570738
NOG267891,1,0.8654,6.025,8.44e-10,5.94e-6,Otomorpha,ENSDARP00000108084,7955,ENSDARG00000087220
NOG28449,1,0.8895,6.024,8.52e-10,6e-6,Otomorpha,ENSDARP00000121236,7955,ENSDARG00000094537
NOG74782,1,0.9024,6.014,9.04e-10,6.36e-6,Otomorpha,ENSDARP00000074134,7955,LOC792894
NOG77280,1,0.9707,6.011,9.23e-10,6.5e-6,Otomorpha,ENSDARP00000094326,7955,ENSDARG00000062057
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000056669,7955,ENSDARG00000068325
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000100200,7955,ENSDARG00000074797
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000103278,7955,ENSDARG00000075611
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000105461,7955,ENSDARG00000089295
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000109745,7955,ENSDARG00000088126
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000112021,7955,ENSDARG00000091480
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000112423,7955,ENSDARG00000087621
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000115983,7955,ENSDARG00000089185
NOG258856,1,0.9491,6.008,9.41e-10,6.62e-6,Otomorpha,ENSDARP00000120837,7955,LOC796293
NOG274240,1,0.9024,5.996,1.01e-9,7.1e-6,Otomorpha,ENSDARP00000069387,7955,ENSDARG00000052949
NOG29896,1,0.9024,5.996,1.01e-9,7.14e-6,Otomorpha,ENSDARP00000077876,7955,ENSDARG00000059778
NOG277543,1,0.9794,5.993,1.03e-9,7.23e-6,Otomorpha,ENSDARP00000125198,7955,ENSDARG00000096177
NOG64574,1,0.9349,5.991,1.04e-9,7.33e-6,Otomorpha,ENSDARP00000106733,7955,ENSDARG00000087503
NOG267888,1,0.9024,5.989,1.06e-9,7.45e-6,Otomorpha,ENSDARP00000111828,7955,cntrob
NOG264544,1,0.9078,5.986,1.07e-9,7.56e-6,Otomorpha,ENSDARP00000060123,7955,or111-1
NOG264544,1,0.9078,5.986,1.07e-9,7.56e-6,Otomorpha,ENSDARP00000104549,7955,or111-2
NOG264544,1,0.9078,5.986,1.07e-9,7.56e-6,Otomorpha,ENSDARP00000105178,7955,or111-8
NOG264544,1,0.9078,5.986,1.07e-9,7.56e-6,Otomorpha,ENSDARP00000123411,7955,or111-9
NOG30968,1,0.8748,5.986,1.08e-9,7.58e-6,Otomorpha,ENSDARP00000125562,7955,ccl39a.10
NOG23617,1,0.9011,5.986,1.08e-9,7.58e-6,Otomorpha,ENSDARP00000059898,7955,ENSDARG00000040864
NOG23617,1,0.9011,5.986,1.08e-9,7.58e-6,Otomorpha,ENSDARP00000092008,7955,ENSDARG00000043540
NOG23617,1,0.9011,5.986,1.08e-9,7.58e-6,Otomorpha,ENSDARP00000115540,7955,ENSDARG00000094118
NOG250244,1,0.8652,5.979,1.12e-9,7.88e-6,Otomorpha,ENSDARP00000123312,7955,ENSDARG00000094805
NOG250244,1,0.8652,5.979,1.12e-9,7.88e-6,Otomorpha,ENSDARP00000125151,7955,ENSDARG00000096085
NOG270840,1,0.8873,5.976,1.14e-9,8.05e-6,Otomorpha,ENSDARP00000106059,7955,ENSDARG00000094383
NOG270840,1,0.8873,5.976,1.14e-9,8.05e-6,Otomorpha,ENSDARP00000111692,7955,ENSDARG00000087872
NOG33497,1,0.8746,5.974,1.16e-9,8.17e-6,Otomorpha,ENSDARP00000115647,7955,ENSDARG00000070898
NOG33497,1,0.8746,5.974,1.16e-9,8.17e-6,Otomorpha,ENSDARP00000128772,7955,ENSDARG00000097681
NOG33497,1,0.8746,5.974,1.16e-9,8.17e-6,Otomorpha,ENSDARP00000129273,7955,LOC797633
NOG133343,1,0.9024,5.967,1.21e-9,8.49e-6,Otomorpha,ENSDARP00000111765,7955,ENSDARG00000090511
NOG39242,1,0.9017,5.958,1.28e-9,8.99e-6,Otomorpha,ENSDARP00000074998,7955,lyz
NOG265253,1,0.8431,5.957,1.28e-9,9.03e-6,Otomorpha,ENSDARP00000090190,7955,LOC798124
NOG265253,1,0.8431,5.957,1.28e-9,9.03e-6,Otomorpha,ENSDARP00000098231,7955,ENSDARG00000079746
NOG60160,1,0.9794,5.952,1.32e-9,9.31e-6,Otomorpha,ENSDARP00000125926,7955,ighv11-2
NOG60160,1,0.9794,5.952,1.32e-9,9.31e-6,Otomorpha,ENSDARP00000126270,7955,ighv11-1
NOG247810,1,0.9165,5.944,1.39e-9,9.78e-6,Otomorpha,ENSDARP00000121133,7955,ENSDARG00000093186
NOG44508,1,0.8538,5.944,1.39e-9,9.8e-6,Otomorpha,ENSDARP00000111981,7955,ENSDARG00000087204
NOG34371,1,0.8754,5.942,1.41e-9,9.9e-6,Otomorpha,ENSDARP00000127887,7955,ENSDARG00000097256
NOG271028,1,0.8282,5.936,1.46e-9,1.03e-5,Otomorpha,ENSDARP00000104920,7955,ENSDARG00000088575
NOG282731,1,0.9024,5.936,1.46e-9,1.03e-5,Otomorpha,ENSDARP00000064215,7955,LOC553259
NOG50261,1,0.9024,5.926,1.55e-9,1.09e-5,Otomorpha,ENSDARP00000103106,7955,zgc:171586
NOG50261,1,0.9024,5.926,1.55e-9,1.09e-5,Otomorpha,ENSDARP00000111768,7955,gpr35.2
NOG269698,1,0.842,5.92,1.61e-9,1.13e-5,Otomorpha,ENSDARP00000109291,7955,LOC569147
NOG272289,1,0.7721,5.919,1.62e-9,1.14e-5,Otomorpha,ENSDARP00000101833,7955,ENSDARG00000078072
NOG34987,1,0.9024,5.919,1.62e-9,1.14e-5,Otomorpha,ENSDARP00000106660,7955,ENSDARG00000089462
NOG272017,1,0.892,5.909,1.73e-9,1.21e-5,Otomorpha,ENSDARP00000107310,7955,cd27
NOG11726,1,0.841,5.899,1.82e-9,1.28e-5,Otomorpha,ENSDARP00000066406,7955,nptx2b
NOG252772,1,0.8836,5.899,1.83e-9,1.29e-5,Otomorpha,ENSDARP00000101884,7955,csf1a
NOG35829,1,0.8773,5.879,2.07e-9,1.46e-5,Otomorpha,ENSDARP00000119314,7955,cox8a
NOG42433,1,0.8715,5.876,2.1e-9,1.48e-5,Otomorpha,ENSDARP00000129262,7955,ENSDARG00000097267
NOG05109,1,0.8737,5.869,2.2e-9,1.55e-5,Otomorpha,ENSDARP00000072017,7955,ENSDARG00000044212
NOG55657,1,0.8731,5.859,2.32e-9,1.64e-5,Otomorpha,ENSDARP00000102076,7955,CD6
NOG36589,1,0.8915,5.852,2.43e-9,1.71e-5,Otomorpha,ENSDARP00000120716,7955,ENSDARG00000094859
NOG36589,1,0.8915,5.852,2.43e-9,1.71e-5,Otomorpha,ENSDARP00000127829,7955,ENSDARG00000097059
NOG251642,1,0.8861,5.843,2.56e-9,1.8e-5,Otomorpha,ENSDARP00000127667,7955,TOMM6
NOG234895,1,0.9024,5.838,2.65e-9,1.86e-5,Otomorpha,ENSDARP00000128856,7955,zgc:194981
NOG19061,1,0.7993,5.829,2.8e-9,1.97e-5,Otomorpha,ENSDARP00000091071,7955,fam89b
NOG36479,1,0.8731,5.827,2.83e-9,1.99e-5,Otomorpha,ENSDARP00000088441,7955,zgc:158432
NOG32540,1,0.8891,5.815,3.04e-9,2.14e-5,Otomorpha,ENSDARP00000125420,7955,hmga2
NOG37417,1,0.7797,5.812,3.09e-9,2.18e-5,Otomorpha,ENSDARP00000112338,7955,ENSDARG00000091743
NOG44064,1,0.8741,5.81,3.11e-9,2.19e-5,Otomorpha,ENSDARP00000115299,7955,ENSDARG00000095633
NOG25366,1,0.8488,5.81,3.12e-9,2.2e-5,Otomorpha,ENSDARP00000102897,7955,muc13b
NOG26125,1,0.8648,5.807,3.18e-9,2.24e-5,Otomorpha,ENSDARP00000116725,7955,LOC561174
NOG270236,1,0.8805,5.804,3.23e-9,2.28e-5,Otomorpha,ENSDARP00000064311,7955,ms4a17a.7
NOG270236,1,0.8805,5.804,3.23e-9,2.28e-5,Otomorpha,ENSDARP00000090685,7955,ms4a17a.17
NOG270236,1,0.8805,5.804,3.23e-9,2.28e-5,Otomorpha,ENSDARP00000116235,7955,ms4a17a.8
NOG270236,1,0.8805,5.804,3.23e-9,2.28e-5,Otomorpha,ENSDARP00000120897,7955,ms4a17a.9
NOG262424,1,0.8373,5.782,3.68e-9,2.59e-5,Otomorpha,ENSDARP00000111793,7955,ENSDARG00000088628
NOG284341,1,0.9024,5.781,3.71e-9,2.61e-5,Otomorpha,ENSDARP00000124825,7955,ENSDARG00000095975
NOG25023,1,0.6731,5.779,3.75e-9,2.64e-5,Otomorpha,ENSDARP00000125992,7955,ENSDARG00000090870
NOG16221,1,0.7321,5.77,3.95e-9,2.78e-5,Otomorpha,ENSDARP00000109696,7955,ENSDARG00000086181
NOG271461,1,0.7777,5.753,4.4e-9,3.09e-5,Otomorpha,ENSDARP00000105843,7955,ENSDARG00000089275
NOG271461,1,0.7777,5.753,4.4e-9,3.09e-5,Otomorpha,ENSDARP00000108151,7955,ENSDARG00000086154
NOG271461,1,0.7777,5.753,4.4e-9,3.09e-5,Otomorpha,ENSDARP00000108313,7955,ENSDARG00000089533
NOG271461,1,0.7777,5.753,4.4e-9,3.09e-5,Otomorpha,ENSDARP00000109956,7955,ENSDARG00000088483
NOG271461,1,0.7777,5.753,4.4e-9,3.09e-5,Otomorpha,ENSDARP00000112384,7955,ENSDARG00000091137
NOG41594,1,0.7929,5.725,5.17e-9,3.64e-5,Otomorpha,ENSDARP00000099201,7955,ENSDARG00000075915
NOG39166,1,0.8048,5.722,5.27e-9,3.71e-5,Otomorpha,ENSDARP00000121958,7955,ENSDARG00000093042
NOG38461,1,0.7436,5.715,5.49e-9,3.86e-5,Otomorpha,ENSDARP00000127121,7955,ENSDARG00000096749
NOG259337,1,0.7451,5.666,7.29e-9,5.13e-5,Otomorpha,ENSDARP00000104946,7955,ENSDARG00000091572
NOG270687,1,0.73740000000000006,5.65,8.02e-9,5.65e-5,Otomorpha,ENSDARP00000092040,7955,zgc:165409
NOG270687,1,0.73740000000000006,5.65,8.02e-9,5.65e-5,Otomorpha,ENSDARP00000111462,7955,ENSDARG00000069528
NOG258188,1,0.7334,5.64,8.5e-9,5.98e-5,Otomorpha,ENSDARP00000128024,7955,LOC567923
NOG271271,1,0.7821,5.638,8.58e-9,6.04e-5,Otomorpha,ENSDARP00000109467,7955,ENSDARG00000089577
NOG259055,1,0.6712,5.61,1.01e-8,7.14e-5,Otomorpha,ENSDARP00000097536,7955,ENSDARG00000076587
NOG09416,1,0.7274,5.597,1.09e-8,7.7e-5,Otomorpha,ENSDARP00000107371,7955,ENSDARG00000090333
NOG10353,1,0.7747,5.564,1.32e-8,9.3e-5,Otomorpha,ENSDARP00000095136,7955,ENSDARG00000070845
NOG20871,1,0.7613,5.56,1.35e-8,9.47e-5,Otomorpha,ENSDARP00000109787,7955,ENSDARG00000088488
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000060140,7955,ENSDARG00000070899
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000071302,7955,ENSDARG00000054611
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000075301,7955,ENSDARG00000058052
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000090257,7955,ENSDARG00000068713
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000098923,7955,zgc:112970
NOG272688,1,0.808,5.544,1.48e-8,1.04e-4,Otomorpha,ENSDARP00000119045,7955,zgc:112966
NOG270374,1,0.7447,5.543,1.49e-8,1.05e-4,Otomorpha,ENSDARP00000103340,7955,POLR2M
NOG11048,1,0.7298,5.524,1.66e-8,1.17e-4,Otomorpha,ENSDARP00000089455,7955,LOC796311
NOG45603,1,0.7118,5.52,1.69e-8,1.19e-4,Otomorpha,ENSDARP00000108839,7955,ENSDARG00000087448
NOG31490,1,0.7025,5.506,1.84e-8,1.29e-4,Otomorpha,ENSDARP00000120077,7955,ENSDARG00000073961
NOG271742,1,0.7354,5.496,1.94e-8,1.37e-4,Otomorpha,ENSDARP00000068164,7955,LOC799646
NOG271449,1,0.7387,5.47,2.25e-8,1.59e-4,Otomorpha,ENSDARP00000124439,7955,LOC556653
NOG270087,1,0.6913,5.469,2.27e-8,1.59e-4,Otomorpha,ENSDARP00000093637,7955,ENSDARG00000070212
NOG270087,1,0.6913,5.469,2.27e-8,1.59e-4,Otomorpha,ENSDARP00000110127,7955,zgc:158463
NOG257779,1,0.6335,5.445,2.59e-8,1.82e-4,Otomorpha,ENSDARP00000111906,7955,ENSDARG00000086612
